subjID	trial	level1_choice	level2_choice	reward	A1prob	A2prob	B1prob	B2prob
3	73	2	4	1	0.4767	0.64183	0.38548	0.78097
3	74	1	2	1	0.5276	0.62719	0.3852	0.8
3	75	1	2	1	0.49319	0.624	0.35591	0.8
3	76	2	4	1	0.54732	0.5904	0.29778	0.8
3	77	2	4	1	0.54944	0.58123	0.32742	0.77967
3	78	1	2	1	0.56733	0.53663	0.30483	0.8
3	79	1	2	0	0.57654	0.53186	0.30929	0.76943
3	80	2	2	1	0.59232	0.54615	0.32875	0.77195
3	81	2	4	1	0.6407	0.52331	0.29697	0.8
3	82	2	4	1	0.63453	0.50234	0.2913	0.76079
3	83	1	2	1	0.63164	0.53699	0.30748	0.77895
3	84	1	2	0	0.6282	0.5123	0.30934	0.77445
3	85	2	4	1	0.60935	0.49884	0.33065	0.74279
3	86	2	2	0	0.61729	0.54562	0.34929	0.74988
3	87	1	4	1	0.63495	0.52927	0.31141	0.73159
3	88	1	1	1	0.6246	0.52432	0.34703	0.73015
3	89	1	1	1	0.64368	0.48815	0.27377	0.73239
3	90	2	1	0	0.59542	0.45566	0.26969	0.72239
3	91	2	1	0	0.59224	0.4519	0.27504	0.69281
3	92	2	4	1	0.59509	0.5055	0.24022	0.66945
3	93	2	4	1	0.64672	0.53689	0.22287	0.66914
3	94	2	4	1	0.63177	0.54698	0.21258	0.68408
3	95	1	2	0	0.67391	0.57384	0.2072	0.68711
3	96	2	4	1	0.66292	0.52497	0.2	0.70323
3	97	2	2	1	0.6416	0.53087	0.20378	0.6965
3	98	2	4	1	0.60641	0.50909	0.26903	0.6806
3	99	1	2	1	0.6134	0.48996	0.27622	0.70435
3	100	2	2	1	0.62637	0.48483	0.31202	0.73029
3	101	2	4	1	0.58895	0.44496	0.3198	0.72504
3	102	1	4	1	0.59891	0.50268	0.29841	0.72913
3	103	1	2	0	0.63238	0.5181	0.2929	0.73254
3	104	2	2	1	0.64532	0.51598	0.29077	0.79193
3	105	2	2	0	0.64278	0.47902	0.28531	0.79905
3	106	2	4	1	0.62308	0.49617	0.30022	0.8
3	107	2	1	0	0.66055	0.47591	0.30855	0.78427
3	108	2	4	1	0.66069	0.49633	0.31414	0.8
3	109	2	4	1	0.66532	0.51261	0.33326	0.8
3	110	2	1	1	0.66496	0.51259	0.30694	0.79976
3	111	2	4	1	0.63477	0.50855	0.35965	0.8
3	112	2	4	0	0.64212	0.47413	0.32055	0.7694
3	113	2	4	1	0.60057	0.42494	0.35101	0.77125
3	114	1	1	1	0.56903	0.38249	0.35041	0.76236
3	115	1	1	1	0.6015	0.39316	0.36371	0.77496
3	116	1	1	1	0.60273	0.42415	0.42261	0.77538
3	117	1	4	1	0.64753	0.36608	0.46082	0.74709
3	118	2	4	1	0.64442	0.40509	0.48388	0.71915
3	119	1	4	1	0.65391	0.42951	0.48458	0.7488
3	120	1	1	1	0.68116	0.4308	0.49861	0.71676
3	121	1	1	0	0.65563	0.46113	0.47371	0.72506
3	122	2	1	1	0.69349	0.49043	0.47868	0.73556
3	123	2	4	1	0.66198	0.48623	0.51209	0.74302
3	124	2	1	0	0.62501	0.50053	0.52244	0.73455
3	125	2	4	1	0.65673	0.44638	0.51138	0.75814
3	126	2	2	1	0.64113	0.45613	0.4999	0.7822
3	127	2	2	1	0.61183	0.47796	0.47914	0.78129
3	128	2	4	0	0.62885	0.48371	0.46325	0.76828
3	129	1	2	0	0.65825	0.46961	0.48531	0.7496
3	130	1	3	0	0.6435	0.48994	0.53024	0.72654
3	131	1	2	1	0.66244	0.51286	0.52535	0.7488
3	132	1	2	0	0.68476	0.54099	0.51799	0.7379
3	133	2	4	1	0.68301	0.55496	0.51328	0.74206
3	134	2	2	0	0.67316	0.55361	0.48301	0.75786
3	135	2	2	1	0.67376	0.53684	0.49156	0.76391
3	136	2	4	0	0.70431	0.5375	0.49248	0.72144
3	137	2	2	0	0.73911	0.51031	0.50981	0.69143
3	138	2	3	0	0.73501	0.54236	0.48455	0.65323
3	139	1	2	1	0.70711	0.53633	0.51912	0.68392
3	140	1	2	0	0.68128	0.55276	0.48967	0.66202
3	141	1	2	1	0.66796	0.51312	0.48063	0.67974
3	142	1	2	0	0.68706	0.52262	0.45528	0.69269
3	143	2	4	1	0.67081	0.50414	0.40634	0.68221
3	144	2	2	1	0.60688	0.4994	0.38689	0.68965
3	145	2	4	1	0.64122	0.47853	0.39266	0.71406
3	146	2	4	1	0.66933	0.47368	0.37491	0.69829
3	147	2	2	0	0.6751	0.52406	0.38091	0.70497
3	148	2	4	1	0.66144	0.49961	0.37475	0.69052
3	149	2	4	0	0.63735	0.5103	0.36973	0.69204
3	150	1	2	1	0.63358	0.48455	0.37815	0.68046
3	151	1	4	1	0.65883	0.47061	0.3947	0.65703
3	152	1	2	1	0.6302	0.50495	0.39799	0.65565
3	153	2	4	1	0.62789	0.48344	0.39312	0.63916
3	154	1	2	1	0.6335	0.46165	0.41299	0.64529
3	155	1	2	1	0.64593	0.46122	0.38794	0.66622
3	156	1	2	0	0.646	0.44097	0.3853	0.6999
3	157	1	2	0	0.63902	0.45708	0.35352	0.70509
3	158	2	4	1	0.66877	0.4357	0.31695	0.71684
3	159	2	4	1	0.66383	0.44026	0.28375	0.73352
3	160	2	4	1	0.6475	0.43008	0.26323	0.68252
3	161	2	4	1	0.62258	0.43133	0.24392	0.69062
3	162	2	1	1	0.65065	0.46271	0.22707	0.71892
3	163	2	4	1	0.60723	0.44933	0.2092	0.71241
3	164	1	4	1	0.59875	0.43997	0.21956	0.6914
3	165	1	1	0	0.55818	0.40711	0.2	0.72182
3	166	1	1	1	0.60092	0.38929	0.25299	0.74315
3	167	1	1	1	0.6077	0.36729	0.2275	0.74274
3	168	1	1	1	0.58144	0.36602	0.24947	0.70624
3	169	1	1	1	0.58884	0.34827	0.2796	0.71898
3	170	1	4	1	0.61215	0.37417	0.2637	0.74439
3	171	1	1	1	0.63596	0.36185	0.26624	0.73248
3	172	1	1	1	0.61559	0.37883	0.22076	0.73546
3	173	1	1	1	0.58784	0.39491	0.20025	0.73755
3	174	1	2	1	0.6596	0.38477	0.24322	0.77936
3	175	1	1	1	0.64983	0.43784	0.27238	0.77963
3	176	1	1	0	0.63608	0.43822	0.26457	0.78278
3	177	2	4	1	0.61948	0.43996	0.23311	0.75512
3	178	2	4	1	0.61418	0.38824	0.23349	0.75632
3	179	2	1	0	0.6146	0.37627	0.25115	0.8
3	180	2	2	0	0.62001	0.34678	0.2671	0.79487
3	181	1	2	1	0.615	0.33971	0.28171	0.79225
3	182	2	2	0	0.61682	0.32518	0.34198	0.79845
3	183	2	4	1	0.63967	0.31349	0.3434	0.78929
3	184	2	4	1	0.62524	0.30235	0.32921	0.78309
3	185	2	4	1	0.65432	0.28414	0.3005	0.77878
3	186	2	4	1	0.6499	0.28287	0.3494	0.7755
3	187	2	4	1	0.6312	0.29965	0.3589	0.739
3	188	2	4	1	0.60689	0.31089	0.35521	0.74163
3	189	2	4	0	0.62744	0.29311	0.34019	0.75455
3	190	2	2	0	0.62018	0.30403	0.37572	0.75018
3	191	1	1	1	0.59118	0.32691	0.3682	0.74053
3	192	1	3	0	0.62218	0.31464	0.37339	0.72332
3	193	1	1	1	0.60768	0.30155	0.3907	0.73393
3	194	1	1	1	0.62445	0.25367	0.40889	0.7381
3	195	1	4	1	0.58264	0.27604	0.38269	0.73848
3	196	1	4	1	0.5586	0.23074	0.38086	0.77833
3	197	1	4	0	0.54563	0.22598	0.36843	0.73306
3	198	1	1	0	0.5992	0.24965	0.35665	0.72907
3	199	2	4	0	0.63541	0.24274	0.35439	0.68775
3	200	1	2	0	0.64018	0.24858	0.36565	0.6627
3	201	2	3	1	0.65081	0.25388	0.39391	0.67241
4	1	2	4	0	0.21199	0.54628	0.68794	0.47466
4	2	2	4	0	0.2	0.534	0.65541	0.47102
4	3	2	3	1	0.2	0.57876	0.65958	0.47067
4	4	2	3	1	0.2	0.56797	0.63188	0.42063
4	6	2	1	1	0.2	0.54476	0.60146	0.47798
4	7	2	1	0	0.2	0.52605	0.60722	0.47527
4	8	2	3	0	0.2	0.52271	0.63572	0.47881
4	9	2	1	0	0.21722	0.55743	0.64484	0.49461
4	10	2	3	0	0.22466	0.5777	0.67382	0.49864
4	11	1	4	0	0.22561	0.58815	0.68153	0.5709
4	12	1	4	0	0.21568	0.56781	0.67591	0.5935
4	13	1	2	1	0.22308	0.52535	0.71702	0.60735
4	14	1	2	1	0.20689	0.53131	0.70323	0.60971
4	15	1	2	1	0.21517	0.57119	0.70512	0.60726
4	16	1	2	1	0.2067	0.56055	0.72736	0.59942
4	17	1	2	0	0.2	0.55337	0.74002	0.60865
4	18	2	3	1	0.2	0.57323	0.78656	0.53756
4	19	2	3	0	0.24501	0.57013	0.8	0.55964
4	20	1	1	0	0.22025	0.59802	0.78074	0.58471
4	21	1	2	1	0.24619	0.58994	0.78157	0.62366
4	22	1	2	1	0.2425	0.60365	0.77134	0.67168
4	23	2	4	1	0.26134	0.62914	0.73476	0.66238
4	24	1	2	1	0.2523	0.67328	0.76341	0.6803
4	25	2	4	1	0.21905	0.66907	0.74752	0.67259
4	26	2	1	0	0.2	0.63148	0.74129	0.64534
4	27	1	2	1	0.22706	0.64474	0.7103	0.64379
4	28	2	3	1	0.24795	0.71816	0.73498	0.65137
4	29	2	3	0	0.25824	0.72237	0.71915	0.64535
4	30	2	4	1	0.2023	0.73493	0.72564	0.63744
4	31	1	4	1	0.21389	0.75741	0.72671	0.64195
4	32	2	2	1	0.2	0.77333	0.72097	0.6328
4	33	2	2	1	0.2	0.77558	0.69994	0.6418
4	34	2	2	1	0.2	0.78144	0.67943	0.63996
4	35	1	3	0	0.2	0.8	0.67301	0.61008
4	36	1	2	0	0.2	0.8	0.68831	0.63528
4	37	1	2	1	0.2	0.8	0.69131	0.6034
4	38	2	3	1	0.20971	0.8	0.70393	0.57568
4	39	2	3	1	0.21621	0.76178	0.71917	0.55994
4	40	2	1	0	0.22745	0.74196	0.70603	0.55248
4	41	2	4	1	0.23812	0.75206	0.68627	0.56138
4	42	1	2	1	0.26515	0.73895	0.69746	0.57138
4	43	2	4	0	0.28398	0.76918	0.73134	0.59407
4	44	2	1	1	0.30592	0.75416	0.70629	0.5629
4	45	1	4	1	0.31918	0.76789	0.70929	0.56458
4	46	2	3	1	0.29707	0.71374	0.71305	0.56137
4	47	1	4	0	0.30046	0.66943	0.72947	0.55543
4	48	1	2	1	0.27898	0.69381	0.70074	0.5995
4	49	2	4	1	0.26535	0.69816	0.68161	0.58912
4	50	1	2	1	0.30351	0.72021	0.67091	0.56377
4	51	2	4	1	0.33934	0.65248	0.66959	0.56201
4	52	2	2	1	0.3872	0.63757	0.68541	0.58033
4	53	1	2	0	0.3944	0.6497	0.67534	0.57672
4	54	2	3	0	0.41049	0.65797	0.6736	0.57501
4	55	1	2	1	0.36902	0.61196	0.70441	0.62472
4	56	1	2	1	0.39708	0.658	0.73746	0.67287
4	57	1	3	0	0.33752	0.69203	0.75871	0.63325
4	58	1	4	1	0.33235	0.68372	0.79774	0.65964
4	59	2	1	0	0.29321	0.66003	0.8	0.68977
4	60	2	2	1	0.2689	0.68852	0.79386	0.6942
4	61	1	4	0	0.27333	0.70509	0.78656	0.68412
4	62	1	1	1	0.29007	0.6768	0.8	0.72379
4	63	1	1	1	0.27771	0.69015	0.79024	0.74027
4	64	1	1	0	0.27473	0.72906	0.76889	0.73509
4	65	1	1	1	0.27454	0.7235	0.75293	0.74844
4	66	2	3	1	0.27372	0.71364	0.77559	0.75522
4	67	2	4	1	0.29453	0.64955	0.77966	0.74915
4	68	2	3	1	0.28646	0.64986	0.79155	0.78968
4	69	2	4	1	0.26537	0.63016	0.77741	0.78975
4	70	2	3	1	0.28141	0.66991	0.74299	0.79249
4	71	1	1	0	0.29099	0.66493	0.79439	0.79014
4	72	1	4	1	0.31207	0.64723	0.79159	0.78607
4	73	2	3	1	0.26992	0.64794	0.762	0.79788
4	74	1	1	0	0.28006	0.57867	0.78492	0.78075
4	75	2	3	1	0.25879	0.61897	0.77092	0.7282
4	76	2	1	0	0.21374	0.6422	0.77857	0.7214
4	77	1	2	1	0.2	0.66219	0.76089	0.71271
4	78	1	4	1	0.23095	0.63052	0.78842	0.74988
4	79	2	1	0	0.21211	0.67373	0.75575	0.77481
4	80	2	4	1	0.22245	0.67839	0.71743	0.78994
4	81	1	3	1	0.22854	0.67643	0.72384	0.76479
4	82	2	2	1	0.2	0.65877	0.69777	0.8
4	83	2	3	1	0.2	0.66073	0.69603	0.8
4	84	1	1	0	0.2	0.68394	0.70717	0.8
4	85	2	2	1	0.20384	0.66684	0.75085	0.8
4	86	1	3	1	0.21624	0.64553	0.77035	0.76305
4	87	2	4	1	0.22371	0.66605	0.71853	0.79022
4	88	2	3	1	0.22751	0.70415	0.75329	0.76656
4	89	2	2	1	0.226	0.71427	0.73792	0.75358
4	90	2	4	1	0.25551	0.73673	0.75205	0.73508
4	91	2	1	0	0.24871	0.75519	0.77856	0.70971
4	92	2	4	1	0.22538	0.69685	0.77893	0.72328
4	93	2	1	0	0.24222	0.68194	0.77438	0.65775
4	94	2	4	1	0.25815	0.70205	0.8	0.63861
4	95	1	1	0	0.27333	0.6861	0.8	0.65481
4	96	1	4	0	0.27917	0.73356	0.7416	0.67907
4	97	1	3	1	0.28182	0.71244	0.72781	0.65051
4	98	1	2	1	0.29413	0.72278	0.7606	0.68453
4	99	1	2	1	0.2932	0.73863	0.75846	0.68132
4	100	1	3	1	0.31532	0.69763	0.75898	0.69651
4	101	1	2	1	0.31612	0.70769	0.74336	0.70307
4	102	1	2	1	0.3108	0.75304	0.76022	0.6906
4	103	1	1	0	0.33191	0.79851	0.7261	0.709
4	104	1	2	1	0.34414	0.79383	0.74593	0.71874
4	105	1	2	1	0.34368	0.8	0.77512	0.71896
4	106	1	2	1	0.34419	0.77415	0.78079	0.71189
4	107	1	2	1	0.37746	0.79259	0.78847	0.70569
4	108	1	2	1	0.37835	0.79968	0.77385	0.69216
4	109	1	4	1	0.38553	0.8	0.70916	0.66968
4	110	1	2	1	0.38058	0.8	0.69244	0.67389
4	111	1	2	1	0.41382	0.79577	0.70813	0.67588
4	112	1	2	0	0.36934	0.8	0.66458	0.68569
4	113	2	3	0	0.35152	0.79807	0.65552	0.63742
4	114	1	2	0	0.34184	0.8	0.66402	0.60133
4	115	2	4	1	0.32713	0.8	0.70044	0.5724
4	116	2	4	1	0.34862	0.8	0.76034	0.54769
4	117	2	2	1	0.38828	0.8	0.79676	0.5328
4	118	2	3	1	0.39307	0.8	0.8	0.53451
4	119	2	4	1	0.39582	0.79676	0.79137	0.50423
4	120	2	4	0	0.40118	0.8	0.75272	0.46582
4	121	2	4	0	0.43031	0.8	0.74693	0.48711
4	122	2	3	1	0.4908	0.8	0.7287	0.48293
4	123	2	3	0	0.46163	0.8	0.68921	0.46915
4	124	1	2	1	0.46082	0.76616	0.6904	0.44279
4	125	1	2	1	0.46621	0.77326	0.68577	0.45188
4	126	1	2	1	0.41896	0.77596	0.6704	0.42
4	127	1	3	1	0.40602	0.76215	0.63875	0.37658
4	128	1	2	1	0.42846	0.78743	0.63211	0.36063
4	129	2	4	1	0.41213	0.75659	0.6251	0.33481
4	130	2	4	0	0.41481	0.77493	0.59454	0.28814
4	131	2	3	1	0.41472	0.79236	0.61594	0.2509
4	132	2	3	1	0.39245	0.8	0.56165	0.30671
4	133	1	1	0	0.40761	0.8	0.60698	0.33748
4	134	1	3	1	0.42713	0.79083	0.64562	0.28783
4	135	1	4	0	0.42478	0.7864	0.64	0.3166
4	136	2	2	1	0.41485	0.76076	0.63457	0.29308
4	137	2	3	1	0.4325	0.79865	0.6661	0.27684
4	138	1	4	1	0.4363	0.75789	0.66885	0.25926
4	139	1	2	1	0.4181	0.77731	0.68794	0.28972
4	140	2	4	0	0.40627	0.76115	0.7093	0.31961
4	141	2	2	1	0.37519	0.76241	0.69879	0.28667
4	142	1	3	0	0.3901	0.7591	0.69174	0.30751
4	143	2	4	1	0.36338	0.71133	0.69568	0.33997
4	144	1	1	1	0.39841	0.73696	0.72225	0.34169
4	145	1	1	1	0.41371	0.69938	0.72395	0.36836
4	146	1	1	0	0.37714	0.71863	0.68051	0.39311
4	147	1	1	0	0.32263	0.78138	0.72232	0.35715
4	148	2	2	1	0.3333	0.76573	0.69665	0.40039
4	149	1	4	0	0.3169	0.77223	0.65767	0.42938
4	150	1	3	1	0.27789	0.78937	0.68047	0.46507
4	151	1	2	1	0.23163	0.77209	0.72142	0.47408
4	152	2	3	1	0.23568	0.76247	0.73256	0.46965
4	153	1	2	1	0.26304	0.7484	0.73707	0.48612
4	154	1	4	0	0.21324	0.72897	0.73612	0.50978
4	155	1	2	1	0.21614	0.74213	0.72873	0.47975
4	156	1	2	1	0.22546	0.75149	0.73982	0.51567
4	157	2	4	0	0.2	0.76702	0.73213	0.50302
4	158	1	2	0	0.2	0.75791	0.76103	0.49764
4	159	1	2	0	0.24648	0.74262	0.75323	0.48225
4	160	2	1	0	0.29166	0.7449	0.75737	0.49812
4	161	1	2	1	0.29722	0.74881	0.78415	0.49579
4	162	1	2	1	0.29739	0.748	0.75971	0.49409
4	163	1	2	1	0.29061	0.74109	0.75713	0.47148
4	164	1	2	1	0.3241	0.8	0.7562	0.49
4	165	1	1	0	0.30304	0.8	0.74852	0.43331
4	166	1	3	1	0.30686	0.8	0.79876	0.4492
4	167	1	2	1	0.27929	0.79193	0.8	0.45587
4	168	1	2	1	0.27502	0.8	0.8	0.47165
4	169	1	2	1	0.27626	0.76784	0.8	0.45688
4	170	1	2	1	0.26103	0.8	0.79842	0.50098
4	171	2	1	0	0.25009	0.8	0.8	0.52076
4	172	2	4	0	0.27084	0.76792	0.79399	0.53205
4	173	1	4	0	0.25985	0.8	0.8	0.52452
4	174	1	2	1	0.3034	0.8	0.76969	0.53788
4	175	1	3	1	0.31203	0.8	0.76893	0.55553
4	176	1	4	1	0.29759	0.79857	0.8	0.54718
4	177	1	3	1	0.30694	0.8	0.77632	0.50738
4	178	1	2	1	0.32205	0.79845	0.75379	0.51164
4	179	1	2	1	0.3711	0.79228	0.75654	0.49837
4	180	1	2	0	0.36351	0.75311	0.76007	0.52005
4	181	1	2	1	0.43037	0.78817	0.7648	0.52297
4	182	1	2	1	0.38317	0.8	0.76207	0.53649
4	183	1	2	1	0.40583	0.76667	0.7691	0.51703
4	184	1	2	1	0.37856	0.74345	0.78541	0.54304
4	185	1	2	0	0.35465	0.75525	0.76958	0.50629
4	186	1	1	0	0.34375	0.75051	0.8	0.51524
4	187	1	2	1	0.32132	0.75855	0.79423	0.53117
4	188	1	2	1	0.3636	0.77127	0.78654	0.58878
4	189	1	2	0	0.3275	0.78351	0.77677	0.58923
4	190	1	2	0	0.27943	0.77737	0.76301	0.61983
4	191	1	2	1	0.27087	0.77048	0.76726	0.63355
4	192	2	2	1	0.2608	0.7859	0.79498	0.67274
4	193	1	2	0	0.24295	0.77068	0.8	0.6974
4	194	1	1	1	0.21104	0.76327	0.74363	0.68911
4	195	1	2	1	0.2056	0.77968	0.75447	0.67363
4	196	1	2	1	0.2	0.78194	0.71332	0.67214
4	197	1	3	1	0.2	0.79051	0.73342	0.72048
4	198	1	3	1	0.2	0.8	0.75775	0.73538
4	199	1	3	1	0.2	0.8	0.71951	0.74666
4	200	1	1	0	0.2	0.79957	0.72178	0.77312
4	201	1	3	0	0.2	0.77904	0.76431	0.79704
5	1	2	3	0	0.52965	0.6281	0.39177	0.2627
5	2	2	1	1	0.50844	0.64534	0.43629	0.25243
5	3	2	3	1	0.49916	0.65298	0.43716	0.25631
5	4	1	1	1	0.46066	0.65858	0.45227	0.24514
5	5	1	4	0	0.46583	0.67651	0.42093	0.28374
5	6	1	3	1	0.48888	0.66179	0.441	0.31545
5	7	1	1	1	0.46957	0.67537	0.39708	0.31115
5	8	1	1	0	0.47773	0.63281	0.41152	0.30077
5	9	1	1	0	0.42138	0.60612	0.41382	0.35085
5	10	2	3	0	0.39058	0.65772	0.43496	0.34415
5	11	2	4	0	0.36632	0.65864	0.38564	0.32864
5	12	1	2	1	0.3353	0.67799	0.36702	0.30257
5	13	1	3	1	0.33005	0.67692	0.37394	0.31
5	14	1	3	0	0.30704	0.70034	0.38948	0.29147
5	15	1	2	0	0.30188	0.67684	0.37848	0.30749
5	16	2	3	0	0.31777	0.70184	0.37308	0.33226
5	17	2	4	0	0.30146	0.68226	0.36574	0.35462
5	18	1	2	0	0.30953	0.70445	0.36379	0.35352
5	19	1	1	0	0.29945	0.71922	0.36604	0.36233
5	21	1	1	0	0.26136	0.76773	0.33342	0.40977
5	22	1	2	1	0.25017	0.79726	0.26784	0.44439
5	23	1	4	1	0.25924	0.8	0.24602	0.39868
5	24	1	2	1	0.25417	0.8	0.26601	0.39396
5	25	1	2	1	0.24727	0.8	0.28345	0.40097
5	26	1	2	1	0.24463	0.8	0.27493	0.41779
5	27	1	2	1	0.22767	0.75664	0.25281	0.37704
5	28	1	4	1	0.24347	0.75487	0.25652	0.36365
5	29	1	2	1	0.25231	0.72268	0.27731	0.35213
5	30	1	4	0	0.25335	0.6809	0.32021	0.34899
5	31	1	4	1	0.26974	0.64092	0.25591	0.36438
5	32	1	2	1	0.26745	0.66799	0.2717	0.34281
5	33	1	2	1	0.28884	0.69135	0.26879	0.34217
5	34	1	4	0	0.29497	0.69864	0.25664	0.33734
5	35	1	2	1	0.30562	0.64968	0.24518	0.32997
5	36	1	2	1	0.28868	0.66533	0.30171	0.30097
5	37	1	2	0	0.28809	0.7375	0.3034	0.30363
5	38	1	4	0	0.31865	0.71161	0.30639	0.28397
5	39	1	1	0	0.31807	0.64858	0.29697	0.30764
5	40	1	1	0	0.31593	0.65613	0.33298	0.31225
5	41	1	3	1	0.33026	0.61258	0.33138	0.32014
5	42	1	2	1	0.32697	0.61912	0.34696	0.33464
5	43	1	3	0	0.27858	0.63891	0.35506	0.31018
5	44	1	4	1	0.32086	0.66656	0.41123	0.28709
5	45	1	2	1	0.34782	0.66129	0.41197	0.2836
5	46	1	2	1	0.3288	0.70515	0.42619	0.30467
5	47	1	2	1	0.31461	0.7261	0.46665	0.28781
5	48	1	2	1	0.29798	0.75841	0.45923	0.24544
5	49	1	1	0	0.32415	0.74721	0.45376	0.23062
5	50	1	4	1	0.30859	0.73631	0.42276	0.25451
5	51	1	4	1	0.30114	0.70529	0.43194	0.24206
5	52	1	4	0	0.29249	0.67129	0.43607	0.20447
5	53	1	2	1	0.28941	0.65402	0.47464	0.20202
5	54	1	4	0	0.28255	0.65782	0.44258	0.24802
5	55	1	2	0	0.29205	0.65442	0.42603	0.2763
5	56	1	2	1	0.28681	0.68052	0.43304	0.25667
5	57	1	2	1	0.28534	0.69036	0.43969	0.30449
5	58	1	4	1	0.28727	0.72614	0.40972	0.28317
5	59	1	2	0	0.29809	0.73427	0.40003	0.25991
5	60	1	2	1	0.32128	0.72385	0.38134	0.25928
5	61	1	2	1	0.2904	0.77418	0.40214	0.22237
5	62	1	2	1	0.31291	0.76574	0.39228	0.23189
5	63	1	2	0	0.31813	0.74611	0.37152	0.21661
5	64	1	4	1	0.34169	0.72641	0.37578	0.23515
5	65	1	1	0	0.39352	0.70822	0.32018	0.23678
5	66	1	4	0	0.35239	0.70569	0.33043	0.25038
5	67	1	1	0	0.31002	0.73202	0.30254	0.22323
5	68	1	2	1	0.32702	0.73928	0.32406	0.22419
5	69	1	2	1	0.32569	0.74191	0.3323	0.2288
5	70	1	2	0	0.31631	0.75926	0.35622	0.20484
5	71	1	2	1	0.34697	0.7608	0.3981	0.2
5	72	1	4	0	0.36965	0.74103	0.41356	0.20749
5	73	1	4	1	0.33203	0.75547	0.40478	0.24049
5	74	1	2	0	0.3359	0.8	0.41224	0.23604
5	75	1	2	1	0.38071	0.77505	0.40267	0.23514
5	76	1	2	0	0.35913	0.7656	0.44632	0.22138
5	77	1	2	1	0.32985	0.79312	0.47177	0.24763
5	78	1	2	1	0.34528	0.72516	0.45731	0.25059
5	79	1	2	1	0.42887	0.70956	0.52762	0.22566
5	80	1	2	1	0.50375	0.70408	0.55354	0.24068
5	81	1	2	1	0.49584	0.69185	0.52126	0.21029
5	82	1	2	1	0.49765	0.68081	0.51965	0.21723
5	83	1	4	0	0.47827	0.70016	0.5245	0.22204
5	84	1	2	0	0.49644	0.72369	0.54001	0.22711
5	85	1	2	1	0.50782	0.73512	0.5403	0.24375
5	86	1	2	1	0.48393	0.6719	0.54166	0.22529
5	87	1	2	0	0.48789	0.6832	0.54899	0.23012
5	88	1	2	1	0.45357	0.68183	0.54698	0.23454
5	89	1	2	1	0.43108	0.6934	0.50771	0.28144
5	90	1	2	1	0.41876	0.69745	0.50987	0.29576
5	91	1	3	0	0.38172	0.67906	0.49969	0.29294
5	92	1	2	1	0.37691	0.68526	0.47025	0.2863
5	93	1	2	1	0.3854	0.66665	0.42952	0.27794
5	94	1	2	1	0.4366	0.66658	0.43534	0.29518
5	95	1	2	0	0.42289	0.69998	0.41894	0.35091
5	96	1	4	0	0.40661	0.68082	0.40679	0.35538
5	97	1	4	0	0.40432	0.69434	0.43249	0.38228
5	98	1	4	0	0.39867	0.7264	0.39862	0.32107
5	99	1	2	1	0.41113	0.6887	0.459	0.32047
5	100	2	3	0	0.37729	0.72178	0.47418	0.33235
5	101	1	2	1	0.3844	0.77754	0.48317	0.28709
5	102	1	2	1	0.36407	0.79627	0.47854	0.29967
5	103	1	2	1	0.37211	0.8	0.49278	0.26266
5	104	1	4	0	0.36476	0.8	0.51316	0.2918
5	105	1	2	1	0.37656	0.7832	0.52443	0.31781
5	106	1	4	0	0.361	0.75417	0.51713	0.3391
5	107	1	2	1	0.34127	0.69674	0.51345	0.33678
5	108	1	3	1	0.36536	0.69128	0.54557	0.37853
5	109	1	2	0	0.36782	0.68772	0.50025	0.3886
5	110	1	3	1	0.37694	0.66622	0.52168	0.3531
5	111	2	3	0	0.40396	0.67503	0.51225	0.35866
5	112	1	3	0	0.39044	0.77402	0.48213	0.36963
5	113	1	2	1	0.41819	0.76111	0.42435	0.36787
5	114	1	3	0	0.43218	0.74342	0.45394	0.37659
5	115	1	2	1	0.41543	0.7167	0.43029	0.37865
5	116	1	2	1	0.43204	0.74695	0.47116	0.35511
5	117	1	2	0	0.42545	0.73504	0.48081	0.38071
5	118	1	4	1	0.40956	0.76826	0.48392	0.37526
5	119	1	2	1	0.44331	0.7724	0.493	0.35941
5	120	1	2	1	0.42941	0.74261	0.48721	0.32865
5	121	1	2	1	0.46223	0.7079	0.495	0.34236
5	122	1	4	1	0.45196	0.74791	0.51239	0.30726
5	123	1	2	1	0.46976	0.7212	0.50553	0.29633
5	124	1	2	1	0.49744	0.72772	0.47922	0.32832
5	125	1	4	1	0.48511	0.70999	0.44181	0.35508
5	126	1	2	1	0.49698	0.72154	0.4094	0.33259
5	127	1	2	0	0.55174	0.72168	0.34913	0.29959
5	128	1	2	1	0.56839	0.74423	0.36314	0.29836
5	129	1	2	1	0.56329	0.74977	0.30709	0.29901
5	130	1	4	0	0.53117	0.71506	0.30289	0.29889
5	131	1	2	1	0.53059	0.72266	0.29907	0.27074
5	132	2	4	0	0.52097	0.73037	0.31229	0.26118
5	133	1	2	1	0.52505	0.73778	0.30595	0.26641
5	134	1	2	1	0.51804	0.74373	0.29208	0.22722
5	135	1	4	0	0.50817	0.69914	0.29086	0.2444
5	136	1	2	0	0.46426	0.64347	0.29607	0.24786
5	137	1	2	1	0.45112	0.65173	0.28418	0.2684
5	138	1	2	1	0.46582	0.63202	0.27425	0.2506
5	139	1	2	1	0.52614	0.64221	0.30124	0.26622
5	140	1	2	1	0.48691	0.62286	0.24835	0.26166
5	141	1	2	1	0.49674	0.65637	0.26224	0.26184
