	subjID	trial	choice	outcome
1361	5	161	4	69
1362	5	162	2	72
1363	5	163	4	69
1364	5	164	1	72
1365	5	165	1	68
1366	5	166	4	62
1367	5	167	3	71
1368	5	168	1	67
1369	5	169	4	70
1370	5	170	2	82
1371	5	171	2	84
1372	5	172	2	85
1373	5	173	2	82
1374	5	174	4	76
1375	5	175	3	73
1376	5	176	2	85
1377	5	177	2	88
1378	5	178	2	90
1379	5	179	1	60
1380	5	180	2	86
1381	5	181	1	53
1382	5	182	2	89
1383	5	183	2	86
1384	5	184	2	81
1385	5	185	3	66
1386	5	186	2	77
1387	5	187	2	81
1388	5	188	2	86
1389	5	189	2	85
1390	5	190	2	91
1391	5	191	1	54
1392	5	192	2	87
1393	5	193	4	56
1394	5	194	2	83
1395	5	195	2	85
1396	5	196	2	91
1397	5	197	2	92
1398	5	198	2	90
1399	5	199	2	90
1400	5	200	2	91
1401	5	201	2	89
1402	5	202	2	88
1403	5	203	2	90
1404	5	204	2	88
1405	5	205	2	84
1406	5	206	2	86
1407	5	207	2	81
1408	5	208	2	81
1409	5	209	2	82
1410	5	210	2	81
1411	5	211	1	55
1412	5	212	4	50
1413	5	213	1	54
1414	5	214	2	80
1415	5	215	2	80
1416	5	216	2	81
1417	5	217	2	78
1418	5	218	2	80
1419	5	219	2	78
1420	5	220	2	76
1421	5	221	2	78
1422	5	222	3	68
1423	5	223	2	73
1424	5	224	1	64
1425	5	225	1	61
1426	5	226	4	26
1427	5	227	2	70
1428	5	228	2	74
1429	5	229	2	74
1430	5	230	3	79
1431	5	231	3	82
1432	5	232	3	79
1433	5	233	3	75
1434	5	234	3	76
1435	5	235	2	69
1436	5	236	3	69
1437	5	237	3	67
1438	5	238	2	61
1439	5	239	4	36
1440	5	240	3	63
1441	5	241	3	62
1442	5	242	4	34
1443	5	243	3	59
1444	5	244	2	55
1445	5	245	4	39
1446	5	246	2	52
1447	5	247	2	51
1448	5	248	2	49
1449	5	249	2	50
1450	5	250	4	46
1451	5	251	3	51
1452	5	252	2	49
1453	5	253	2	54
1454	5	254	3	50
1455	5	255	3	52
1456	5	256	1	66
1457	5	257	1	67
1458	5	258	1	65
1459	5	259	3	50
1460	5	260	2	50
1461	5	261	1	61
1462	5	262	1	59
1463	5	263	1	60
1464	5	264	4	50
1465	5	265	4	47
1466	5	266	2	32
1467	5	267	3	56
1468	5	268	1	63
1469	5	269	3	58
1470	5	270	2	26
1471	5	271	1	63
1472	5	272	4	43
1473	5	273	1	63
1474	5	274	4	38
1475	5	275	1	62
1476	5	276	2	20
1477	5	277	1	69
1478	5	278	1	70
1479	5	279	4	46
1480	5	280	1	71
1481	5	281	1	73
1482	5	282	3	62
1483	5	283	4	45
1484	5	284	1	73
1485	5	285	4	39
1486	5	286	4	38
1487	5	287	3	66
1488	5	288	3	68
1489	5	289	1	72
1490	5	290	1	67
1491	5	291	3	64
1492	5	292	3	63
1493	5	293	1	65
1494	5	294	3	58
1495	5	295	3	57
1496	5	296	1	64
1497	5	297	3	67
1498	5	298	2	42
1499	5	299	3	66
1500	5	300	2	46
1501	6	1	2	38
1502	6	2	1	60
1503	6	3	3	88
1504	6	4	3	88
1505	6	5	4	40
1506	6	6	3	97
1507	6	7	3	94
1508	6	8	1	76
1509	6	9	3	93
1510	6	10	3	93
1511	6	11	2	29
1512	6	12	3	87
1513	6	13	3	85
1514	6	14	2	30
1515	6	15	4	49
1516	6	16	1	77
1517	6	17	1	76
1518	6	18	3	65
1519	6	19	3	64
1520	6	20	1	71
1521	6	21	1	70
1522	6	22	3	61
1523	6	23	3	68
1524	6	24	1	61
1525	6	25	1	62
1526	6	26	4	42
1527	6	27	2	38
1528	6	28	3	61
1529	6	29	1	56
1530	6	30	4	33
1531	6	31	3	68
1532	6	32	3	71
1533	6	33	2	37
1534	6	34	3	64
1535	6	35	3	68
1536	6	36	1	73
1537	6	37	1	74
1538	6	38	1	74
1539	6	39	1	72
1540	6	40	3	59
1541	6	41	1	70
1542	6	42	1	66
1543	6	43	4	41
1544	6	44	1	69
1545	6	45	1	71
1546	6	46	1	68
1547	6	47	4	53
1548	6	48	3	58
1549	6	49	1	72
1550	6	50	1	73
1551	6	51	4	46
1552	6	52	1	67
1553	6	53	1	67
1554	6	54	1	65
1555	6	55	3	65
1556	6	56	1	61
1557	6	57	1	56
1558	6	58	1	53
1559	6	59	1	51
1560	6	60	2	28
1561	6	61	4	47
1562	6	62	4	48
1563	6	63	1	59
1564	6	64	1	57
1565	6	65	4	56
1566	6	66	4	55
1567	6	67	4	51
1568	6	68	2	31
1569	6	69	1	59
1570	6	70	1	59
1571	6	71	1	58
1572	6	72	3	48
1573	6	73	3	46
1574	6	74	1	59
1575	6	75	1	61
1576	6	76	1	55
1577	6	77	1	53
1578	6	78	2	30
1579	6	79	4	57
1580	6	80	1	50
1581	6	81	3	58
1582	6	82	3	56
1583	6	83	4	57
1584	6	84	4	59
1585	6	85	2	34
1586	6	86	4	55
1587	6	87	3	59
1588	6	88	3	59
1589	6	89	1	50
1590	6	90	1	54
1591	6	91	4	56
1592	6	92	4	52
1593	6	93	3	57
1594	6	94	3	62
1595	6	95	4	60
1596	6	96	4	58
1597	6	97	3	57
1598	6	98	3	57
1599	6	99	3	58
1600	6	100	4	59
1601	6	101	4	59
1602	6	102	2	39
1603	6	103	4	60
1604	6	104	2	41
1605	6	105	1	42
1606	6	106	3	52
1607	6	107	2	47
1608	6	108	4	63
1609	6	109	3	53
1610	6	110	4	71
1611	6	111	1	41
1612	6	112	3	50
1613	6	113	4	66
1614	6	114	1	51
1615	6	115	3	54
1616	6	116	2	55
1617	6	117	2	54
1618	6	118	1	52
1619	6	119	3	47
1620	6	120	1	51
1621	6	121	2	52
1622	6	122	1	49
1623	6	123	2	54
1624	6	124	1	47
1625	6	125	4	68
1626	6	126	2	59
1627	6	127	3	47
1628	6	128	3	48
1629	6	129	1	55
1630	6	130	2	57
1631	6	131	2	61
1632	6	132	2	57
1633	6	133	2	56
1634	6	134	1	63
1635	6	135	4	88
1636	6	136	4	82
1637	6	137	2	62
1638	6	138	3	60
1639	6	139	4	73
1640	6	140	4	75
1641	6	141	4	76
1642	6	142	2	64
1643	6	143	2	66
1644	6	144	3	59
1645	6	145	2	67
1646	6	146	1	70
1647	6	147	3	61
1648	6	148	2	66
1649	6	149	3	65
1650	6	150	1	71
1651	6	151	1	69
1652	6	152	2	66
1653	6	153	1	67
1654	6	154	2	66
1655	6	155	4	80
1656	6	156	4	74
1657	6	157	4	72
1658	6	158	2	75
1659	6	159	4	73
1660	6	160	1	72
1661	6	161	1	70
1662	6	162	1	69
1663	6	163	1	71
1664	6	164	1	72
1665	6	165	4	66
1666	6	166	3	71
1667	6	167	4	61
1668	6	168	3	66
1669	6	169	3	65
1670	6	170	3	61
1671	6	171	2	84
1672	6	172	3	64
1673	6	173	3	70
1674	6	174	1	68
1675	6	175	1	62
1676	6	176	1	60
1677	6	177	1	64
1678	6	178	1	62
1679	6	179	4	70
1680	6	180	2	86
1681	6	181	2	86
1682	6	182	1	55
1683	6	183	4	69
1684	6	184	2	81
1685	6	185	2	80
1686	6	186	3	64
1687	6	187	1	63
1688	6	188	2	86
1689	6	189	2	85
1690	6	190	4	55
1691	6	191	1	54
1692	6	192	1	52
1693	6	193	3	60
1694	6	194	3	63
1695	6	195	4	51
1696	6	196	1	47
1697	6	197	4	49
1698	6	198	3	62
1699	6	199	2	90
1700	6	200	2	91
1701	6	201	2	89
1702	6	202	2	88
1703	6	203	2	90
1704	6	204	1	51
1705	6	205	2	84
1706	6	206	4	52
1707	6	207	2	81
1708	6	208	2	81
1709	6	209	2	82
1710	6	210	3	63
1711	6	211	3	60
1712	6	212	1	57
1713	6	213	2	80
1714	6	214	4	48
1715	6	215	2	80
1716	6	216	2	81
1717	6	217	1	53
1718	6	218	2	80
1719	6	219	2	78
1720	6	220	3	65
1721	6	221	1	60
1722	6	222	4	33
1723	6	223	3	68
1724	6	224	2	73
1725	6	225	2	73
1726	6	226	2	70
1727	6	227	4	26
1728	6	228	2	74
1729	6	229	2	74
1730	6	230	2	76
1731	6	231	2	74
1732	6	232	2	75
1733	6	233	3	75
1734	6	234	3	76
1735	6	235	3	73
1736	6	236	2	71
1737	6	237	1	70
1738	6	238	3	65
1739	6	239	3	66
1740	6	240	4	32
1741	6	241	2	62
1742	6	242	1	72
1743	6	243	4	35
1744	6	244	3	66
1745	6	245	1	69
1746	6	246	1	67
1747	6	247	2	51
1748	6	248	3	55
1749	6	249	2	50
1750	6	250	1	62
1751	6	251	2	52
1752	6	252	1	56
1753	6	253	4	48
1754	6	254	2	59
1755	6	255	3	52
1756	6	256	2	55
1757	6	257	2	55
1758	6	258	1	65
1759	6	259	3	50
1760	6	260	4	47
1761	6	261	2	51
1762	6	262	1	59
1763	6	263	2	45
1764	6	264	1	62
1765	6	265	3	54
1766	6	266	3	52
1767	6	267	1	63
1768	6	268	3	60
1769	6	269	2	31
1770	6	270	1	63
1771	6	271	4	42
1772	6	272	4	43
1773	6	273	3	65
1774	6	274	3	68
1775	6	275	2	23
1776	6	276	3	69
1777	6	277	1	69
1778	6	278	1	70
1779	6	279	3	67
1780	6	280	1	71
1781	6	281	3	60
1782	6	282	1	73
1783	6	283	3	69
1784	6	284	3	65
1785	6	285	1	72
1786	6	286	3	63
1787	6	287	1	75
1788	6	288	1	72
1789	6	289	2	28
1790	6	290	1	67
1791	6	291	2	37
1792	6	292	4	37
1793	6	293	4	36
1794	6	294	2	33
1795	6	295	3	57
1796	6	296	1	64
1797	6	297	3	67
1798	6	298	4	27
1799	6	299	1	62
1800	6	300	3	64
1801	7	1	4	33
1802	7	2	1	60
1803	7	3	2	36
1804	7	4	3	88
1805	7	5	3	91
1806	7	6	3	97
1807	7	7	3	94
1808	7	8	3	94
1809	7	9	3	93
1810	7	10	3	93
1811	7	11	3	88
1812	7	12	3	87
1813	7	13	3	85
1814	7	14	1	82
1815	7	15	3	81
1816	7	16	1	77
1817	7	17	3	73
1818	7	18	3	65
1819	7	19	1	71
1820	7	20	3	61
1821	7	21	2	23
1822	7	22	1	72
1823	7	23	4	45
1824	7	24	1	61
1825	7	25	3	69
1826	7	26	2	41
1827	7	27	1	57
1828	7	28	3	61
1829	7	29	1	56
1830	7	30	2	40
1831	7	31	3	68
1832	7	32	3	71
1833	7	33	3	66
1834	7	34	1	65
1835	7	35	1	70
1836	7	36	1	73
1837	7	37	1	74
1838	7	38	1	74
1839	7	39	1	72
1840	7	40	1	73
1841	7	41	2	45
1842	7	42	3	56
1843	7	43	1	69
1844	7	44	4	42
1845	7	45	1	71
1846	7	46	1	68
1847	7	47	1	70
1848	7	48	1	70
1849	7	49	4	50
1850	7	50	3	64
1851	7	51	3	65
1852	7	52	1	67
1853	7	53	3	64
1854	7	54	1	65
1855	7	55	3	65
1856	7	56	1	61
1857	7	57	1	56
1858	7	58	3	65
1859	7	59	3	59
1860	7	60	2	28
1861	7	61	4	47
1862	7	62	1	57
1863	7	63	3	57
1864	7	64	3	55
1865	7	65	1	57
1866	7	66	1	59
1867	7	67	3	44
1868	7	68	4	51
1869	7	69	4	50
1870	7	70	4	48
1871	7	71	1	58
1872	7	72	4	48
1873	7	73	1	58
1874	7	74	1	59
1875	7	75	4	52
1876	7	76	3	55
1877	7	77	1	53
1878	7	78	2	30
1879	7	79	1	54
1880	7	80	4	55
1881	7	81	3	58
1882	7	82	3	56
1883	7	83	1	51
1884	7	84	4	59
1885	7	85	4	57
1886	7	86	1	49
1887	7	87	1	51
1888	7	88	4	60
1889	7	89	1	50
1890	7	90	4	61
1891	7	91	1	53
1892	7	92	4	52
1893	7	93	3	57
1894	7	94	3	62
1895	7	95	3	63
1896	7	96	3	61
1897	7	97	3	57
1898	7	98	2	28
1899	7	99	4	56
1900	7	100	1	43
1901	7	101	4	59
1902	7	102	3	51
1903	7	103	4	60
1904	7	104	4	57
1905	7	105	1	42
1906	7	106	3	52
1907	7	107	3	47
1908	7	108	4	63
1909	7	109	4	66
1910	7	110	4	71
1911	7	111	2	56
1912	7	112	1	44
1913	7	113	3	48
1914	7	114	4	69
1915	7	115	4	72
1916	7	116	2	55
1917	7	117	1	54
1918	7	118	2	53
1919	7	119	3	47
1920	7	120	4	69
1921	7	121	2	52
1922	7	122	4	77
1923	7	123	4	72
1924	7	124	3	46
1925	7	125	4	68
1926	7	126	4	69
1927	7	127	4	72
1928	7	128	4	75
1929	7	129	3	49
1930	7	130	4	80
1931	7	131	4	81
1932	7	132	4	84
1933	7	133	4	85
1934	7	134	4	85
1935	7	135	4	88
1936	7	136	4	82
1937	7	137	4	80
1938	7	138	4	75
1939	7	139	1	67
1940	7	140	4	75
1941	7	141	4	76
1942	7	142	4	77
1943	7	143	4	77
1944	7	144	4	77
1945	7	145	4	74
1946	7	146	1	70
1947	7	147	4	79
1948	7	148	4	79
1949	7	149	1	72
1950	7	150	4	76
1951	7	151	4	78
1952	7	152	4	77
1953	7	153	4	78
1954	7	154	4	76
1955	7	155	4	80
1956	7	156	4	74
1957	7	157	1	69
1958	7	158	4	69
1959	7	159	4	73
1960	7	160	4	74
1961	7	161	4	69
1962	7	162	1	69
1963	7	163	1	71
1964	7	164	4	68
1965	7	165	1	68
1966	7	166	4	62
1967	7	167	1	69
1968	7	168	1	67
1969	7	169	4	70
1970	7	170	3	61
1971	7	171	3	64
1972	7	172	1	60
1973	7	173	3	70
1974	7	174	1	68
1975	7	175	1	62
1976	7	176	3	72
1977	7	177	3	74
1978	7	178	1	62
1979	7	179	4	70
1980	7	180	1	61
1981	7	181	3	60
1982	7	182	4	73
1983	7	183	1	56
1984	7	184	4	67
1985	7	185	3	66
1986	7	186	4	65
1987	7	187	4	59
1988	7	188	3	67
1989	7	189	3	68
1990	7	190	3	63
1991	7	191	4	56
1992	7	192	2	87
1993	7	193	2	87
1994	7	194	1	46
1995	7	195	2	85
1996	7	196	3	63
1997	7	197	2	92
1998	7	198	2	90
1999	7	199	2	90
2000	7	200	2	91
2001	7	201	2	89
2002	7	202	2	88
2003	7	203	2	90
2004	7	204	2	88
2005	7	205	2	84
2006	7	206	2	86
2007	7	207	2	81
2008	7	208	2	81
2009	7	209	3	59
2010	7	210	2	81
2011	7	211	2	78
2012	7	212	2	78
2013	7	213	2	80
2014	7	214	2	80
2015	7	215	2	80
2016	7	216	3	61
2017	7	217	2	78
2018	7	218	2	80
2019	7	219	2	78
2020	7	220	3	65
2021	7	221	2	78
2022	7	222	2	74
2023	7	223	3	68
2024	7	224	1	64
2025	7	225	2	73
2026	7	226	2	70
2027	7	227	2	70
2028	7	228	2	74
2029	7	229	3	76
2030	7	230	1	62
2031	7	231	3	82
2032	7	232	1	64
2033	7	233	3	75
2034	7	234	2	73
2035	7	235	2	69
2036	7	236	2	71
2037	7	237	3	67
2038	7	238	3	65
2039	7	239	4	36
2040	7	240	3	63
2041	7	241	3	62
2042	7	242	2	60
2043	7	243	1	69
2044	7	244	2	55
2045	7	245	1	69
2046	7	246	2	52
2047	7	247	1	63
2048	7	248	3	55
2049	7	249	1	63
2050	7	250	3	51
2051	7	251	1	61
2052	7	252	1	56
2053	7	253	1	58
2054	7	254	1	60
2055	7	255	2	53
2056	7	256	1	66
2057	7	257	1	67
2058	7	258	2	52
2059	7	259	1	63
2060	7	260	3	54
2061	7	261	2	51
2062	7	262	1	59
2063	7	263	4	52
2064	7	264	4	50
2065	7	265	2	32
2066	7	266	2	32
2067	7	267	1	63
2068	7	268	1	63
2069	7	269	1	63
2070	7	270	4	43
2071	7	271	1	63
2072	7	272	3	62
2073	7	273	3	65
2074	7	274	3	68
2075	7	275	3	68
2076	7	276	3	69
2077	7	277	1	69
2078	7	278	1	70
2079	7	279	1	72
2080	7	280	1	71
2081	7	281	3	60
2082	7	282	2	27
2083	7	283	1	73
2084	7	284	1	73
2085	7	285	1	72
2086	7	286	1	73
2087	7	287	1	75
2088	7	288	1	72
2089	7	289	4	40
2090	7	290	1	67
2091	7	291	4	36
2092	7	292	1	65
2093	7	293	3	63
2094	7	294	1	66
2095	7	295	2	35
2096	7	296	2	41
2097	7	297	1	66
2098	7	298	3	68
2099	7	299	1	62
2100	7	300	3	64
2101	8	1	3	85
2102	8	2	3	84
2103	8	3	3	88
2104	8	4	4	40
2105	8	5	1	67
2106	8	6	3	97
2107	8	7	2	26
2108	8	8	3	94
2109	8	9	3	93
2110	8	10	3	93
2111	8	11	3	88
2112	8	12	3	87
2113	8	13	1	85
2114	8	14	3	85
2115	8	15	3	81
2116	8	16	1	77
2117	8	17	3	73
2118	8	18	1	75
2119	8	19	1	71
2120	8	20	3	61
2121	8	21	1	70
2122	8	22	1	72
2123	8	23	1	66
2124	8	24	3	67
2125	8	25	3	69
2126	8	26	1	61
2127	8	27	4	36
2128	8	28	3	61
2129	8	29	3	67
2130	8	30	1	57
2131	8	31	2	39
2132	8	32	1	62
2133	8	33	3	66
2134	8	34	3	64
2135	8	35	3	68
2136	8	36	3	71
2137	8	37	3	69
2138	8	38	3	68
2139	8	39	1	72
2140	8	40	3	59
2141	8	41	4	43
2142	8	42	1	66
2143	8	43	1	69
2144	8	44	3	57
2145	8	45	3	58
2146	8	46	1	68
2147	8	47	1	70
2148	8	48	3	58
2149	8	49	1	72
2150	8	50	1	73
2151	8	51	4	46
2152	8	52	4	44
2153	8	53	1	67
2154	8	54	4	44
2155	8	55	1	66
2156	8	56	3	67
2157	8	57	3	67
2158	8	58	1	53
2159	8	59	3	59
2160	8	60	1	55
2161	8	61	4	47
2162	8	62	4	48
2163	8	63	3	57
2164	8	64	1	57
2165	8	65	3	44
2166	8	66	4	55
2167	8	67	4	51
2168	8	68	4	51
2169	8	69	1	59
2170	8	70	2	27
2171	8	71	3	45
2172	8	72	1	56
2173	8	73	4	50
2174	8	74	3	51
2175	8	75	4	52
2176	8	76	4	55
2177	8	77	3	58
2178	8	78	4	55
2179	8	79	3	58
2180	8	80	1	50
2181	8	81	3	58
2182	8	82	3	56
2183	8	83	4	57
2184	8	84	1	57
2185	8	85	3	58
2186	8	86	3	58
2187	8	87	3	59
2188	8	88	1	51
2189	8	89	4	61
2190	8	90	4	61
2191	8	91	4	56
2192	8	92	3	53
2193	8	93	3	57
2194	8	94	4	60
2195	8	95	3	63
2196	8	96	3	61
2197	8	97	3	57
2198	8	98	4	55
2199	8	99	3	58
2200	8	100	1	43
2201	8	101	2	36
2202	8	102	4	59
2203	8	103	1	43
2204	8	104	2	41
2205	8	105	4	62
2206	8	106	4	62
2207	8	107	4	63
2208	8	108	4	63
2209	8	109	4	66
2210	8	110	4	71
2211	8	111	4	71
2212	8	112	3	50
2213	8	113	4	66
2214	8	114	1	51
2215	8	115	4	72
2216	8	116	1	52
2217	8	117	4	70
2218	8	118	4	71
2219	8	119	2	54
2220	8	120	1	51
2221	8	121	4	73
2222	8	122	4	77
2223	8	123	4	72
2224	8	124	4	70
2225	8	125	4	68
2226	8	126	4	69
2227	8	127	1	50
2228	8	128	4	75
2229	8	129	4	79
2230	8	130	3	51
2231	8	131	3	53
2232	8	132	4	84
2233	8	133	4	85
2234	8	134	4	85
2235	8	135	4	88
2236	8	136	4	82
2237	8	137	4	80
2238	8	138	4	75
2239	8	139	4	73
2240	8	140	4	75
2241	8	141	2	60
2242	8	142	4	77
2243	8	143	3	59
2244	8	144	4	77
2245	8	145	4	74
2246	8	146	4	79
2247	8	147	4	79
2248	8	148	4	79
2249	8	149	4	76
2250	8	150	4	76
2251	8	151	4	78
2252	8	152	4	77
2253	8	153	4	78
2254	8	154	4	76
2255	8	155	4	80
2256	8	156	4	74
2257	8	157	4	72
2258	8	158	4	69
2259	8	159	4	73
2260	8	160	4	74
2261	8	161	4	69
2262	8	162	4	68
2263	8	163	3	72
2264	8	164	3	70
2265	8	165	4	66
2266	8	166	2	82
2267	8	167	2	84
2268	8	168	3	66
2269	8	169	2	84
2270	8	170	3	61
2271	8	171	2	84
2272	8	172	2	85
2273	8	173	2	82
2274	8	174	2	84
2275	8	175	2	84
2276	8	176	2	85
2277	8	177	2	88
2278	8	178	2	90
2279	8	179	2	87
2280	8	180	2	86
2281	8	181	2	86
2282	8	182	2	89
2283	8	183	2	86
2284	8	184	2	81
2285	8	185	2	80
2286	8	186	2	77
2287	8	187	4	59
2288	8	188	2	86
2289	8	189	2	85
2290	8	190	2	91
2291	8	191	2	91
2292	8	192	2	87
2293	8	193	2	87
2294	8	194	2	83
2295	8	195	2	85
2296	8	196	2	91
2297	8	197	4	49
2298	8	198	2	90
2299	8	199	2	90
2300	8	200	2	91
2301	8	201	3	59
2302	8	202	2	88
2303	8	203	2	90
2304	8	204	2	88
2305	8	205	2	84
2306	8	206	2	86
2307	8	207	2	81
2308	8	208	1	51
2309	8	209	2	82
2310	8	210	2	81
2311	8	211	2	78
2312	8	212	2	78
2313	8	213	2	80
2314	8	214	2	80
2315	8	215	2	80
2316	8	216	2	81
2317	8	217	2	78
2318	8	218	2	80
2319	8	219	2	78
2320	8	220	2	76
2321	8	221	2	78
2322	8	222	2	74
2323	8	223	2	73
2324	8	224	2	73
2325	8	225	4	28
2326	8	226	2	70
2327	8	227	1	61
2328	8	228	2	74
2329	8	229	2	74
2330	8	230	2	76
2331	8	231	2	74
2332	8	232	2	75
2333	8	233	2	73
2334	8	234	2	73
2335	8	235	2	69
2336	8	236	2	71
2337	8	237	2	67
2338	8	238	1	70
2339	8	239	2	60
2340	8	240	1	76
2341	8	241	3	62
2342	8	242	3	62
2343	8	243	2	57
2344	8	244	3	66
2345	8	245	1	69
2346	8	246	3	58
2347	8	247	1	63
2348	8	248	1	63
2349	8	249	4	45
2350	8	250	1	62
2351	8	251	2	52
2352	8	252	1	56
2353	8	253	1	58
2354	8	254	4	52
2355	8	255	4	52
2356	8	256	1	66
2357	8	257	3	49
2358	8	258	1	65
2359	8	259	3	50
2360	8	260	3	54
2361	8	261	1	61
2362	8	262	1	59
2363	8	263	1	60
2364	8	264	4	50
2365	8	265	1	64
2366	8	266	1	64
2367	8	267	1	63
2368	8	268	1	63
2369	8	269	3	58
2370	8	270	2	26
2371	8	271	1	63
2372	8	272	1	64
2373	8	273	1	63
2374	8	274	3	68
2375	8	275	4	40
2376	8	276	3	69
2377	8	277	3	69
2378	8	278	3	70
2379	8	279	3	67
2380	8	280	1	71
2381	8	281	1	73
2382	8	282	1	73
2383	8	283	3	69
2384	8	284	1	73
2385	8	285	1	72
2386	8	286	1	73
2387	8	287	1	75
2388	8	288	1	72
2389	8	289	1	72
2390	8	290	3	61
2391	8	291	2	37
2392	8	292	3	63
2393	8	293	3	63
2394	8	294	1	66
2395	8	295	4	30
2396	8	296	3	57
2397	8	297	1	66
2398	8	298	1	65
2399	8	299	3	66
2400	8	300	1	56
2401	9	1	4	33
2402	9	2	1	60
2403	9	3	1	61
2404	9	4	3	88
2405	9	5	3	91
2406	9	6	3	97
2407	9	7	3	94
2408	9	8	3	94
2409	9	9	3	93
2410	9	10	3	93
2411	9	11	3	88
2412	9	12	4	43
2413	9	13	3	85
2414	9	14	3	85
2415	9	15	4	49
2416	9	16	1	77
2417	9	17	1	76
2418	9	18	2	20
2419	9	19	3	64
2420	9	20	1	71
2421	9	21	1	70
2422	9	22	3	61
2423	9	23	1	66
2424	9	24	3	67
2425	9	25	1	62
2426	9	26	3	68
2427	9	27	4	36
2428	9	28	3	61
2429	9	29	1	56
2430	9	30	3	68
2431	9	31	3	68
2432	9	32	2	38
2433	9	33	4	41
2434	9	34	1	65
2435	9	35	1	70
2436	9	36	1	73
2437	9	37	1	74
2438	9	38	1	74
2439	9	39	1	72
2440	9	40	1	73
2441	9	41	3	55
2442	9	42	1	66
2443	9	43	1	69
2444	9	44	1	69
2445	9	45	4	44
2446	9	46	3	59
2447	9	47	2	53
2448	9	48	1	70
2449	9	49	1	72
2450	9	50	4	50
2451	9	51	1	70
2452	9	52	4	44
2453	9	53	4	41
2454	9	54	2	43
2455	9	55	1	66
2456	9	56	1	61
2457	9	57	4	44
2458	9	58	2	34
2459	9	59	1	51
2460	9	60	1	55
2461	9	61	1	58
2462	9	62	3	60
2463	9	63	1	59
2464	9	64	4	53
2465	9	65	3	44
2466	9	66	1	59
2467	9	67	4	51
2468	9	68	4	51
2469	9	69	1	59
2470	9	70	4	48
2471	9	71	2	23
2472	9	72	2	22
2473	9	73	4	50
2474	9	74	1	59
2475	9	75	3	51
2476	9	76	3	55
2477	9	77	1	53
2478	9	78	3	61
2479	9	79	4	57
2480	9	80	1	50
2481	9	81	2	31
2482	9	82	3	56
2483	9	83	4	57
2484	9	84	4	59
2485	9	85	2	34
2486	9	86	3	58
2487	9	87	1	51
2488	9	88	3	59
2489	9	89	3	58
2490	9	90	1	54
2491	9	91	4	56
2492	9	92	3	53
2493	9	93	1	49
2494	9	94	1	48
2495	9	95	1	49
2496	9	96	4	58
2497	9	97	4	60
2498	9	98	4	55
2499	9	99	4	56
2500	9	100	4	59
2501	9	101	4	59
2502	9	102	4	59
2503	9	103	4	60
2504	9	104	4	57
2505	9	105	2	45
2506	9	106	3	52
2507	9	107	4	63
2508	9	108	4	63
2509	9	109	2	51
2510	9	110	2	53
2511	9	111	4	71
2512	9	112	2	56
2513	9	113	4	66
2514	9	114	1	51
2515	9	115	4	72
2516	9	116	3	48
2517	9	117	4	70
2518	9	118	2	53
2519	9	119	2	54
2520	9	120	2	53
2521	9	121	2	52
2522	9	122	1	49
2523	9	123	3	45
2524	9	124	4	70
2525	9	125	4	68
2526	9	126	4	69
2527	9	127	4	72
2528	9	128	3	48
2529	9	129	4	79
2530	9	130	4	80
2531	9	131	1	59
2532	9	132	4	84
2533	9	133	4	85
2534	9	134	4	85
2535	9	135	4	88
2536	9	136	4	82
2537	9	137	4	80
2538	9	138	1	65
2539	9	139	4	73
2540	9	140	1	68
2541	9	141	4	76
2542	9	142	2	64
2543	9	143	4	77
2544	9	144	1	71
2545	9	145	1	70
2546	9	146	4	79
2547	9	147	4	79
2548	9	148	4	79
2549	9	149	4	76
2550	9	150	4	76
2551	9	151	4	78
2552	9	152	4	77
2553	9	153	4	78
2554	9	154	4	76
2555	9	155	2	67
2556	9	156	1	65
2557	9	157	1	69
2558	9	158	1	73
2559	9	159	4	73
2560	9	160	4	74
2561	9	161	4	69
2562	9	162	4	68
2563	9	163	2	78
2564	9	164	2	79
2565	9	165	2	82
2566	9	166	4	62
2567	9	167	2	84
2568	9	168	4	59
2569	9	169	2	84
2570	9	170	4	72
2571	9	171	2	84
2572	9	172	4	78
2573	9	173	1	64
2574	9	174	4	76
2575	9	175	4	73
2576	9	176	2	85
2577	9	177	4	70
2578	9	178	4	73
2579	9	179	2	87
2580	9	180	2	86
2581	9	181	2	86
2582	9	182	2	89
2583	9	183	2	86
2584	9	184	2	81
2585	9	185	2	80
2586	9	186	2	77
2587	9	187	3	67
2588	9	188	4	57
2589	9	189	3	68
2590	9	190	2	91
2591	9	191	2	91
2592	9	192	2	87
2593	9	193	2	87
2594	9	194	2	83
2595	9	195	1	45
2596	9	196	3	63
2597	9	197	2	92
2598	9	198	2	90
2599	9	199	2	90
2600	9	200	2	91
2601	9	201	4	49
2602	9	202	2	88
2603	9	203	2	90
2604	9	204	2	88
2605	9	205	2	84
2606	9	206	2	86
2607	9	207	2	81
2608	9	208	2	81
2609	9	209	2	82
2610	9	210	2	81
2611	9	211	1	55
2612	9	212	2	78
2613	9	213	2	80
2614	9	214	2	80
2615	9	215	2	80
2616	9	216	2	81
2617	9	217	2	78
2618	9	218	2	80
2619	9	219	2	78
2620	9	220	3	65
2621	9	221	2	78
2622	9	222	3	68
2623	9	223	2	73
2624	9	224	3	68
2625	9	225	3	70
2626	9	226	2	70
2627	9	227	3	75
2628	9	228	3	77
2629	9	229	2	74
2630	9	230	3	79
2631	9	231	3	82
