"trialNum"	"cue"	"keyPressed"	"success"	"congruentOutcome"	"outcome"	"subjID"
20	1	1	1	1	1	5
21	1	1	1	1	1	5
22	2	0	1	1	1	5
23	1	1	1	1	1	5
24	3	1	1	1	0	5
25	4	0	1	1	0	5
26	3	1	1	1	0	5
27	4	0	1	2	-1	5
28	4	0	1	1	0	5
29	1	1	1	1	1	5
30	4	0	1	1	0	5
31	2	0	1	1	1	5
32	3	1	1	2	-1	5
33	3	1	1	1	0	5
34	4	0	1	1	0	5
35	2	0	1	1	1	5
36	4	0	1	1	0	5
37	3	0	0	1	-1	5
38	1	1	1	1	1	5
39	3	0	0	1	-1	5
40	3	1	1	1	0	5
41	1	1	1	2	0	5
42	4	0	1	1	0	5
43	4	0	1	1	0	5
44	1	1	1	1	1	5
45	3	1	1	1	0	5
46	2	0	1	2	0	5
47	4	0	1	1	0	5
48	4	0	1	1	0	5
49	4	0	1	2	-1	5
50	3	1	1	1	0	5
51	2	0	1	1	1	5
52	1	1	1	2	0	5
53	4	0	1	1	0	5
54	4	0	1	1	0	5
55	1	1	1	1	1	5
56	3	1	1	1	0	5
57	2	0	1	1	1	5
58	1	1	1	1	1	5
59	2	0	1	1	1	5
60	3	1	1	2	-1	5
61	1	1	1	1	1	5
62	1	1	1	2	0	5
63	3	0	0	1	-1	5
64	2	0	1	1	1	5
65	4	1	0	2	0	5
66	3	0	0	1	-1	5
67	4	1	0	1	-1	5
68	2	0	1	1	1	5
69	1	1	1	2	0	5
70	1	1	1	1	1	5
71	4	0	1	1	0	5
72	3	0	0	1	-1	5
73	2	0	1	2	0	5
74	3	1	1	1	0	5
75	4	0	1	1	0	5
76	4	0	1	2	-1	5
77	1	1	1	2	0	5
78	3	1	1	1	0	5
79	2	0	1	1	1	5
80	1	1	1	1	1	5
81	4	0	1	2	-1	5
82	1	1	1	1	1	5
83	4	1	0	1	-1	5
84	2	0	1	1	1	5
85	1	1	1	1	1	5
86	1	1	1	1	1	5
87	2	0	1	2	0	5
88	3	1	1	2	-1	5
89	3	0	0	1	-1	5
90	4	0	1	1	0	5
91	2	0	1	1	1	5
92	3	1	1	1	0	5
93	2	0	1	1	1	5
94	1	1	1	1	1	5
95	2	0	1	1	1	5
96	1	1	1	2	0	5
97	3	1	1	1	0	5
98	3	0	0	1	-1	5
99	4	0	1	1	0	5
100	1	1	1	2	0	5
101	4	0	1	1	0	5
102	1	1	1	1	1	5
103	4	0	1	1	0	5
104	1	1	1	1	1	5
105	1	1	1	1	1	5
106	4	1	0	1	-1	5
107	2	0	1	1	1	5
108	1	1	1	1	1	5
109	1	1	1	1	1	5
110	3	1	1	2	-1	5
111	2	0	1	1	1	5
112	3	1	1	2	-1	5
113	1	1	1	1	1	5
114	1	1	1	1	1	5
115	2	0	1	1	1	5
116	1	1	1	1	1	5
117	4	0	1	1	0	5
118	4	0	1	1	0	5
119	4	0	1	1	0	5
120	1	1	1	1	1	5
121	4	0	1	2	-1	5
122	2	0	1	1	1	5
123	1	1	1	1	1	5
124	2	0	1	1	1	5
125	3	1	1	2	-1	5
126	4	0	1	1	0	5
127	2	0	1	1	1	5
128	3	1	1	1	0	5
129	3	1	1	1	0	5
130	3	1	1	1	0	5
131	3	1	1	1	0	5
132	3	1	1	2	-1	5
133	1	1	1	1	1	5
134	2	0	1	1	1	5
135	4	0	1	1	0	5
136	1	1	1	2	0	5
137	2	0	1	1	1	5
138	2	0	1	1	1	5
139	2	0	1	1	1	5
140	2	0	1	2	0	5
141	2	0	1	1	1	5
142	2	0	1	1	1	5
143	3	1	1	1	0	5
144	1	1	1	2	0	5
145	1	1	1	1	1	5
146	1	1	1	2	0	5
147	3	1	1	1	0	5
148	2	0	1	1	1	5
149	1	1	1	2	0	5
150	2	0	1	1	1	5
151	4	0	1	2	-1	5
152	4	0	1	2	-1	5
153	1	1	1	1	1	5
154	2	0	1	2	0	5
155	2	0	1	1	1	5
156	4	0	1	1	0	5
157	1	1	1	1	1	5
158	4	0	1	1	0	5
159	1	1	1	1	1	5
160	2	0	1	1	1	5
161	3	1	1	1	0	5
162	2	0	1	1	1	5
163	4	0	1	1	0	5
164	1	1	1	1	1	5
165	2	0	1	1	1	5
166	3	1	1	2	-1	5
167	3	1	1	2	-1	5
168	3	1	1	1	0	5
169	4	0	1	1	0	5
170	2	0	1	1	1	5
171	2	0	1	2	0	5
172	4	1	0	2	0	5
173	3	1	1	1	0	5
174	4	1	0	2	0	5
175	2	0	1	1	1	5
176	1	1	1	1	1	5
177	2	0	1	1	1	5
178	3	1	1	1	0	5
179	2	0	1	1	1	5
180	1	0	0	2	1	5
181	1	1	1	1	1	5
182	4	0	1	1	0	5
183	1	1	1	1	1	5
184	1	1	1	1	1	5
185	1	1	1	1	1	5
186	3	1	1	1	0	5
187	3	1	1	1	0	5
188	3	1	1	2	-1	5
189	4	0	1	1	0	5
190	4	0	1	1	0	5
191	4	0	1	2	-1	5
192	2	0	1	2	0	5
193	2	0	1	1	1	5
194	1	1	1	1	1	5
195	2	0	1	1	1	5
196	3	1	1	1	0	5
197	3	1	1	1	0	5
198	2	0	1	1	1	5
199	2	0	1	1	1	5
200	3	1	1	1	0	5
201	4	0	1	1	0	5
202	3	1	1	2	-1	5
203	2	0	1	1	1	5
204	2	0	1	1	1	5
205	3	1	1	1	0	5
206	2	0	1	1	1	5
207	2	0	1	2	0	5
208	3	1	1	1	0	5
209	2	0	1	1	1	5
210	1	1	1	1	1	5
211	3	1	1	1	0	5
212	4	1	0	1	-1	5
213	4	1	0	2	0	5
214	4	0	1	1	0	5
215	1	1	1	1	1	5
216	3	0	0	2	0	5
217	1	1	1	2	0	5
218	2	0	1	1	1	5
219	4	0	1	1	0	5
220	3	0	0	2	0	5
221	3	0	0	1	-1	5
222	4	0	1	1	0	5
223	3	1	1	1	0	5
224	4	0	1	1	0	5
225	3	1	1	1	0	5
226	3	1	1	1	0	5
227	1	1	1	1	1	5
228	4	0	1	1	0	5
229	1	1	1	2	0	5
230	2	0	1	2	0	5
231	3	1	1	1	0	5
232	2	0	1	1	1	5
233	3	1	1	1	0	5
234	4	0	1	1	0	5
235	1	1	1	2	0	5
236	2	0	1	1	1	5
237	3	1	1	1	0	5
238	3	1	1	1	0	5
239	4	1	0	2	0	5
240	4	1	0	1	-1	5
1	3	1	1	2	-1	6
2	1	0	0	2	1	6
3	2	1	0	2	1	6
4	1	0	0	1	0	6
5	4	1	0	1	-1	6
6	4	0	1	2	-1	6
7	2	1	0	2	1	6
8	4	1	0	1	-1	6
9	1	0	0	1	0	6
10	2	1	0	2	1	6
11	2	1	0	2	1	6
12	2	1	0	1	0	6
13	2	1	0	1	0	6
14	4	0	1	2	-1	6
15	3	0	0	1	-1	6
16	3	0	0	1	-1	6
17	4	1	0	1	-1	6
18	1	1	1	1	1	6
19	1	1	1	1	1	6
20	3	1	1	1	0	6
21	4	0	1	1	0	6
22	3	1	1	1	0	6
23	4	0	1	1	0	6
24	1	1	1	1	1	6
25	3	1	1	1	0	6
26	1	1	1	2	0	6
27	1	1	1	1	1	6
28	1	1	1	2	0	6
29	1	1	1	1	1	6
30	1	1	1	1	1	6
31	4	0	1	1	0	6
32	1	1	1	1	1	6
33	2	1	0	1	0	6
34	3	1	1	1	0	6
35	4	0	1	2	-1	6
36	3	1	1	2	-1	6
37	4	1	0	2	0	6
38	4	1	0	2	0	6
39	3	1	1	2	-1	6
40	4	1	0	2	0	6
41	2	1	0	1	0	6
42	1	1	1	1	1	6
43	3	1	1	2	-1	6
44	1	1	1	1	1	6
45	4	1	0	1	-1	6
46	2	1	0	2	1	6
47	3	0	0	1	-1	6
48	2	1	0	2	1	6
49	1	1	1	2	0	6
50	1	1	1	2	0	6
51	4	0	1	1	0	6
52	3	1	1	1	0	6
53	1	1	1	1	1	6
54	2	1	0	1	0	6
55	2	1	0	2	1	6
56	2	1	0	1	0	6
57	1	1	1	1	1	6
58	1	1	1	1	1	6
59	3	1	1	1	0	6
60	2	1	0	1	0	6
61	4	1	0	2	0	6
62	2	1	0	1	0	6
63	3	1	1	2	-1	6
64	3	0	0	2	0	6
65	2	1	0	1	0	6
66	3	1	1	1	0	6
67	4	1	0	1	-1	6
68	4	0	1	1	0	6
69	4	0	1	1	0	6
70	1	1	1	2	0	6
71	2	1	0	1	0	6
72	4	0	1	1	0	6
73	3	1	1	1	0	6
74	1	1	1	2	0	6
75	4	1	0	1	-1	6
76	1	1	1	2	0	6
77	3	1	1	1	0	6
78	2	1	0	1	0	6
79	4	0	1	1	0	6
80	4	1	0	2	0	6
81	2	1	0	1	0	6
82	1	1	1	1	1	6
83	4	0	1	2	-1	6
84	2	1	0	2	1	6
85	2	1	0	1	0	6
86	4	1	0	1	-1	6
87	3	1	1	1	0	6
88	4	0	1	1	0	6
89	2	1	0	2	1	6
90	1	1	1	1	1	6
91	1	1	1	1	1	6
92	3	1	1	1	0	6
93	1	1	1	1	1	6
94	1	1	1	1	1	6
95	4	0	1	1	0	6
96	3	1	1	1	0	6
97	4	0	1	1	0	6
98	4	0	1	2	-1	6
99	2	1	0	1	0	6
100	1	1	1	1	1	6
101	4	0	1	1	0	6
102	4	0	1	1	0	6
103	3	1	1	1	0	6
104	4	0	1	1	0	6
105	2	1	0	1	0	6
106	3	1	1	1	0	6
107	2	1	0	1	0	6
108	3	1	1	1	0	6
109	3	1	1	1	0	6
110	4	0	1	1	0	6
111	1	1	1	2	0	6
112	2	1	0	1	0	6
113	1	1	1	1	1	6
114	4	1	0	1	-1	6
115	1	1	1	2	0	6
116	4	1	0	1	-1	6
117	4	0	1	1	0	6
118	3	1	1	1	0	6
119	3	0	0	1	-1	6
120	2	1	0	1	0	6
121	4	0	1	2	-1	6
122	3	1	1	1	0	6
123	4	1	0	1	-1	6
124	3	1	1	2	-1	6
125	2	0	1	1	1	6
126	2	1	0	1	0	6
127	2	1	0	1	0	6
128	1	1	1	1	1	6
129	4	1	0	1	-1	6
130	3	1	1	1	0	6
131	4	0	1	1	0	6
132	2	1	0	1	0	6
133	2	0	1	1	1	6
134	2	0	1	1	1	6
135	3	1	1	1	0	6
136	3	1	1	1	0	6
137	2	0	1	1	1	6
138	4	0	1	1	0	6
139	1	1	1	2	0	6
140	2	0	1	1	1	6
141	2	0	1	2	0	6
142	4	0	1	1	0	6
143	1	1	1	1	1	6
144	4	0	1	1	0	6
145	4	0	1	2	-1	6
146	1	1	1	1	1	6
147	3	0	0	1	-1	6
148	4	0	1	1	0	6
149	1	0	0	2	1	6
150	1	1	1	2	0	6
151	4	0	1	1	0	6
152	1	1	1	2	0	6
153	3	1	1	1	0	6
154	3	1	1	1	0	6
155	2	0	1	2	0	6
156	2	0	1	1	1	6
157	1	1	1	2	0	6
158	3	1	1	1	0	6
159	3	0	0	1	-1	6
160	3	1	1	1	0	6
161	3	1	1	1	0	6
162	1	0	0	1	0	6
163	4	0	1	1	0	6
164	3	0	0	1	-1	6
165	3	1	1	1	0	6
166	3	1	1	1	0	6
167	2	0	1	2	0	6
168	3	1	1	2	-1	6
169	2	0	1	1	1	6
170	2	0	1	2	0	6
171	1	1	1	1	1	6
172	2	0	1	1	1	6
173	1	1	1	1	1	6
174	1	1	1	1	1	6
175	2	0	1	1	1	6
176	2	0	1	1	1	6
177	1	1	1	1	1	6
178	2	0	1	1	1	6
179	4	0	1	1	0	6
180	1	1	1	1	1	6
181	3	1	1	1	0	6
182	3	1	1	2	-1	6
183	3	1	1	1	0	6
184	4	1	0	1	-1	6
185	3	1	1	1	0	6
186	4	0	1	1	0	6
187	3	1	1	2	-1	6
188	4	0	1	1	0	6
189	1	1	1	1	1	6
190	4	0	1	2	-1	6
191	1	1	1	1	1	6
192	3	1	1	1	0	6
193	3	1	1	2	-1	6
194	2	0	1	1	1	6
195	1	1	1	1	1	6
196	1	1	1	1	1	6
197	2	0	1	2	0	6
198	1	1	1	2	0	6
199	2	1	0	1	0	6
200	3	1	1	1	0	6
201	2	0	1	1	1	6
202	3	1	1	1	0	6
203	1	1	1	1	1	6
204	3	1	1	1	0	6
205	1	1	1	2	0	6
206	3	1	1	1	0	6
207	2	0	1	1	1	6
208	3	1	1	1	0	6
209	2	0	1	1	1	6
210	4	1	0	1	-1	6
211	2	0	1	1	1	6
212	2	0	1	1	1	6
213	1	1	1	1	1	6
214	3	1	1	1	0	6
215	1	1	1	1	1	6
216	3	1	1	1	0	6
217	1	1	1	1	1	6
218	2	0	1	1	1	6
219	2	0	1	1	1	6
220	1	1	1	1	1	6
221	1	1	1	1	1	6
222	4	0	1	2	-1	6
223	1	1	1	1	1	6
224	4	0	1	1	0	6
225	4	0	1	1	0	6
226	4	0	1	1	0	6
227	3	1	1	1	0	6
228	2	0	1	1	1	6
229	2	0	1	2	0	6
230	3	1	1	1	0	6
231	2	0	1	1	1	6
232	2	0	1	1	1	6
233	4	0	1	1	0	6
234	2	0	1	1	1	6
235	1	1	1	2	0	6
236	4	0	1	2	-1	6
237	4	0	1	1	0	6
238	4	0	1	1	0	6
239	3	0	0	1	-1	6
240	1	1	1	1	1	6
1	2	0	1	1	1	7
2	4	1	0	1	-1	7
3	4	0	1	1	0	7
4	3	1	1	1	0	7
5	3	1	1	1	0	7
6	3	0	0	1	-1	7
7	4	0	1	1	0	7
8	2	0	1	1	1	7
9	3	1	1	1	0	7
10	4	0	1	2	-1	7
11	2	0	1	1	1	7
12	4	0	1	1	0	7
13	3	1	1	2	-1	7
14	1	1	1	1	1	7
15	1	1	1	1	1	7
16	1	1	1	1	1	7
17	1	1	1	1	1	7
18	2	0	1	1	1	7
19	1	1	1	1	1	7
20	3	1	1	1	0	7
21	2	0	1	1	1	7
22	3	0	0	1	-1	7
23	2	1	0	1	0	7
24	4	0	1	1	0	7
25	4	1	0	1	-1	7
26	3	1	1	1	0	7
27	4	1	0	1	-1	7
28	1	1	1	1	1	7
29	1	1	1	1	1	7
30	3	1	1	2	-1	7
31	4	0	1	1	0	7
32	2	0	1	1	1	7
33	4	0	1	1	0	7
34	3	1	1	1	0	7
35	3	0	0	1	-1	7
36	3	1	1	1	0	7
37	1	1	1	1	1	7
38	3	1	1	1	0	7
39	3	0	0	1	-1	7
40	4	1	0	1	-1	7
41	4	0	1	1	0	7
42	1	1	1	1	1	7
43	4	0	1	1	0	7
44	2	0	1	1	1	7
45	1	1	1	1	1	7
46	2	0	1	2	0	7
47	1	1	1	1	1	7
48	3	1	1	1	0	7
49	2	0	1	2	0	7
50	3	1	1	1	0	7
51	2	0	1	1	1	7
52	2	0	1	2	0	7
53	2	0	1	1	1	7
54	2	1	0	1	0	7
55	1	1	1	1	1	7
56	1	1	1	1	1	7
57	4	0	1	1	0	7
58	2	0	1	1	1	7
59	4	0	1	1	0	7
60	1	1	1	1	1	7
61	3	1	1	2	-1	7
62	2	0	1	1	1	7
63	3	0	0	1	-1	7
64	4	0	1	1	0	7
65	3	1	1	1	0	7
66	4	0	1	1	0	7
67	2	0	1	2	0	7
68	4	0	1	1	0	7
69	2	0	1	2	0	7
70	1	1	1	1	1	7
71	4	1	0	2	0	7
72	2	0	1	2	0	7
73	3	1	1	1	0	7
74	4	0	1	1	0	7
75	3	1	1	1	0	7
76	1	1	1	1	1	7
77	2	0	1	1	1	7
78	4	0	1	1	0	7
79	2	0	1	1	1	7
80	4	1	0	2	0	7
81	3	1	1	2	-1	7
82	3	1	1	2	-1	7
83	2	0	1	1	1	7
84	3	1	1	2	-1	7
85	2	0	1	2	0	7
86	3	1	1	2	-1	7
87	2	0	1	1	1	7
88	2	0	1	2	0	7
89	1	1	1	1	1	7
90	4	0	1	1	0	7
91	2	0	1	1	1	7
92	1	1	1	1	1	7
93	4	1	0	1	-1	7
94	1	0	0	1	0	7
95	3	1	1	2	-1	7
96	1	1	1	1	1	7
97	3	0	0	1	-1	7
98	1	1	1	1	1	7
99	4	0	1	1	0	7
100	1	1	1	1	1	7
101	3	1	1	1	0	7
102	2	0	1	1	1	7
103	1	1	1	1	1	7
104	3	1	1	1	0	7
105	1	1	1	1	1	7
106	2	1	0	1	0	7
107	3	1	1	1	0	7
108	3	1	1	1	0	7
109	4	0	1	1	0	7
110	4	1	0	1	-1	7
111	2	0	1	1	1	7
112	4	0	1	1	0	7
113	2	0	1	1	1	7
114	1	1	1	1	1	7
115	4	0	1	1	0	7
116	1	1	1	2	0	7
117	2	0	1	1	1	7
118	2	0	1	1	1	7
119	4	0	1	1	0	7
120	3	1	1	1	0	7
121	1	1	1	1	1	7
122	1	1	1	1	1	7
123	2	0	1	1	1	7
124	1	1	1	2	0	7
125	4	0	1	1	0	7
126	1	1	1	1	1	7
127	3	0	0	1	-1	7
128	4	0	1	1	0	7
129	3	1	1	2	-1	7
130	2	0	1	2	0	7
131	1	1	1	2	0	7
132	2	1	0	1	0	7
133	4	0	1	1	0	7
134	1	1	1	1	1	7
135	1	1	1	2	0	7
136	3	1	1	1	0	7
137	2	0	1	1	1	7
138	3	1	1	1	0	7
139	4	0	1	1	0	7
140	2	0	1	2	0	7
141	3	1	1	1	0	7
142	4	0	1	1	0	7
143	1	1	1	1	1	7
144	3	1	1	2	-1	7
145	1	1	1	2	0	7
146	1	1	1	1	1	7
147	2	0	1	1	1	7
148	2	0	1	1	1	7
149	3	1	1	1	0	7
150	4	0	1	1	0	7
151	4	0	1	1	0	7
152	4	0	1	1	0	7
153	2	0	1	1	1	7
154	4	0	1	2	-1	7
155	4	0	1	2	-1	7
156	4	0	1	2	-1	7
157	1	1	1	2	0	7
158	3	1	1	1	0	7
159	2	0	1	2	0	7
160	2	0	1	1	1	7
161	3	1	1	1	0	7
162	1	1	1	2	0	7
163	1	1	1	1	1	7
164	4	1	0	1	-1	7
165	4	1	0	1	-1	7
166	1	1	1	1	1	7
167	4	1	0	1	-1	7
168	1	1	1	2	0	7
169	4	0	1	1	0	7
170	4	0	1	1	0	7
171	2	0	1	1	1	7
172	4	0	1	1	0	7
173	2	0	1	1	1	7
174	1	1	1	1	1	7
175	4	0	1	1	0	7
176	4	0	1	1	0	7
177	2	0	1	2	0	7
178	4	0	1	1	0	7
179	2	0	1	1	1	7
180	3	1	1	1	0	7
181	1	1	1	2	0	7
182	3	1	1	2	-1	7
183	3	1	1	1	0	7
184	1	1	1	1	1	7
185	3	1	1	2	-1	7
186	4	0	1	1	0	7
187	1	1	1	1	1	7
188	1	1	1	1	1	7
189	3	0	0	1	-1	7
190	2	0	1	1	1	7
191	1	1	1	1	1	7
192	1	1	1	2	0	7
193	4	0	1	1	0	7
194	4	0	1	2	-1	7
195	1	1	1	2	0	7
196	4	0	1	1	0	7
197	2	0	1	1	1	7
198	2	0	1	1	1	7
199	2	0	1	1	1	7
200	1	1	1	1	1	7
201	4	0	1	2	-1	7
202	2	0	1	1	1	7
203	2	0	1	1	1	7
204	3	0	0	1	-1	7
205	3	1	1	1	0	7
206	1	1	1	2	0	7
207	2	0	1	1	1	7
208	3	1	1	1	0	7
209	2	0	1	1	1	7
210	3	1	1	1	0	7
211	3	1	1	2	-1	7
212	4	0	1	2	-1	7
213	1	1	1	1	1	7
214	3	1	1	2	-1	7
215	1	1	1	2	0	7
216	2	0	1	1	1	7
217	3	1	1	1	0	7
218	1	1	1	2	0	7
219	1	1	1	1	1	7
220	2	0	1	1	1	7
221	3	1	1	1	0	7
222	2	0	1	1	1	7
223	2	0	1	1	1	7
224	2	0	1	2	0	7
225	1	0	0	1	0	7
226	3	1	1	1	0	7
227	1	1	1	1	1	7
228	3	1	1	1	0	7
229	1	1	1	2	0	7
230	1	0	0	1	0	7
231	4	0	1	2	-1	7
232	2	0	1	1	1	7
233	3	1	1	2	-1	7
234	3	0	0	1	-1	7
235	3	0	0	1	-1	7
236	4	0	1	1	0	7
237	3	1	1	1	0	7
238	4	0	1	1	0	7
239	1	1	1	1	1	7
240	4	0	1	1	0	7
1	3	1	1	1	0	8
2	2	0	1	1	1	8
3	3	0	0	1	-1	8
4	3	1	1	1	0	8
5	1	0	0	2	1	8
6	3	1	1	2	-1	8
7	2	1	0	1	0	8
8	1	0	0	1	0	8
9	2	0	1	2	0	8
10	2	1	0	2	1	8
11	1	1	1	2	0	8
12	3	0	0	1	-1	8
13	4	1	0	2	0	8
14	3	0	0	1	-1	8
15	4	1	0	2	0	8
16	3	1	1	2	-1	8
17	1	0	0	1	0	8
18	2	1	0	2	1	8
19	2	1	0	1	0	8
20	3	1	1	1	0	8
21	2	1	0	1	0	8
22	4	1	0	1	-1	8
23	2	0	1	2	0	8
24	3	1	1	1	0	8
25	2	1	0	1	0	8
26	3	1	1	1	0	8
27	3	1	1	1	0	8
28	4	0	1	2	-1	8
29	1	1	1	1	1	8
30	3	1	1	2	-1	8
31	1	1	1	1	1	8
32	1	1	1	1	1	8
33	3	1	1	1	0	8
34	4	1	0	1	-1	8
35	4	0	1	1	0	8
36	2	1	0	2	1	8
37	3	1	1	2	-1	8
38	1	1	1	1	1	8
39	4	1	0	1	-1	8
40	2	1	0	1	0	8
41	2	1	0	1	0	8
42	4	0	1	1	0	8
43	3	1	1	1	0	8
44	1	1	1	1	1	8
45	1	1	1	1	1	8
46	4	0	1	2	-1	8
47	3	0	0	1	-1	8
48	2	1	0	2	1	8
49	2	1	0	1	0	8
50	3	1	1	1	0	8
51	3	1	1	1	0	8
52	1	1	1	1	1	8
53	4	0	1	1	0	8
54	4	1	0	2	0	8
55	3	1	1	2	-1	8
56	2	1	0	2	1	8
57	4	0	1	1	0	8
58	2	1	0	2	1	8
59	1	1	1	2	0	8
60	1	1	1	1	1	8
61	1	1	1	2	0	8
62	2	1	0	1	0	8
63	3	1	1	1	0	8
64	3	1	1	2	-1	8
65	4	0	1	1	0	8
66	3	1	1	1	0	8
67	3	0	0	2	0	8
68	1	1	1	1	1	8
69	4	0	1	1	0	8
70	1	1	1	2	0	8
71	4	1	0	1	-1	8
72	4	0	1	2	-1	8
73	3	1	1	1	0	8
74	3	1	1	2	-1	8
75	4	1	0	1	-1	8
76	1	1	1	1	1	8
77	4	0	1	1	0	8
78	2	1	0	1	0	8
79	1	1	1	1	1	8
80	1	1	1	1	1	8
81	1	1	1	2	0	8
82	3	0	0	1	-1	8
83	4	0	1	1	0	8
84	2	1	0	2	1	8
85	3	0	0	1	-1	8
86	4	0	1	1	0	8
87	2	1	0	1	0	8
88	1	1	1	1	1	8
89	2	1	0	1	0	8
90	4	0	1	1	0	8
91	4	0	1	1	0	8
92	4	0	1	1	0	8
93	1	1	1	2	0	8
94	2	1	0	1	0	8
95	4	1	0	2	0	8
96	2	1	0	1	0	8
97	2	1	0	2	1	8
98	4	0	1	1	0	8
99	2	1	0	1	0	8
100	4	0	1	1	0	8
101	1	1	1	1	1	8
102	2	1	0	2	1	8
103	1	1	1	1	1	8
104	4	0	1	1	0	8
105	4	0	1	1	0	8
106	4	0	1	1	0	8
107	1	1	1	1	1	8
108	2	1	0	1	0	8
109	2	1	0	1	0	8
110	3	1	1	1	0	8
111	3	1	1	1	0	8
112	1	1	1	1	1	8
113	3	1	1	1	0	8
114	4	0	1	1	0	8
115	2	0	1	1	1	8
116	2	1	0	1	0	8
117	4	1	0	1	-1	8
118	4	0	1	2	-1	8
119	1	1	1	1	1	8
120	1	1	1	1	1	8
121	1	1	1	2	0	8
122	3	1	1	1	0	8
123	3	1	1	1	0	8
124	3	1	1	2	-1	8
125	2	0	1	1	1	8
126	2	0	1	1	1	8
127	1	1	1	1	1	8
128	1	1	1	1	1	8
129	2	0	1	1	1	8
130	1	1	1	1	1	8
131	2	0	1	1	1	8
132	3	1	1	1	0	8
133	4	1	0	1	-1	8
134	1	1	1	1	1	8
135	3	1	1	1	0	8
136	4	0	1	1	0	8
137	1	1	1	1	1	8
138	2	0	1	1	1	8
139	4	0	1	1	0	8
140	4	0	1	2	-1	8
141	2	0	1	1	1	8
142	1	1	1	1	1	8
143	3	1	1	1	0	8
144	3	1	1	1	0	8
145	3	1	1	2	-1	8
146	3	1	1	1	0	8
147	4	0	1	1	0	8
148	1	1	1	2	0	8
149	4	1	0	2	0	8
150	2	0	1	1	1	8
151	4	0	1	1	0	8
152	1	1	1	1	1	8
153	2	0	1	1	1	8
154	4	1	0	1	-1	8
155	1	1	1	1	1	8
156	4	0	1	1	0	8
157	2	0	1	1	1	8
158	2	0	1	2	0	8
159	2	0	1	1	1	8
160	3	1	1	1	0	8
161	1	1	1	1	1	8
162	4	0	1	1	0	8
163	3	1	1	1	0	8
164	1	1	1	1	1	8
165	2	0	1	2	0	8
166	4	0	1	1	0	8
167	2	0	1	1	1	8
168	2	0	1	2	0	8
169	2	0	1	1	1	8
170	3	1	1	1	0	8
171	3	1	1	1	0	8
172	4	0	1	1	0	8
173	1	1	1	1	1	8
174	3	1	1	2	-1	8
175	1	1	1	1	1	8
176	3	1	1	1	0	8
177	3	1	1	1	0	8
178	3	1	1	1	0	8
179	2	0	1	1	1	8
180	1	1	1	1	1	8
181	1	1	1	1	1	8
182	3	1	1	1	0	8
183	2	0	1	1	1	8
184	4	1	0	1	-1	8
185	4	0	1	2	-1	8
186	4	0	1	1	0	8
187	3	1	1	1	0	8
188	2	0	1	1	1	8
189	1	1	1	1	1	8
190	2	0	1	1	1	8
191	1	1	1	1	1	8
192	2	0	1	1	1	8
193	2	0	1	2	0	8
194	2	0	1	1	1	8
195	1	1	1	2	0	8
196	3	1	1	1	0	8
197	2	0	1	1	1	8
198	4	0	1	2	-1	8
199	4	0	1	2	-1	8
200	2	0	1	1	1	8
201	3	1	1	2	-1	8
202	4	0	1	1	0	8
203	3	1	1	1	0	8
204	4	0	1	1	0	8
205	4	1	0	1	-1	8
206	3	1	1	1	0	8
207	1	1	1	2	0	8
208	3	1	1	1	0	8
209	1	1	1	2	0	8
210	3	1	1	1	0	8
211	4	0	1	1	0	8
212	2	0	1	2	0	8
213	3	1	1	1	0	8
214	1	1	1	1	1	8
215	2	0	1	1	1	8
216	1	1	1	1	1	8
217	2	1	0	1	0	8
218	1	1	1	1	1	8
219	1	1	1	2	0	8
220	1	1	1	2	0	8
221	4	0	1	2	-1	8
222	3	1	1	1	0	8
223	1	1	1	1	1	8
224	3	1	1	1	0	8
225	4	0	1	2	-1	8
226	1	1	1	2	0	8
227	4	1	0	1	-1	8
228	2	0	1	1	1	8
229	1	1	1	1	1	8
230	2	0	1	1	1	8
231	4	0	1	1	0	8
232	4	0	1	2	-1	8
233	2	0	1	1	1	8
234	1	1	1	1	1	8
235	4	0	1	1	0	8
236	1	1	1	1	1	8
237	3	1	1	2	-1	8
238	4	0	1	2	-1	8
239	1	1	1	2	0	8
240	3	0	0	1	-1	8
1	2	1	0	1	0	9
2	3	0	0	2	0	9
3	3	1	1	1	0	9
4	1	1	1	1	1	9
5	4	0	1	1	0	9
6	1	1	1	1	1	9
7	3	1	1	1	0	9
8	4	1	0	1	-1	9
9	3	1	1	1	0	9
10	4	0	1	1	0	9
11	4	1	0	1	-1	9
12	2	1	0	1	0	9
13	1	0	0	1	0	9
14	3	0	0	1	-1	9
15	3	1	1	1	0	9
16	2	1	0	1	0	9
17	2	1	0	1	0	9
18	1	1	1	1	1	9
19	2	0	1	2	0	9
20	4	0	1	2	-1	9
21	2	1	0	2	1	9
22	2	1	0	1	0	9
23	4	1	0	1	-1	9
24	2	1	0	1	0	9
25	1	1	1	1	1	9
26	3	1	1	2	-1	9
27	2	1	0	1	0	9
28	3	0	0	1	-1	9
29	4	1	0	1	-1	9
30	1	1	1	1	1	9
31	2	0	1	2	0	9
32	3	0	0	1	-1	9
33	3	1	1	1	0	9
34	3	1	1	1	0	9
35	2	1	0	1	0	9
36	2	1	0	1	0	9
37	2	1	0	1	0	9
38	4	0	1	1	0	9
39	1	1	1	1	1	9
40	2	1	0	1	0	9
41	4	0	1	1	0	9
42	3	1	1	1	0	9
43	1	1	1	1	1	9
