ExperimentName	subjID	block	trial	choice	outcome	choiceSwitch	choice.ACC	choice.RT	Subject_Block
PRL_Young_Final	5038	3	31	2	-25	1	0	597	5038_3
PRL_Young_Final	5038	3	32	1	-25	1	1	631	5038_3
PRL_Young_Final	5038	3	33	1	25	0	1	419	5038_3
PRL_Young_Final	5038	3	34	1	25	0	1	289	5038_3
PRL_Young_Final	5038	3	35	1	25	0	1	279	5038_3
PRL_Young_Final	5038	3	36	1	25	0	1	424	5038_3
PRL_Young_Final	5038	3	37	1	25	0	1	335	5038_3
PRL_Young_Final	5038	3	38	1	25	0	1	522	5038_3
PRL_Young_Final	5038	3	39	1	-25	0	0	485	5038_3
PRL_Young_Final	5038	3	40	1	-25	0	0	401	5038_3
PRL_Young_Final	5038	3	41	2	-25	1	1	377	5038_3
PRL_Young_Final	5038	3	42	2	25	0	1	305	5038_3
PRL_Young_Final	5038	3	43	2	25	0	1	19	5038_3
PRL_Young_Final	5038	3	44	2	25	0	1	296	5038_3
PRL_Young_Final	5038	3	45	2	25	0	1	254	5038_3
PRL_Young_Final	5038	3	46	2	25	0	1	212	5038_3
PRL_Young_Final	5038	3	47	2	-25	0	0	201	5038_3
PRL_Young_Final	5038	3	48	2	-25	0	0	164	5038_3
PRL_Young_Final	5038	3	49	1	25	1	1	727	5038_3
PRL_Young_Final	5038	3	50	1	25	0	1	323	5038_3
PRL_Young_Final	5038	3	51	1	-25	0	1	440	5038_3
PRL_Young_Final	5038	3	52	2	25	1	0	705	5038_3
PRL_Young_Final	5038	3	53	2	-25	0	0	320	5038_3
PRL_Young_Final	5038	3	54	2	25	0	0	329	5038_3
PRL_Young_Final	5038	3	55	2	-25	0	0	349	5038_3
PRL_Young_Final	5038	3	56	2	-25	0	0	528	5038_3
PRL_Young_Final	5038	3	57	1	25	1	1	338	5038_3
PRL_Young_Final	5038	3	58	1	25	0	1	380	5038_3
PRL_Young_Final	5038	3	59	1	-25	0	1	406	5038_3
PRL_Young_Final	5038	3	60	1	25	0	1	419	5038_3
PRL_Young_Final	5038	3	61	1	25	0	1	381	5038_3
PRL_Young_Final	5038	3	62	1	25	0	1	432	5038_3
PRL_Young_Final	5038	3	63	1	25	0	1	443	5038_3
PRL_Young_Final	5038	3	64	1	-25	0	0	273	5038_3
PRL_Young_Final	5038	3	65	1	-25	0	0	246	5038_3
PRL_Young_Final	5038	3	66	2	25	1	1	321	5038_3
PRL_Young_Final	5038	3	67	2	-25	0	1	317	5038_3
PRL_Young_Final	5038	3	68	2	-25	0	1	409	5038_3
PRL_Young_Final	5038	3	69	1	-25	1	0	293	5038_3
PRL_Young_Final	5038	3	70	2	25	1	1	963	5038_3
PRL_Young_Final	5038	3	71	2	25	0	1	398	5038_3
PRL_Young_Final	5038	3	72	2	25	0	1	395	5038_3
PRL_Young_Final	5038	3	73	2	25	0	1	355	5038_3
PRL_Young_Final	5038	3	74	2	25	0	1	315	5038_3
PRL_Young_Final	5038	3	75	2	25	0	1	467	5038_3
PRL_Young_Final	5038	3	76	2	-25	0	0	758	5038_3
PRL_Young_Final	5038	3	77	2	25	0	0	547	5038_3
PRL_Young_Final	5038	3	78	2	25	0	0	339	5038_3
PRL_Young_Final	5038	3	79	2	-25	0	0	442	5038_3
PRL_Young_Final	5038	3	80	2	-25	0	0	471	5038_3
PRL_Young_Final	5038	3	81	1	-25	1	1	497	5038_3
PRL_Young_Final	5038	3	82	2	-25	1	0	2279	5038_3
PRL_Young_Final	5038	3	83	1	25	1	1	328	5038_3
PRL_Young_Final	5038	3	84	1	25	0	1	397	5038_3
PRL_Young_Final	5038	3	85	1	25	0	1	531	5038_3
PRL_Young_Final	5038	3	86	1	25	0	1	343	5038_3
PRL_Young_Final	5038	3	87	1	25	0	1	472	5038_3
PRL_Young_Final	5038	3	88	1	25	0	1	543	5038_3
PRL_Young_Final	5038	3	89	1	-25	0	0	574	5038_3
PRL_Young_Final	5038	3	90	1	-25	0	0	975	5038_3
PRL_Young_Final	5038	3	91	2	25	1	1	1035	5038_3
PRL_Young_Final	5038	3	92	2	-25	0	1	454	5038_3
PRL_Young_Final	5038	3	93	2	25	0	1	370	5038_3
PRL_Young_Final	5038	3	94	2	25	0	1	583	5038_3
PRL_Young_Final	5038	3	95	2	-25	0	1	333	5038_3
PRL_Young_Final	5038	3	96	2	25	0	1	508	5038_3
PRL_Young_Final	5038	3	97	2	25	0	1	262	5038_3
PRL_Young_Final	5038	3	98	2	-25	0	0	645	5038_3
PRL_Young_Final	5038	3	99	2	25	0	0	1085	5038_3
PRL_Young_Final	5038	3	100	2	-25	0	0	423	5038_3
PRL_Young_Final	5038	3	101	2	-25	0	0	1003	5038_3
PRL_Young_Final	5038	3	102	1	25	1	1	530	5038_3
PRL_Young_Final	5038	3	103	1	25	0	1	388	5038_3
PRL_Young_Final	5038	3	104	1	25	0	1	424	5038_3
PRL_Young_Final	5038	3	105	1	-25	0	1	536	5038_3
PRL_Young_Final	5038	3	106	1	-25	0	1	748	5038_3
PRL_Young_Final	5038	3	107	2	-25	1	0	1117	5038_3
PRL_Young_Final	5038	3	108	1	25	1	1	1623	5038_3
PRL_Young_Final	5038	3	109	1	25	0	1	553	5038_3
PRL_Young_Final	5038	3	110	1	25	0	1	348	5038_3
PRL_Young_Final	5038	3	111	1	25	0	1	325	5038_3
PRL_Young_Final	5038	3	112	1	25	0	1	388	5038_3
PRL_Young_Final	5038	3	113	1	25	0	1	349	5038_3
PRL_Young_Final	5038	3	114	1	-25	0	0	406	5038_3
PRL_Young_Final	5038	3	115	1	-25	0	0	1710	5038_3
PRL_Young_Final	5038	3	116	2	-25	1	1	553	5038_3
PRL_Young_Final	5038	3	117	1	-25	1	0	356	5038_3
PRL_Young_Final	5038	3	118	2	25	1	1	290	5038_3
PRL_Young_Final	5038	3	119	2	25	0	1	167	5038_3
PRL_Young_Final	5038	3	120	2	25	0	1	250	5038_3
PRL_Young_Final	5038	3	121	2	25	0	1	278	5038_3
PRL_Young_Final	5038	3	122	2	25	0	1	344	5038_3
PRL_Young_Final	5038	3	123	2	-25	0	0	348	5038_3
PRL_Young_Final	5038	3	124	2	25	0	0	511	5038_3
PRL_Young_Final	5038	3	125	2	-25	0	0	660	5038_3
PRL_Young_Final	5038	3	126	2	25	0	0	509	5038_3
PRL_Young_Final	5038	3	127	2	-25	0	0	293	5038_3
PRL_Young_Final	5038	3	128	1	25	1	1	492	5038_3
PRL_Young_Final	5038	3	129	1	25	0	1	353	5038_3
PRL_Young_Final	5038	3	130	1	-25	0	1	412	5038_3
PRL_Young_Final	5038	3	131	1	25	0	1	683	5038_3
PRL_Young_Final	5038	3	132	1	25	0	1	1084	5038_3
PRL_Young_Final	5038	3	133	1	-25	0	1	1205	5038_3
PRL_Young_Final	5038	3	134	1	25	0	1	292	5038_3
PRL_Young_Final	5038	3	135	1	-25	0	0	496	5038_3
PRL_Young_Final	5038	3	136	2	25	1	1	882	5038_3
PRL_Young_Final	5038	3	137	2	25	0	1	419	5038_3
PRL_Young_Final	5038	3	138	2	25	0	1	425	5038_3
PRL_Young_Final	5038	3	139	2	25	0	1	488	5038_3
PRL_Young_Final	5038	3	140	2	-25	0	1	625	5038_3
PRL_Young_Final	5038	3	141	2	-25	0	1	149	5038_3
PRL_Young_Final	5038	3	142	1	25	1	1	726	5038_3
PRL_Young_Final	5038	3	143	1	25	0	1	479	5038_3
PRL_Young_Final	5038	3	144	1	25	0	1	640	5038_3
PRL_Young_Final	5038	3	145	1	25	0	1	547	5038_3
PRL_Young_Final	5038	3	146	1	25	0	1	1157	5038_3
PRL_Young_Final	5038	3	147	1	25	0	1	610	5038_3
PRL_Young_Final	5038	3	148	1	-25	0	0	398	5038_3
PRL_Young_Final	5038	3	149	1	-25	0	0	443	5038_3
PRL_Young_Final	5038	3	150	2	-25	1	1	341	5038_3
PRL_Young_Final	5038	3	151	2	25	0	1	453	5038_3
PRL_Young_Final	5038	3	152	2	25	0	1	847	5038_3
PRL_Young_Final	5038	3	153	2	25	0	1	394	5038_3
PRL_Young_Final	5038	3	154	2	25	0	1	323	5038_3
PRL_Young_Final	5038	3	155	2	-25	0	0	465	5038_3
PRL_Young_Final	5038	3	156	2	-25	0	0	528	5038_3
PRL_Young_Final	5038	3	157	1	25	1	1	628	5038_3
PRL_Young_Final	5038	3	158	1	25	0	1	369	5038_3
PRL_Young_Final	5038	3	159	1	25	0	1	366	5038_3
PRL_Young_Final	5038	3	160	1	-25	0	1	420	5038_3
PRL_Young_Final	5038	3	161	1	25	0	1	497	5038_3
PRL_Young_Final	5038	3	162	1	25	0	0	1019	5038_3
PRL_Young_Final	5038	3	163	1	25	0	0	468	5038_3
PRL_Young_Final	5038	3	164	1	-25	0	0	319	5038_3
PRL_Young_Final	5038	3	165	1	-25	0	0	819	5038_3
PRL_Young_Final	5038	3	166	2	25	1	1	683	5038_3
PRL_Young_Final	5038	3	167	2	-25	0	1	434	5038_3
PRL_Young_Final	5038	3	168	2	25	0	1	417	5038_3
PRL_Young_Final	5038	3	169	2	25	0	1	564	5038_3
PRL_Young_Final	5038	3	170	2	25	0	1	431	5038_3
PRL_Young_Final	5038	3	171	2	25	0	1	391	5038_3
PRL_Young_Final	5038	3	172	2	25	0	1	331	5038_3
PRL_Young_Final	5038	3	173	2	-25	0	1	332	5038_3
PRL_Young_Final	5038	3	174	2	-25	0	0	561	5038_3
PRL_Young_Final	5038	3	175	1	-25	1	1	345	5038_3
PRL_Young_Final	5038	3	176	1	25	0	1	290	5038_3
PRL_Young_Final	5038	3	177	1	25	0	1	514	5038_3
PRL_Young_Final	5038	3	178	1	25	0	1	451	5038_3
PRL_Young_Final	5038	3	179	1	25	0	1	459	5038_3
PRL_Young_Final	5038	3	180	1	25	0	1	90	5038_3
PRL_Young_Final	5038	3	181	1	25	0	1	449	5038_3
PRL_Young_Final	5038	3	182	1	-25	0	1	452	5038_3
PRL_Young_Final	5038	3	183	1	-25	0	0	161	5038_3
PRL_Young_Final	5038	3	184	2	25	1	1	1073	5038_3
PRL_Young_Final	5038	3	185	2	25	0	1	702	5038_3
PRL_Young_Final	5038	3	186	2	25	0	1	1401	5038_3
PRL_Young_Final	5038	3	187	2	25	0	1	567	5038_3
PRL_Young_Final	5038	3	188	2	25	0	1	1081	5038_3
PRL_Young_Final	5038	3	189	2	-25	0	0	659	5038_3
PRL_Young_Final	5038	3	190	2	-25	0	0	977	5038_3
PRL_Young_Final	5038	3	191	1	25	1	1	361	5038_3
PRL_Young_Final	5038	3	192	1	25	0	1	625	5038_3
PRL_Young_Final	5038	3	193	1	-25	0	1	355	5038_3
PRL_Young_Final	5038	3	194	2	25	1	0	519	5038_3
PRL_Young_Final	5038	3	195	2	-25	0	0	348	5038_3
PRL_Young_Final	5038	3	196	1	25	1	1	616	5038_3
PRL_Young_Final	5038	3	197	1	25	0	1	322	5038_3
PRL_Young_Final	5038	3	198	1	-25	0	1	652	5038_3
PRL_Young_Final	5038	3	199	2	-25	1	0	321	5038_3
PRL_Young_Final	5038	3	200	1	25	1	1	863	5038_3
PRL_Young_Final	5036	1	2	1	25	1	1	1282	5036_1
PRL_Young_Final	5036	1	3	1	25	0	1	628	5036_1
PRL_Young_Final	5036	1	4	1	-25	0	1	595	5036_1
PRL_Young_Final	5036	1	5	1	25	0	1	817	5036_1
PRL_Young_Final	5036	1	6	1	25	0	1	437	5036_1
PRL_Young_Final	5036	1	7	1	-25	0	1	472	5036_1
PRL_Young_Final	5036	1	8	1	25	0	0	459	5036_1
PRL_Young_Final	5036	1	9	1	-25	0	0	739	5036_1
PRL_Young_Final	5036	1	10	1	-25	0	0	541	5036_1
PRL_Young_Final	5036	1	11	1	-25	0	0	538	5036_1
PRL_Young_Final	5036	1	12	2	25	1	1	1258	5036_1
PRL_Young_Final	5036	1	13	2	25	0	1	441	5036_1
PRL_Young_Final	5036	1	14	2	25	0	1	485	5036_1
PRL_Young_Final	5036	1	15	2	25	0	1	463	5036_1
PRL_Young_Final	5036	1	16	2	25	0	1	466	5036_1
PRL_Young_Final	5036	1	17	2	-25	0	1	610	5036_1
PRL_Young_Final	5036	1	18	2	-25	0	0	421	5036_1
PRL_Young_Final	5036	1	19	2	-25	0	0	455	5036_1
PRL_Young_Final	5036	1	20	2	-25	0	0	1076	5036_1
PRL_Young_Final	5036	1	21	1	-25	1	1	653	5036_1
PRL_Young_Final	5036	1	22	2	25	1	0	433	5036_1
PRL_Young_Final	5036	1	23	2	25	0	0	406	5036_1
PRL_Young_Final	5036	1	24	2	-25	0	0	468	5036_1
PRL_Young_Final	5036	1	25	2	-25	0	0	422	5036_1
PRL_Young_Final	5036	1	26	2	-25	0	0	352	5036_1
PRL_Young_Final	5036	1	27	2	-25	0	0	265	5036_1
PRL_Young_Final	5036	1	28	2	-25	0	0	475	5036_1
PRL_Young_Final	5036	1	29	1	25	1	1	454	5036_1
PRL_Young_Final	5036	1	30	1	25	0	1	310	5036_1
PRL_Young_Final	5036	1	31	1	25	0	1	289	5036_1
PRL_Young_Final	5036	1	32	1	25	0	1	330	5036_1
PRL_Young_Final	5036	1	33	1	25	0	1	494	5036_1
PRL_Young_Final	5036	1	34	1	25	0	1	305	5036_1
PRL_Young_Final	5036	1	35	1	-25	0	1	478	5036_1
PRL_Young_Final	5036	1	36	1	25	0	1	433	5036_1
PRL_Young_Final	5036	1	37	1	-25	0	0	172	5036_1
PRL_Young_Final	5036	1	38	1	25	0	0	400	5036_1
PRL_Young_Final	5036	1	39	1	-25	0	0	402	5036_1
PRL_Young_Final	5036	1	40	1	-25	0	0	195	5036_1
PRL_Young_Final	5036	1	41	1	-25	0	0	333	5036_1
PRL_Young_Final	5036	1	42	1	-25	0	0	197	5036_1
PRL_Young_Final	5036	1	43	1	-25	0	0	281	5036_1
PRL_Young_Final	5036	1	44	1	-25	0	0	85	5036_1
PRL_Young_Final	5036	1	45	1	-25	0	0	160	5036_1
PRL_Young_Final	5036	1	46	2	25	1	1	857	5036_1
PRL_Young_Final	5036	1	47	2	25	0	1	598	5036_1
PRL_Young_Final	5036	1	48	2	25	0	1	217	5036_1
PRL_Young_Final	5036	1	49	2	25	0	1	93	5036_1
PRL_Young_Final	5036	1	50	2	25	0	1	450	5036_1
PRL_Young_Final	5036	1	51	2	25	0	0	459	5036_1
PRL_Young_Final	5036	1	52	2	-25	0	0	514	5036_1
PRL_Young_Final	5036	1	53	2	25	0	0	1401	5036_1
PRL_Young_Final	5036	1	54	2	-25	0	0	503	5036_1
PRL_Young_Final	5036	1	55	2	-25	0	0	116	5036_1
PRL_Young_Final	5036	1	56	1	25	1	1	463	5036_1
PRL_Young_Final	5036	1	57	1	-25	0	1	377	5036_1
PRL_Young_Final	5036	1	58	1	25	0	1	447	5036_1
PRL_Young_Final	5036	1	59	1	25	0	1	274	5036_1
PRL_Young_Final	5036	1	60	1	-25	0	1	434	5036_1
PRL_Young_Final	5036	1	61	1	25	0	1	251	5036_1
PRL_Young_Final	5036	1	62	1	25	0	1	301	5036_1
PRL_Young_Final	5036	1	63	1	25	0	1	319	5036_1
PRL_Young_Final	5036	1	64	1	-25	0	0	24	5036_1
PRL_Young_Final	5036	1	65	1	-25	0	0	219	5036_1
PRL_Young_Final	5036	1	66	1	-25	0	0	463	5036_1
PRL_Young_Final	5036	1	67	2	25	1	1	541	5036_1
PRL_Young_Final	5036	1	68	2	25	0	1	243	5036_1
PRL_Young_Final	5036	1	69	2	-25	0	1	109	5036_1
PRL_Young_Final	5036	1	70	2	-25	0	1	415	5036_1
PRL_Young_Final	5036	1	71	1	-25	1	0	557	5036_1
PRL_Young_Final	5036	1	72	1	25	0	0	331	5036_1
PRL_Young_Final	5036	1	73	1	25	0	0	495	5036_1
PRL_Young_Final	5036	1	74	1	-25	0	0	216	5036_1
PRL_Young_Final	5036	1	75	1	-25	0	0	356	5036_1
PRL_Young_Final	5036	1	76	1	-25	0	0	417	5036_1
PRL_Young_Final	5036	1	77	2	25	1	1	457	5036_1
PRL_Young_Final	5036	1	78	2	25	0	1	490	5036_1
PRL_Young_Final	5036	1	79	2	25	0	1	196	5036_1
PRL_Young_Final	5036	1	80	2	25	0	1	452	5036_1
PRL_Young_Final	5036	1	81	2	25	0	1	224	5036_1
PRL_Young_Final	5036	1	82	2	25	0	1	583	5036_1
PRL_Young_Final	5036	1	83	2	-25	0	1	500	5036_1
PRL_Young_Final	5036	1	84	1	-25	1	0	1289	5036_1
PRL_Young_Final	5036	1	85	2	25	1	1	604	5036_1
PRL_Young_Final	5036	1	86	2	25	0	1	485	5036_1
PRL_Young_Final	5036	1	87	2	25	0	1	513	5036_1
PRL_Young_Final	5036	1	88	2	25	0	1	1284	5036_1
PRL_Young_Final	5036	1	89	2	25	0	1	801	5036_1
PRL_Young_Final	5036	1	90	2	-25	0	0	686	5036_1
PRL_Young_Final	5036	1	91	1	25	1	1	1769	5036_1
PRL_Young_Final	5036	1	92	1	25	0	1	301	5036_1
PRL_Young_Final	5036	1	93	1	-25	0	1	402	5036_1
PRL_Young_Final	5036	1	94	2	-25	1	0	1137	5036_1
PRL_Young_Final	5036	1	95	1	25	1	1	591	5036_1
PRL_Young_Final	5036	1	96	1	25	0	1	199	5036_1
PRL_Young_Final	5036	1	97	1	-25	0	1	263	5036_1
PRL_Young_Final	5036	1	98	2	25	1	0	678	5036_1
PRL_Young_Final	5036	1	99	2	-25	0	0	434	5036_1
PRL_Young_Final	5036	1	100	2	-25	0	0	1157	5036_1
PRL_Young_Final	5036	1	101	2	-25	0	0	1457	5036_1
PRL_Young_Final	5036	1	102	1	25	1	1	492	5036_1
PRL_Young_Final	5036	1	103	1	25	0	1	1344	5036_1
PRL_Young_Final	5036	1	104	1	25	0	1	586	5036_1
PRL_Young_Final	5036	1	105	1	25	0	1	666	5036_1
PRL_Young_Final	5036	1	106	1	25	0	1	710	5036_1
PRL_Young_Final	5036	1	107	1	-25	0	1	449	5036_1
PRL_Young_Final	5036	1	108	2	-25	1	1	1025	5036_1
PRL_Young_Final	5036	1	109	1	-25	1	0	484	5036_1
PRL_Young_Final	5036	1	110	1	-25	0	0	427	5036_1
PRL_Young_Final	5036	1	111	1	-25	0	0	9	5036_1
PRL_Young_Final	5036	1	112	2	25	1	1	225	5036_1
PRL_Young_Final	5036	1	113	2	25	0	1	519	5036_1
PRL_Young_Final	5036	1	114	2	25	0	1	457	5036_1
PRL_Young_Final	5036	1	115	2	25	0	1	91	5036_1
PRL_Young_Final	5036	1	116	2	25	0	1	268	5036_1
PRL_Young_Final	5036	1	117	2	25	0	1	535	5036_1
PRL_Young_Final	5036	1	118	2	-25	0	1	590	5036_1
PRL_Young_Final	5036	1	119	1	-25	1	0	727	5036_1
PRL_Young_Final	5036	1	120	2	25	1	1	980	5036_1
PRL_Young_Final	5036	1	121	2	25	0	1	399	5036_1
PRL_Young_Final	5036	1	122	2	25	0	1	386	5036_1
PRL_Young_Final	5036	1	123	2	25	0	1	294	5036_1
PRL_Young_Final	5036	1	124	2	25	0	1	1345	5036_1
PRL_Young_Final	5036	1	125	2	25	0	1	555	5036_1
PRL_Young_Final	5036	1	126	2	25	0	1	516	5036_1
PRL_Young_Final	5036	1	127	2	-25	0	1	707	5036_1
PRL_Young_Final	5036	1	128	2	25	0	0	496	5036_1
PRL_Young_Final	5036	1	129	2	-25	0	0	487	5036_1
PRL_Young_Final	5036	1	130	2	25	0	0	237	5036_1
PRL_Young_Final	5036	1	131	2	-25	0	0	455	5036_1
PRL_Young_Final	5036	1	132	2	-25	0	0	537	5036_1
PRL_Young_Final	5036	1	133	2	-25	0	0	514	5036_1
PRL_Young_Final	5036	1	134	2	-25	0	0	1835	5036_1
PRL_Young_Final	5036	1	135	2	-25	0	0	456	5036_1
PRL_Young_Final	5036	1	136	2	-25	0	0	534	5036_1
PRL_Young_Final	5036	1	137	1	25	1	1	1129	5036_1
PRL_Young_Final	5036	1	138	1	25	0	1	140	5036_1
PRL_Young_Final	5036	1	139	1	-25	0	1	409	5036_1
PRL_Young_Final	5036	1	140	1	25	0	1	210	5036_1
PRL_Young_Final	5036	1	141	1	25	0	1	242	5036_1
PRL_Young_Final	5036	1	142	1	25	0	0	57	5036_1
PRL_Young_Final	5036	1	143	1	25	0	0	49	5036_1
PRL_Young_Final	5036	1	144	1	-25	0	0	167	5036_1
PRL_Young_Final	5036	1	145	1	-25	0	0	1150	5036_1
PRL_Young_Final	5036	1	146	1	-25	0	0	272	5036_1
PRL_Young_Final	5036	1	147	1	-25	0	0	448	5036_1
PRL_Young_Final	5036	1	148	1	-25	0	0	112	5036_1
PRL_Young_Final	5036	1	149	1	-25	0	0	697	5036_1
PRL_Young_Final	5036	1	150	1	25	0	0	566	5036_1
PRL_Young_Final	5036	1	151	1	-25	0	0	570	5036_1
PRL_Young_Final	5036	1	152	1	-25	0	0	425	5036_1
PRL_Young_Final	5036	1	153	1	-25	0	0	551	5036_1
PRL_Young_Final	5036	1	154	2	25	1	1	382	5036_1
PRL_Young_Final	5036	1	155	2	25	0	1	1614	5036_1
PRL_Young_Final	5036	1	156	2	25	0	1	297	5036_1
PRL_Young_Final	5036	1	157	2	-25	0	1	118	5036_1
PRL_Young_Final	5036	1	158	2	-25	0	1	445	5036_1
PRL_Young_Final	5036	1	159	2	25	0	1	145	5036_1
PRL_Young_Final	5036	1	160	2	25	0	1	400	5036_1
PRL_Young_Final	5036	1	161	2	-25	0	0	112	5036_1
PRL_Young_Final	5036	1	162	1	25	1	1	491	5036_1
PRL_Young_Final	5036	1	163	1	25	0	1	157	5036_1
PRL_Young_Final	5036	1	164	1	25	0	1	433	5036_1
PRL_Young_Final	5036	1	165	1	25	0	1	401	5036_1
PRL_Young_Final	5036	1	166	1	-25	0	1	433	5036_1
PRL_Young_Final	5036	1	167	2	25	1	1	484	5036_1
PRL_Young_Final	5036	1	168	2	25	0	1	595	5036_1
PRL_Young_Final	5036	1	169	2	25	0	1	422	5036_1
PRL_Young_Final	5036	1	170	2	25	0	1	369	5036_1
PRL_Young_Final	5036	1	171	2	25	0	1	411	5036_1
PRL_Young_Final	5036	1	172	2	25	0	1	450	5036_1
PRL_Young_Final	5036	1	173	2	25	0	1	161	5036_1
PRL_Young_Final	5036	1	174	2	-25	0	1	1909	5036_1
PRL_Young_Final	5036	1	175	1	25	1	1	1234	5036_1
PRL_Young_Final	5036	1	176	1	25	0	1	477	5036_1
PRL_Young_Final	5036	1	177	1	-25	0	1	406	5036_1
PRL_Young_Final	5036	1	178	2	-25	1	0	495	5036_1
PRL_Young_Final	5036	1	179	2	-25	0	0	475	5036_1
PRL_Young_Final	5036	1	180	2	-25	0	0	776	5036_1
PRL_Young_Final	5036	1	181	2	25	0	0	410	5036_1
PRL_Young_Final	5036	1	182	2	-25	0	0	626	5036_1
PRL_Young_Final	5036	1	183	2	25	0	0	2067	5036_1
PRL_Young_Final	5036	1	184	2	-25	0	0	160	5036_1
PRL_Young_Final	5036	1	185	2	-25	0	0	633	5036_1
PRL_Young_Final	5036	1	186	2	-25	0	0	1419	5036_1
PRL_Young_Final	5036	1	187	1	25	1	1	1555	5036_1
PRL_Young_Final	5036	1	188	1	25	0	1	410	5036_1
PRL_Young_Final	5036	1	189	1	25	0	1	542	5036_1
PRL_Young_Final	5036	1	190	1	25	0	1	441	5036_1
PRL_Young_Final	5036	1	191	1	25	0	1	189	5036_1
PRL_Young_Final	5036	1	192	1	-25	0	0	395	5036_1
PRL_Young_Final	5036	1	193	1	-25	0	0	130	5036_1
PRL_Young_Final	5036	1	194	2	-25	1	1	67	5036_1
PRL_Young_Final	5036	1	195	2	-25	0	1	55	5036_1
PRL_Young_Final	5036	1	196	2	25	0	1	1132	5036_1
PRL_Young_Final	5036	1	197	2	25	0	1	2044	5036_1
PRL_Young_Final	5036	1	198	2	25	0	1	481	5036_1
PRL_Young_Final	5036	1	199	2	-25	0	0	482	5036_1
PRL_Young_Final	5036	1	200	2	25	0	0	950	5036_1
PRL_Young_Final	5036	2	1	1	25	1	1	3389	5036_2
PRL_Young_Final	5036	2	2	1	25	0	1	450	5036_2
PRL_Young_Final	5036	2	3	1	25	0	1	452	5036_2
PRL_Young_Final	5036	2	4	1	-25	0	1	400	5036_2
PRL_Young_Final	5036	2	5	1	25	0	1	391	5036_2
PRL_Young_Final	5036	2	6	1	25	0	1	2144	5036_2
PRL_Young_Final	5036	2	7	1	25	0	1	429	5036_2
PRL_Young_Final	5036	2	8	1	25	0	1	502	5036_2
PRL_Young_Final	5036	2	9	1	25	0	0	372	5036_2
PRL_Young_Final	5036	2	10	1	-25	0	0	107	5036_2
PRL_Young_Final	5036	2	11	1	-25	0	0	486	5036_2
PRL_Young_Final	5036	2	12	2	25	1	1	674	5036_2
PRL_Young_Final	5036	2	13	2	25	0	1	478	5036_2
PRL_Young_Final	5036	2	14	2	25	0	1	506	5036_2
PRL_Young_Final	5036	2	15	2	-25	0	1	505	5036_2
PRL_Young_Final	5036	2	16	2	25	0	1	285	5036_2
PRL_Young_Final	5036	2	17	2	-25	0	0	485	5036_2
PRL_Young_Final	5036	2	18	2	-25	0	0	497	5036_2
PRL_Young_Final	5036	2	19	1	25	1	1	392	5036_2
PRL_Young_Final	5036	2	20	1	-25	0	1	546	5036_2
PRL_Young_Final	5036	2	21	1	25	0	1	107	5036_2
PRL_Young_Final	5036	2	22	1	25	0	1	1539	5036_2
PRL_Young_Final	5036	2	23	1	25	0	1	485	5036_2
PRL_Young_Final	5036	2	24	1	25	0	1	490	5036_2
PRL_Young_Final	5036	2	25	1	25	0	1	272	5036_2
PRL_Young_Final	5036	2	26	1	-25	0	1	321	5036_2
PRL_Young_Final	5036	2	27	2	-25	1	1	1991	5036_2
PRL_Young_Final	5036	2	28	1	-25	1	0	1638	5036_2
PRL_Young_Final	5036	2	29	2	25	1	1	968	5036_2
PRL_Young_Final	5036	2	30	2	25	0	1	514	5036_2
PRL_Young_Final	5036	2	31	2	25	0	1	508	5036_2
PRL_Young_Final	5036	2	32	2	25	0	1	308	5036_2
PRL_Young_Final	5036	2	33	2	25	0	1	311	5036_2
PRL_Young_Final	5036	2	34	2	25	0	1	240	5036_2
PRL_Young_Final	5036	2	35	2	-25	0	0	499	5036_2
PRL_Young_Final	5036	2	36	2	25	0	0	880	5036_2
PRL_Young_Final	5036	2	37	2	-25	0	0	42	5036_2
PRL_Young_Final	5036	2	38	1	-25	1	1	1118	5036_2
PRL_Young_Final	5036	2	39	1	25	0	1	2073	5036_2
PRL_Young_Final	5036	2	40	1	25	0	1	1534	5036_2
PRL_Young_Final	5036	2	41	1	25	0	1	1537	5036_2
PRL_Young_Final	5036	2	42	1	25	0	1	1447	5036_2
PRL_Young_Final	5036	2	43	1	25	0	1	392	5036_2
PRL_Young_Final	5036	2	44	1	25	0	1	447	5036_2
PRL_Young_Final	5036	2	45	1	25	0	1	1778	5036_2
PRL_Young_Final	5036	2	46	1	-25	0	0	1085	5036_2
PRL_Young_Final	5036	2	47	1	-25	0	0	1708	5036_2
PRL_Young_Final	5036	2	48	2	-25	1	1	469	5036_2
PRL_Young_Final	5036	2	49	2	25	0	1	1336	5036_2
PRL_Young_Final	5036	2	50	2	25	0	1	723	5036_2
PRL_Young_Final	5036	2	51	2	-25	0	1	507	5036_2
PRL_Young_Final	5036	2	52	2	25	0	1	261	5036_2
PRL_Young_Final	5036	2	53	2	25	0	1	506	5036_2
PRL_Young_Final	5036	2	54	2	25	0	1	437	5036_2
PRL_Young_Final	5036	2	55	2	-25	0	0	178	5036_2
PRL_Young_Final	5036	2	56	2	-25	0	0	1540	5036_2
PRL_Young_Final	5036	2	57	1	25	1	1	458	5036_2
PRL_Young_Final	5036	2	58	1	25	0	1	445	5036_2
PRL_Young_Final	5036	2	59	1	-25	0	1	506	5036_2
