subjID	trialNum	u	y
3	147	0	1
3	148	0	1
3	149	0	1
3	150	0	1
3	151	1	1
3	152	0	1
3	153	1	1
3	154	0	1
3	155	1	1
3	156	0	0
3	157	0	1
3	158	1	1
3	159	0	0
3	160	1	1
3	161	1	1
3	162	0	1
3	163	1	1
3	164	1	0
3	165	1	1
3	166	1	1
3	167	1	1
3	168	1	1
3	169	1	1
3	170	1	1
3	171	1	1
3	172	1	1
3	173	1	1
3	174	1	0
3	175	1	1
3	176	1	0
3	177	0	1
3	178	1	1
3	179	0	1
3	180	1	1
3	181	1	1
3	182	1	1
3	183	1	1
3	184	0	1
3	185	0	1
3	186	1	0
3	187	1	1
3	188	1	1
3	189	1	1
3	190	1	1
3	191	0	1
3	192	1	1
3	193	0	1
3	194	0	1
3	195	0	1
3	196	0	0
3	197	0	0
3	198	0	1
3	199	0	1
3	200	0	1
3	201	0	0
3	202	1	1
3	203	1	1
3	204	0	0
3	205	0	0
3	206	0	0
3	207	0	1
3	208	0	1
3	209	0	1
3	210	0	0
3	211	1	1
3	212	0	0
3	213	0	0
3	214	0	0
3	215	0	1
3	216	1	0
3	217	0	0
3	218	0	0
3	219	0	0
3	220	1	1
3	221	0	0
3	222	1	1
3	223	0	1
3	224	1	1
3	225	1	0
3	226	1	0
3	227	0	1
3	228	0	0
3	229	1	1
3	230	1	1
3	231	1	1
3	232	1	1
3	233	1	0
3	234	1	1
3	235	1	0
3	236	1	0
3	237	0	1
3	238	1	1
3	239	1	1
3	240	1	1
3	241	1	1
3	242	1	1
3	243	1	1
3	244	1	1
3	245	1	1
3	246	1	1
3	247	1	1
3	248	1	1
3	249	1	1
3	250	0	1
3	251	1	1
3	252	0	0
3	253	1	1
3	254	1	1
3	255	1	0
3	256	1	1
3	257	1	0
3	258	1	1
3	259	1	1
3	260	1	1
3	261	0	1
3	262	0	1
3	263	0	1
3	264	1	1
3	265	0	1
3	266	1	1
3	267	0	0
3	268	0	1
3	269	0	1
3	270	0	1
3	271	0	1
3	272	0	1
3	273	0	0
3	274	1	1
3	275	0	1
3	276	1	1
3	277	0	1
3	278	0	1
3	279	0	1
3	280	0	1
3	281	1	0
3	282	1	1
3	283	1	1
3	284	0	1
3	285	0	1
3	286	0	0
3	287	0	1
3	288	0	0
3	289	0	1
3	290	0	1
3	291	1	1
3	292	1	1
3	293	1	0
3	294	0	1
3	295	1	0
3	296	1	1
3	297	1	1
3	298	1	0
3	299	1	1
3	300	0	0
3	301	1	1
3	302	1	0
3	303	1	1
3	304	1	1
3	305	1	1
3	306	0	1
3	307	1	1
3	308	1	1
3	309	1	1
3	310	1	1
3	311	1	1
3	312	0	1
3	313	1	1
3	314	1	0
3	315	1	0
3	316	1	1
3	317	1	1
3	318	1	1
3	319	0	1
3	320	1	1
3	321	1	1
3	322	1	1
3	323	1	0
3	324	1	0
3	325	1	1
3	326	0	1
3	327	1	1
3	328	1	1
3	329	1	1
3	330	1	1
3	331	0	0
3	332	0	1
3	333	0	1
3	334	0	1
3	335	0	0
3	336	1	1
3	337	0	1
3	338	1	1
3	339	0	1
3	340	0	0
3	341	0	0
3	342	1	1
3	343	0	0
3	344	0	1
3	345	1	1
3	346	0	1
3	347	1	1
3	348	1	0
3	349	0	1
3	350	0	1
3	351	0	0
3	352	0	0
3	353	1	1
3	354	0	1
3	355	1	1
3	356	0	1
3	357	0	0
3	358	0	0
3	359	0	1
3	360	0	1
3	361	1	0
3	362	1	1
3	363	1	1
3	364	1	0
3	365	0	1
3	366	1	1
3	367	1	0
3	368	1	0
3	369	1	1
3	370	1	0
3	371	1	1
3	372	1	0
3	373	1	1
3	374	0	1
3	375	0	1
3	376	0	1
3	377	0	1
3	378	1	0
3	379	1	1
3	380	1	1
3	381	1	0
3	382	1	1
3	383	0	1
3	384	1	1
3	385	1	0
3	386	0	1
3	387	1	1
3	388	1	1
3	389	1	1
3	390	1	1
3	391	1	1
3	392	1	1
3	393	0	1
3	394	1	0
3	395	0	0
3	396	1	0
3	397	1	0
3	398	0	1
3	399	1	1
3	400	1	0
3	401	0	1
3	402	0	1
3	403	0	1
3	404	0	1
3	405	0	0
3	406	1	1
3	407	1	0
3	408	0	1
3	409	0	0
3	410	1	1
3	411	0	1
3	412	0	1
3	413	0	1
3	414	1	0
3	415	0	1
3	416	1	1
3	417	0	1
3	418	0	0
3	419	0	0
3	420	1	0
3	421	1	0
3	422	0	1
3	423	0	0
3	424	0	1
3	425	0	1
3	426	1	0
3	427	1	1
3	428	0	1
3	429	0	0
3	430	0	1
3	431	0	1
3	432	1	0
3	433	0	0
3	434	0	0
3	435	0	1
3	436	0	0
3	437	0	1
3	438	0	1
3	439	0	1
3	440	0	1
3	441	0	1
3	442	1	0
3	443	0	0
3	444	1	1
3	445	0	0
3	446	0	0
3	447	1	1
3	448	0	1
3	449	1	0
3	450	0	0
3	451	0	0
3	452	0	1
3	453	0	1
3	454	0	0
3	455	0	0
3	456	0	0
3	457	0	1
3	458	1	0
3	459	1	0
3	460	0	0
3	461	0	0
3	462	1	1
3	463	0	1
3	464	0	1
3	465	1	0
3	466	0	0
3	467	0	1
3	468	0	0
3	469	0	0
3	470	1	0
3	471	0	0
3	472	0	0
3	473	0	0
3	474	0	0
3	475	0	0
3	476	0	1
3	477	0	0
3	478	0	1
3	479	0	1
3	480	0	0
3	481	0	0
3	482	0	0
3	483	0	0
3	484	0	0
3	485	0	0
3	486	0	0
3	487	0	0
3	488	0	1
3	489	0	0
3	490	1	0
3	491	0	1
3	492	0	0
3	493	0	0
3	494	0	0
3	495	0	0
3	496	0	0
3	497	0	0
3	498	0	0
3	499	0	0
3	500	0	0
3	501	0	0
3	502	1	0
3	503	0	0
3	504	0	0
3	505	1	0
3	506	0	0
3	507	0	0
3	508	0	0
3	509	1	0
3	510	0	0
3	511	0	0
3	512	1	0
3	513	0	0
3	514	0	1
3	515	0	0
3	516	0	0
3	517	0	0
3	518	0	0
3	519	0	1
3	520	1	0
3	521	1	0
3	522	0	0
3	523	1	0
3	524	1	0
3	525	1	0
3	526	1	0
3	527	1	0
3	528	1	0
3	529	1	0
3	530	1	0
3	531	1	0
3	532	1	1
3	533	0	0
3	534	1	0
3	535	1	1
3	536	1	1
3	537	1	0
3	538	0	0
3	539	0	0
3	540	1	1
3	541	1	0
3	542	1	1
3	543	1	0
3	544	1	0
3	545	1	1
3	546	1	0
3	547	1	1
3	548	1	1
3	549	1	0
3	550	1	1
3	551	1	0
3	552	0	0
3	553	0	0
3	554	0	0
3	555	0	1
3	556	0	1
3	557	0	0
3	558	0	1
3	559	0	0
3	560	0	0
3	561	0	0
3	562	0	0
3	563	0	1
3	564	0	0
3	565	0	0
3	566	0	0
3	567	1	0
3	568	0	0
3	569	0	0
3	570	0	0
3	571	0	0
3	572	0	0
3	573	0	0
3	574	0	0
3	575	0	0
3	576	1	0
3	577	0	0
3	578	1	0
3	579	0	0
3	580	1	0
3	581	0	0
3	582	0	0
3	583	1	0
3	584	0	0
3	585	1	0
3	586	1	0
3	587	1	1
3	588	0	0
3	589	0	1
3	590	1	1
3	591	1	0
3	592	1	0
3	593	1	1
3	594	1	0
3	595	1	1
3	596	1	0
3	597	0	0
3	598	1	0
3	599	1	0
3	600	1	1
3	601	1	0
3	602	1	0
3	603	0	0
3	604	1	0
3	605	1	0
3	606	0	1
3	607	1	1
3	608	1	1
3	609	1	1
3	610	1	0
3	611	1	1
3	612	1	1
3	613	0	0
3	614	1	0
3	615	0	1
3	616	1	0
3	617	1	0
3	618	1	0
3	619	1	0
3	620	1	0
3	621	0	0
3	622	0	1
3	623	0	1
3	624	0	1
3	625	0	0
3	626	0	0
3	627	0	0
3	628	0	0
3	629	0	0
3	630	1	1
3	631	0	1
3	632	0	0
3	633	0	1
3	634	0	0
3	635	1	0
3	636	0	1
3	637	0	0
3	638	0	1
3	639	1	1
3	640	0	1
3	641	0	0
3	642	0	1
3	643	0	0
3	644	0	0
3	645	1	0
3	646	0	0
3	647	0	1
3	648	1	0
3	649	0	1
3	650	0	0
3	651	1	1
3	652	0	0
3	653	1	1
3	654	1	1
3	655	0	0
3	656	1	1
3	657	0	1
3	658	0	0
3	659	0	0
3	660	0	0
3	661	1	1
3	662	1	0
3	663	0	0
3	664	1	1
3	665	1	0
3	666	0	0
3	667	1	0
3	668	1	0
3	669	1	1
3	670	1	0
3	671	1	1
3	672	1	1
3	673	0	0
3	674	1	1
3	675	1	0
3	676	1	0
3	677	1	0
3	678	1	0
3	679	1	1
3	680	1	1
3	681	1	1
3	682	1	1
3	683	1	1
3	684	0	1
3	685	1	1
3	686	0	1
3	687	1	0
3	688	1	1
3	689	1	0
3	690	0	1
3	691	0	0
3	692	1	1
3	693	0	0
3	694	0	0
3	695	0	0
3	696	1	1
3	697	1	1
3	698	0	0
3	699	0	1
3	700	0	1
3	701	0	1
3	702	1	0
3	703	0	1
3	704	1	1
3	705	1	0
3	706	0	1
3	707	0	0
3	708	0	0
3	709	0	1
3	710	0	1
3	711	0	0
3	712	0	0
3	713	0	0
3	714	1	0
3	715	0	1
3	716	0	0
3	717	1	1
3	718	0	1
3	719	0	0
3	720	0	1
3	721	1	0
3	722	1	1
3	723	0	0
3	724	1	0
3	725	1	0
3	726	0	1
3	727	0	0
3	728	0	0
3	729	0	1
3	730	1	0
3	731	1	0
3	732	1	1
3	733	1	0
3	734	0	1
3	735	1	0
3	736	1	0
3	737	1	0
3	738	1	1
3	739	0	1
3	740	1	0
3	741	1	1
3	742	1	1
3	743	1	1
3	744	1	0
3	745	1	0
3	746	1	0
3	747	1	0
3	748	1	1
3	749	1	1
3	750	1	1
3	751	0	1
3	752	1	1
3	753	1	1
3	754	1	0
3	755	0	1
3	756	1	1
3	757	0	0
3	758	1	1
3	759	1	1
3	760	1	0
3	761	1	1
3	762	0	1
3	763	1	0
3	764	0	1
3	765	1	1
3	766	1	0
3	767	0	0
3	768	0	0
3	769	0	1
3	770	1	1
3	771	0	1
3	772	0	1
3	773	0	1
3	774	0	1
3	775	0	0
3	776	1	1
3	777	0	0
3	778	0	0
3	779	0	1
3	780	0	0
3	781	0	0
3	782	0	1
3	783	0	0
3	784	0	0
3	785	0	0
3	786	0	1
3	787	0	0
3	788	1	0
3	789	0	0
3	790	0	0
3	791	0	1
3	792	0	0
3	793	0	1
3	794	0	1
3	795	0	1
3	796	0	0
3	797	0	1
3	798	0	1
3	799	1	0
3	800	0	1
4	1	1	0
4	2	1	1
4	3	1	1
4	4	1	1
4	5	1	1
4	6	1	0
4	7	1	1
4	8	1	0
4	9	1	1
4	10	1	1
4	11	0	1
4	12	1	1
4	13	1	1
4	14	1	1
4	15	1	1
4	16	1	1
4	17	1	1
4	18	1	1
4	19	1	1
4	20	0	1
4	21	1	1
4	22	1	1
4	23	1	1
4	24	1	1
4	25	0	1
4	26	1	1
4	27	1	1
4	28	1	1
4	29	1	1
4	30	1	1
4	31	0	1
4	32	1	1
4	33	0	1
4	34	1	1
4	35	1	1
4	36	1	1
4	37	1	1
4	38	1	1
4	39	1	1
4	40	1	1
4	41	1	1
4	42	1	1
4	43	1	1
4	44	1	1
4	45	1	1
4	46	0	1
4	47	0	1
4	48	1	1
4	49	0	1
4	50	0	1
4	51	0	1
4	52	1	1
4	53	0	1
4	54	0	1
4	55	0	1
4	56	1	1
4	57	1	1
4	58	0	1
4	59	1	1
4	60	1	1
4	61	1	1
4	62	1	1
4	63	1	1
4	64	1	1
4	65	1	1
4	66	1	1
4	67	1	1
4	68	1	1
4	69	1	1
4	70	0	1
4	71	1	1
4	72	1	1
4	73	1	1
4	74	0	1
4	75	1	1
4	76	1	1
4	77	1	1
4	78	1	1
4	79	0	1
4	80	0	1
4	81	1	1
4	82	1	1
4	83	1	0
4	84	1	1
4	85	1	0
4	86	0	1
4	87	0	1
4	88	1	0
4	89	1	1
4	90	0	1
4	91	1	1
4	92	1	1
4	93	1	1
4	94	1	1
4	95	1	1
4	96	1	1
4	97	1	1
4	98	1	1
4	99	1	1
4	100	1	1
4	101	0	1
4	102	0	1
4	103	0	1
4	104	1	1
4	105	1	1
4	106	1	1
4	107	1	1
4	108	1	1
4	109	1	1
4	110	0	1
4	111	0	1
4	112	1	1
4	113	1	0
4	114	1	1
4	115	1	1
4	116	0	1
4	117	1	0
4	118	1	1
4	119	1	1
4	120	1	1
4	121	0	1
4	122	0	1
4	123	0	1
4	124	0	1
4	125	0	1
4	126	0	1
4	127	0	1
4	128	0	1
4	129	0	1
4	130	0	0
4	131	0	0
4	132	0	1
4	133	1	0
4	134	0	0
4	135	0	0
4	136	1	0
4	137	0	0
4	138	0	1
4	139	0	0
4	140	0	0
4	141	0	0
4	142	0	0
4	143	0	0
4	144	1	0
4	145	0	0
4	146	0	0
4	147	0	0
4	148	0	0
4	149	0	1
4	150	0	0
4	151	1	0
4	152	0	0
4	153	1	0
4	154	0	0
4	155	1	0
4	156	0	0
4	157	0	0
4	158	1	0
4	159	0	0
4	160	1	0
4	161	1	0
4	162	0	0
4	163	1	0
4	164	1	0
4	165	1	0
4	166	1	0
4	167	1	1
4	168	1	1
4	169	1	1
4	170	1	0
4	171	1	0
4	172	1	1
4	173	1	1
4	174	1	0
4	175	1	0
4	176	1	1
4	177	0	1
4	178	1	1
4	179	0	1
4	180	1	1
4	181	1	1
4	182	1	1
4	183	1	1
4	184	0	1
4	185	0	1
4	186	1	1
4	187	1	0
4	188	1	1
4	189	1	1
4	190	1	1
4	191	0	1
4	192	1	1
4	193	0	1
4	194	0	1
4	195	0	1
4	196	0	1
4	197	0	1
4	198	0	1
4	199	0	1
4	200	0	1
4	201	0	0
4	202	1	0
4	203	1	0
4	204	0	1
4	205	0	0
4	206	0	0
4	207	0	0
4	208	0	1
4	209	0	1
4	210	0	1
4	211	1	0
4	212	0	1
4	213	0	0
4	214	0	0
4	215	0	0
4	216	1	0
4	217	0	0
4	218	0	0
4	219	0	0
4	220	1	0
4	221	0	0
4	222	1	0
4	223	0	0
4	224	1	0
4	225	1	0
4	226	1	0
4	227	0	1
4	228	0	0
4	229	1	0
4	230	1	1
4	231	1	0
4	232	1	1
4	233	1	0
4	234	1	1
4	235	1	0
4	236	1	1
4	237	0	1
4	238	1	1
4	239	1	1
4	240	1	0
4	241	1	0
4	242	1	1
4	243	1	1
4	244	1	1
4	245	1	1
4	246	1	1
4	247	1	1
4	248	1	1
4	249	1	1
4	250	0	1
4	251	1	1
4	252	0	1
4	253	1	1
4	254	1	1
4	255	1	1
4	256	1	1
4	257	1	1
4	258	1	1
4	259	1	1
4	260	1	1
4	261	0	1
4	262	0	1
4	263	0	1
4	264	1	1
4	265	0	1
4	266	1	1
4	267	0	1
4	268	0	1
4	269	0	1
4	270	0	1
4	271	0	1
4	272	0	1
4	273	0	0
4	274	1	1
4	275	0	1
4	276	1	0
4	277	0	1
4	278	0	1
4	279	0	0
4	280	0	0
4	281	1	1
4	282	1	0
4	283	1	1
4	284	0	1
4	285	0	0
4	286	0	0
4	287	0	0
4	288	0	0
4	289	0	0
4	290	0	0
4	291	1	0
4	292	1	0
4	293	1	1
4	294	0	0
4	295	1	0
4	296	1	0
4	297	1	1
4	298	1	1
4	299	1	1
4	300	0	1
4	301	1	1
4	302	1	1
4	303	1	1
4	304	1	1
4	305	1	1
4	306	0	1
4	307	1	1
4	308	1	1
4	309	1	1
4	310	1	0
4	311	1	0
4	312	0	1
4	313	1	1
4	314	1	1
4	315	1	1
4	316	1	1
4	317	1	1
4	318	1	1
4	319	0	1
4	320	1	0
4	321	1	1
4	322	1	1
4	323	1	1
4	324	1	1
4	325	1	1
4	326	0	1
4	327	1	1
4	328	1	1
4	329	1	1
4	330	1	1
4	331	0	1
4	332	0	1
4	333	0	1
4	334	0	1
4	335	0	0
4	336	1	1
4	337	0	1
4	338	1	1
4	339	0	1
4	340	0	1
4	341	0	1
4	342	1	1
4	343	0	1
4	344	0	1
4	345	1	1
4	346	0	1
4	347	1	1
4	348	1	1
4	349	0	1
4	350	0	0
4	351	0	0
4	352	0	1
4	353	1	0
4	354	0	0
4	355	1	0
4	356	0	1
4	357	0	1
4	358	0	1
4	359	0	0
4	360	0	0
4	361	1	0
4	362	1	0
4	363	1	0
4	364	1	0
4	365	0	0
4	366	1	0
4	367	1	0
4	368	1	1
4	369	1	1
4	370	1	1
4	371	1	0
4	372	1	1
4	373	1	1
4	374	0	0
4	375	0	1
4	376	0	1
4	377	0	1
4	378	1	1
4	379	1	1
4	380	1	1
4	381	1	1
4	382	1	0
4	383	0	1
4	384	1	1
4	385	1	0
4	386	0	1
4	387	1	0
4	388	1	1
4	389	1	1
4	390	1	1
4	391	1	1
4	392	1	1
4	393	0	1
4	394	1	1
4	395	0	1
4	396	1	1
4	397	1	1
4	398	0	1
4	399	1	1
4	400	1	1
4	401	0	1
4	402	0	1
4	403	0	1
4	404	0	1
4	405	0	0
4	406	1	1
4	407	1	1
4	408	0	0
4	409	0	0
4	410	1	1
4	411	0	1
4	412	0	0
4	413	0	0
4	414	1	0
4	415	0	1
4	416	1	1
4	417	0	0
4	418	0	0
4	419	0	0
4	420	1	1
4	421	1	0
4	422	0	0
4	423	0	0
4	424	0	0
4	425	0	0
4	426	1	0
4	427	1	0
4	428	0	1
4	429	0	0
4	430	0	1
4	431	0	0
4	432	1	0
4	433	0	0
4	434	0	0
4	435	0	0
4	436	0	0
4	437	0	0
4	438	0	0
4	439	0	0
4	440	0	0
4	441	0	0
4	442	1	0
4	443	0	0
4	444	1	0
4	445	0	0
4	446	0	0
4	447	1	1
4	448	0	0
4	449	1	0
4	450	0	0
4	451	0	0
4	452	0	0
4	453	0	0
4	454	0	0
4	455	0	0
4	456	0	0
4	457	0	0
4	458	1	0
4	459	1	0
4	460	0	0
4	461	0	0
4	462	1	0
4	463	0	0
4	464	0	0
4	465	1	0
4	466	0	0
4	467	0	0
4	468	0	0
4	469	0	0
4	470	1	0
4	471	0	0
4	472	0	0
4	473	0	0
4	474	0	0
4	475	0	0
4	476	0	0
4	477	0	0
4	478	0	0
4	479	0	0
4	480	0	0
4	481	0	0
4	482	0	0
4	483	0	0
4	484	0	0
4	485	0	0
4	486	0	0
4	487	0	0
4	488	0	0
4	489	0	0
4	490	1	0
4	491	0	0
4	492	0	0
4	493	0	0
4	494	0	0
4	495	0	0
4	496	0	0
4	497	0	0
4	498	0	0
4	499	0	0
4	500	0	0
4	501	0	0
4	502	1	0
4	503	0	0
4	504	0	0
4	505	1	0
4	506	0	0
4	507	0	0
4	508	0	0
4	509	1	0
4	510	0	0
4	511	0	0
4	512	1	0
4	513	0	0
4	514	0	0
4	515	0	0
4	516	0	0
4	517	0	0
4	518	0	0
4	519	0	0
4	520	1	0
4	521	1	0
4	522	0	0
4	523	1	0
4	524	1	0
4	525	1	0
4	526	1	0
4	527	1	1
4	528	1	0
4	529	1	0
4	530	1	1
4	531	1	0
4	532	1	0
4	533	0	0
4	534	1	0
4	535	1	1
4	536	1	1
4	537	1	0
4	538	0	0
4	539	0	0
4	540	1	0
4	541	1	0
4	542	1	0
4	543	1	0
4	544	1	1
4	545	1	1
4	546	1	1
4	547	1	1
4	548	1	1
4	549	1	1
4	550	1	1
4	551	1	1
4	552	0	1
4	553	0	1
4	554	0	1
4	555	0	1
4	556	0	1
4	557	0	1
4	558	0	1
4	559	0	0
4	560	0	0
4	561	0	0
4	562	0	0
4	563	0	0
4	564	0	0
4	565	0	0
4	566	0	0
4	567	1	0
4	568	0	0
4	569	0	1
4	570	0	0
4	571	0	0
4	572	0	0
4	573	0	0
4	574	0	0
4	575	0	0
4	576	1	0
4	577	0	0
4	578	1	0
4	579	0	0
4	580	1	0
4	581	0	0
4	582	0	0
4	583	1	0
4	584	0	0
4	585	1	0
4	586	1	0
4	587	1	0
4	588	0	0
4	589	0	0
4	590	1	0
4	591	1	0
4	592	1	1
4	593	1	1
4	594	1	0
4	595	1	1
4	596	1	0
4	597	0	0
4	598	1	0
4	599	1	1
4	600	1	1
4	601	1	1
4	602	1	1
4	603	0	1
4	604	1	1
4	605	1	1
4	606	0	1
4	607	1	0
4	608	1	0
4	609	1	1
4	610	1	1
4	611	1	1
4	612	1	1
4	613	0	1
4	614	1	1
4	615	0	1
4	616	1	1
4	617	1	1
4	618	1	1
4	619	1	1
4	620	1	1
4	621	0	1
4	622	0	1
4	623	0	1
4	624	0	1
4	625	0	1
4	626	0	1
4	627	0	0
4	628	0	0
4	629	0	1
4	630	1	1
4	631	0	0
4	632	0	1
4	633	0	1
4	634	0	0
4	635	1	0
4	636	0	0
4	637	0	0
4	638	0	1
4	639	1	1
4	640	0	1
4	641	0	0
4	642	0	0
4	643	0	0
4	644	0	0
4	645	1	0
4	646	0	0
4	647	0	1
4	648	1	1
4	649	0	0
4	650	0	1
4	651	1	0
4	652	0	0
4	653	1	0
4	654	1	0
4	655	0	0
4	656	1	0
4	657	0	0
4	658	0	0
4	659	0	0
4	660	0	0
4	661	1	0
4	662	1	0
4	663	0	0
4	664	1	0
4	665	1	0
4	666	0	1
4	667	1	1
4	668	1	1
4	669	1	0
4	670	1	0
4	671	1	0
4	672	1	0
4	673	0	0
4	674	1	0
4	675	1	1
4	676	1	0
4	677	1	1
4	678	1	1
4	679	1	1
4	680	1	1
4	681	1	1
4	682	1	1
4	683	1	1
4	684	0	1
4	685	1	1
4	686	0	1
4	687	1	1
4	688	1	1
4	689	1	1
4	690	0	1
4	691	0	1
4	692	1	1
4	693	0	0
4	694	0	0
4	695	0	1
4	696	1	1
4	697	1	0
4	698	0	0
4	699	0	0
4	700	0	1
4	701	0	1
4	702	1	1
4	703	0	1
4	704	1	0
4	705	1	1
4	706	0	0
4	707	0	1
4	708	0	0
4	709	0	0
4	710	0	0
4	711	0	1
4	712	0	0
4	713	0	0
4	714	1	0
4	715	0	0
4	716	0	0
4	717	1	0
4	718	0	0
4	719	0	0
4	720	0	0
4	721	1	0
4	722	1	0
4	723	0	0
4	724	1	1
4	725	1	0
4	726	0	0
4	727	0	0
4	728	0	0
4	729	0	0
4	730	1	0
4	731	1	0
4	732	1	0
4	733	1	1
4	734	0	0
4	735	1	0
4	736	1	0
4	737	1	0
4	738	1	0
4	739	0	0
4	740	1	1
4	741	1	0
4	742	1	1
4	743	1	1
4	744	1	1
4	745	1	1
4	746	1	1
4	747	1	1
4	748	1	1
4	749	1	1
4	750	1	1
4	751	0	1
4	752	1	1
4	753	1	1
4	754	1	1
4	755	0	1
4	756	1	1
4	757	0	1
4	758	1	1
4	759	1	1
4	760	1	1
4	761	1	1
4	762	0	0
4	763	1	0
4	764	0	1
4	765	1	1
4	766	1	1
4	767	0	1
4	768	0	1
4	769	0	0
4	770	1	1
4	771	0	1
4	772	0	1
4	773	0	0
4	774	0	1
4	775	0	0
4	776	1	0
4	777	0	0
4	778	0	1
4	779	0	1
4	780	0	1
4	781	0	1
4	782	0	0
4	783	0	1
4	784	0	0
4	785	0	0
4	786	0	0
4	787	0	0
4	788	1	0
4	789	0	0
4	790	0	0
4	791	0	0
4	792	0	0
4	793	0	0
4	794	0	0
4	795	0	0
4	796	0	0
4	797	0	0
4	798	0	0
4	799	1	0
4	800	0	0
5	1	1	1
5	2	1	1
5	3	1	0
5	4	1	0
5	5	1	1
5	6	1	0
5	7	1	1
5	8	1	0
5	9	1	1
5	10	1	1
5	11	0	0
5	12	1	0
5	13	1	1
5	14	1	0
5	15	1	1
5	16	1	1
5	17	1	1
5	18	1	0
5	19	1	0
5	20	0	1
5	21	1	1
5	22	1	0
5	23	1	1
5	24	1	0
5	25	0	0
5	26	1	1
5	27	1	0
5	28	1	0
5	29	1	0
5	30	1	1
5	31	0	0
5	32	1	1
5	33	0	0
5	34	1	1
5	35	1	0
5	36	1	1
5	37	1	1
5	38	1	1
5	39	1	0
5	40	1	1
5	41	1	1
5	42	1	1
5	43	1	1
5	44	1	0
5	45	1	1
5	46	0	1
5	47	0	1
5	48	1	0
5	49	0	1
5	50	0	0
5	51	0	0
5	52	1	0
5	53	0	0
5	54	0	0
5	55	0	1
5	56	1	0
5	57	1	1
5	58	0	0
5	59	1	0
5	60	1	1
5	61	1	0
5	62	1	1
5	63	1	1
5	64	1	0
5	65	1	1
5	66	1	0
5	67	1	0
5	68	1	1
5	69	1	1
5	70	0	1
5	71	1	0
5	72	1	0
5	73	1	0
5	74	0	0
5	75	1	0
5	76	1	1
5	77	1	0
5	78	1	1
5	79	0	1
5	80	0	0
5	81	1	0
5	82	1	1
5	83	1	1
5	84	1	1
5	85	1	0
5	86	0	1
5	87	0	1
5	88	1	1
5	89	1	1
5	90	0	1
5	91	1	0
5	92	1	1
5	93	1	1
5	94	1	0
5	95	1	0
5	96	1	1
5	97	1	1
5	98	1	1
5	99	1	0
5	100	1	1
5	101	0	1
5	102	0	1
5	103	0	0
5	104	1	1
5	105	1	1
5	106	1	0
5	107	1	1
5	108	1	1
5	109	1	1
5	110	0	1
5	111	0	1
5	112	1	0
5	113	1	1
5	114	1	0
5	115	1	1
5	116	0	0
5	117	1	0
5	118	1	0
5	119	1	0
5	120	1	0
5	121	0	0
5	122	0	1
5	123	0	1
5	124	0	0
5	125	0	1
5	126	0	0
5	127	0	1
5	128	0	1
5	129	0	0
5	130	0	0
5	131	0	0
5	132	0	1
5	133	1	0
5	134	0	1
5	135	0	0
5	136	1	0
5	137	0	0
5	138	0	0
5	139	0	1
5	140	0	1
5	141	0	1
5	142	0	1
5	143	0	0
5	144	1	1
5	145	0	1
5	146	0	1
5	147	0	1
5	148	0	1
5	149	0	0
5	150	0	1
5	151	1	0
5	152	0	0
5	153	1	0
5	154	0	1
5	155	1	1
5	156	0	1
5	157	0	1
5	158	1	0
5	159	0	1
5	160	1	1
5	161	1	1
5	162	0	1
5	163	1	0
5	164	1	1
5	165	1	0
5	166	1	0
5	167	1	1
5	168	1	1
5	169	1	1
5	170	1	0
5	171	1	0
5	172	1	0
5	173	1	1
5	174	1	0
5	175	1	1
5	176	1	1
5	177	0	0
5	178	1	1
5	179	0	1
5	180	1	0
5	181	1	0
5	182	1	1
5	183	1	0
5	184	0	0
5	185	0	1
5	186	1	0
5	187	1	1
5	188	1	0
5	189	1	1
5	190	1	1
5	191	0	0
5	192	1	0
5	193	0	0
5	194	0	0
5	195	0	0
5	196	0	0
5	197	0	1
5	198	0	0
5	199	0	0
5	200	0	0
5	201	0	1
5	202	1	0
5	203	1	0
5	204	0	1
5	205	0	0
5	206	0	1
5	207	0	1
5	208	0	0
5	209	0	1
5	210	0	0
5	211	1	0
5	212	0	1
5	213	0	0
5	214	0	0
5	215	0	0
5	216	1	0
5	217	0	1
5	218	0	0
5	219	0	0
5	220	1	1
5	221	0	0
5	222	1	0
5	223	0	0
5	224	1	1
5	225	1	0
5	226	1	0
5	227	0	1
5	228	0	0
5	229	1	0
5	230	1	0
5	231	1	0
5	232	1	1
5	233	1	1
5	234	1	0
5	235	1	0
5	236	1	0
5	237	0	1
5	238	1	0
5	239	1	1
5	240	1	1
5	241	1	1
5	242	1	0
5	243	1	1
5	244	1	0
5	245	1	0
5	246	1	1
5	247	1	0
5	248	1	1
5	249	1	1
5	250	0	0
5	251	1	1
5	252	0	0
5	253	1	0
5	254	1	0
5	255	1	1
5	256	1	1
5	257	1	0
5	258	1	1
5	259	1	0
5	260	1	1
5	261	0	1
5	262	0	1
5	263	0	0
5	264	1	1
5	265	0	1
5	266	1	1
5	267	0	1
5	268	0	1
5	269	0	0
5	270	0	1
5	271	0	1
5	272	0	0
5	273	0	0
5	274	1	0
5	275	0	1
5	276	1	0
5	277	0	0
5	278	0	1
5	279	0	1
5	280	0	0
5	281	1	0
5	282	1	1
5	283	1	0
5	284	0	1
5	285	0	0
5	286	0	1
5	287	0	0
5	288	0	0
5	289	0	0
5	290	0	0
5	291	1	1
5	292	1	0
5	293	1	0
5	294	0	0
