subjID	trialNum	u	y
5	147	0	0
5	148	1	0
5	149	0	1
5	150	1	1
5	151	0	0
5	152	0	1
5	153	1	1
5	154	1	0
5	155	1	0
5	156	1	1
5	157	1	0
5	158	1	0
5	159	1	1
5	160	1	0
5	161	1	1
5	162	1	0
5	163	1	0
5	164	0	1
5	165	1	1
5	166	1	0
5	167	1	1
5	168	1	1
5	169	1	1
5	170	1	1
5	171	1	0
5	172	1	1
5	173	1	1
5	174	0	1
5	175	0	1
5	176	0	1
5	177	0	0
5	178	1	1
5	179	1	0
5	180	0	1
5	181	0	1
5	182	0	1
5	183	1	0
5	184	0	0
5	185	1	1
5	186	1	0
5	187	1	0
5	188	1	1
5	189	1	1
5	190	1	1
5	191	1	1
5	192	1	0
5	193	1	0
5	194	1	1
5	195	1	1
5	196	1	1
5	197	1	0
5	198	1	0
5	199	1	0
5	200	1	0
5	201	1	1
5	202	1	1
5	203	1	1
5	204	1	0
5	205	1	1
5	206	0	1
5	207	0	1
5	208	1	1
5	209	1	1
5	210	1	1
5	211	1	1
5	212	1	1
5	213	1	1
5	214	1	1
5	215	1	1
5	216	1	1
5	217	1	1
5	218	1	1
5	219	1	1
5	220	1	0
5	221	1	1
5	222	1	1
5	223	1	1
5	224	1	1
5	225	1	1
5	226	1	1
5	227	1	0
5	228	1	1
5	229	1	0
5	230	0	1
5	231	1	1
5	232	1	1
5	233	1	1
5	234	1	1
5	235	0	1
5	236	1	1
5	237	1	1
5	238	1	1
5	239	1	1
5	240	0	1
5	241	0	0
5	242	1	0
5	243	0	0
5	244	0	1
5	245	1	1
5	246	1	0
5	247	1	1
5	248	1	0
5	249	1	0
5	250	1	0
5	251	1	1
5	252	1	1
5	253	0	0
5	254	1	1
5	255	0	1
5	256	1	1
5	257	1	0
5	258	1	1
5	259	1	1
5	260	0	1
5	261	1	1
5	262	1	0
5	263	1	1
5	264	1	1
5	265	1	0
5	266	1	1
5	267	1	1
5	268	1	1
5	269	1	1
5	270	1	1
5	271	1	1
5	272	1	1
5	273	0	0
5	274	1	0
5	275	0	1
5	276	1	1
5	277	0	0
5	278	1	1
5	279	1	1
5	280	1	0
5	281	1	0
5	282	1	1
5	283	1	1
5	284	0	1
5	285	0	1
5	286	1	1
5	287	1	1
5	288	1	1
5	289	0	1
5	290	0	1
5	291	1	1
5	292	1	1
5	293	1	0
5	294	1	1
5	295	1	1
5	296	1	1
5	297	1	1
5	298	1	1
5	299	1	1
5	300	1	1
5	301	0	1
5	302	1	1
5	303	1	1
5	304	0	1
5	305	0	1
5	306	0	0
5	307	1	1
5	308	1	1
5	309	1	0
5	310	1	1
5	311	1	1
5	312	1	1
5	313	0	1
5	314	0	0
5	315	0	0
5	316	0	0
5	317	1	1
5	318	0	1
5	319	0	1
5	320	0	1
5	321	0	1
5	322	0	0
5	323	1	0
5	324	1	1
5	325	1	0
5	326	0	0
5	327	0	1
5	328	0	0
5	329	0	1
5	330	0	1
5	331	1	1
5	332	1	0
5	333	1	1
5	334	1	1
5	335	0	1
5	336	0	1
5	337	1	0
5	338	1	0
5	339	1	1
5	340	0	1
5	341	1	1
5	342	1	1
5	343	0	1
5	344	0	1
5	345	0	1
5	346	0	0
5	347	0	0
5	348	0	1
5	349	0	1
5	350	1	0
5	351	1	0
5	352	1	0
5	353	1	0
5	354	1	1
5	355	1	1
5	356	1	0
5	357	1	1
5	358	0	1
5	359	1	0
5	360	1	1
5	361	1	1
5	362	1	0
5	363	1	1
5	364	1	1
5	365	1	0
5	366	1	1
5	367	1	0
5	368	0	0
5	369	0	1
5	370	1	1
5	371	0	1
5	372	1	1
5	373	0	1
5	374	0	0
5	375	0	1
5	376	0	1
5	377	0	0
5	378	0	1
5	379	0	0
5	380	0	1
5	381	0	1
5	382	1	0
5	383	0	0
5	384	0	0
5	385	0	0
5	386	0	0
5	387	1	1
5	388	1	1
5	389	1	0
5	390	0	0
5	391	1	0
5	392	0	1
5	393	0	1
5	394	1	0
5	395	1	1
5	396	1	0
5	397	1	0
5	398	1	1
5	399	1	0
5	400	1	0
6	1	1	1
6	2	1	0
6	3	1	1
6	4	1	1
6	5	1	1
6	6	1	1
6	7	1	1
6	8	1	1
6	9	1	1
6	10	1	1
6	11	1	1
6	12	1	1
6	13	1	1
6	14	0	1
6	15	0	1
6	16	1	1
6	17	1	1
6	18	1	1
6	19	1	1
6	20	1	1
6	21	1	1
6	22	1	1
6	23	1	1
6	24	1	1
6	25	1	1
6	26	0	1
6	27	1	1
6	28	1	1
6	29	1	1
6	30	1	1
6	31	1	1
6	32	1	1
6	33	0	1
6	34	1	1
6	35	0	1
6	36	1	1
6	37	1	1
6	38	1	1
6	39	0	1
6	40	1	1
6	41	1	1
6	42	1	1
6	43	1	1
6	44	1	1
6	45	1	1
6	46	1	1
6	47	1	1
6	48	1	1
6	49	1	1
6	50	0	1
6	51	0	1
6	52	1	1
6	53	1	1
6	54	0	1
6	55	1	1
6	56	1	1
6	57	1	1
6	58	1	1
6	59	1	1
6	60	1	1
6	61	0	1
6	62	1	1
6	63	1	1
6	64	0	1
6	65	0	1
6	66	1	1
6	67	1	1
6	68	1	1
6	69	0	1
6	70	1	1
6	71	1	1
6	72	1	1
6	73	1	1
6	74	0	1
6	75	1	1
6	76	0	1
6	77	1	1
6	78	0	1
6	79	1	1
6	80	1	1
6	81	1	1
6	82	0	1
6	83	1	1
6	84	0	1
6	85	1	1
6	86	1	1
6	87	1	1
6	88	1	1
6	89	1	1
6	90	1	1
6	91	1	1
6	92	1	1
6	93	1	1
6	94	1	1
6	95	0	1
6	96	1	1
6	97	0	1
6	98	1	1
6	99	1	1
6	100	0	1
6	101	0	1
6	102	0	1
6	103	0	1
6	104	0	1
6	105	0	1
6	106	0	1
6	107	1	1
6	108	1	1
6	109	1	1
6	110	1	1
6	111	1	1
6	112	0	1
6	113	1	1
6	114	1	1
6	115	0	1
6	116	0	1
6	117	0	1
6	118	0	1
6	119	1	1
6	120	0	1
6	121	0	1
6	122	1	0
6	123	0	1
6	124	0	1
6	125	0	1
6	126	0	1
6	127	0	0
6	128	0	0
6	129	0	1
6	130	0	1
6	131	0	1
6	132	0	1
6	133	0	1
6	134	1	1
6	135	1	0
6	136	1	1
6	137	1	1
6	138	1	0
6	139	1	1
6	140	1	0
6	141	1	0
6	142	0	1
6	143	0	1
6	144	0	1
6	145	0	1
6	146	0	1
6	147	0	0
6	148	1	1
6	149	0	1
6	150	1	1
6	151	0	0
6	152	0	1
6	153	1	1
6	154	1	1
6	155	1	0
6	156	1	1
6	157	1	0
6	158	1	0
6	159	1	1
6	160	1	1
6	161	1	1
6	162	1	1
6	163	1	1
6	164	0	1
6	165	1	1
6	166	1	0
6	167	1	1
6	168	1	1
6	169	1	1
6	170	1	1
6	171	1	1
6	172	1	1
6	173	1	1
6	174	0	1
6	175	0	1
6	176	0	1
6	177	0	1
6	178	1	1
6	179	1	0
6	180	0	1
6	181	0	1
6	182	0	1
6	183	1	0
6	184	0	0
6	185	1	1
6	186	1	1
6	187	1	1
6	188	1	1
6	189	1	1
6	190	1	1
6	191	1	1
6	192	1	0
6	193	1	1
6	194	1	1
6	195	1	1
6	196	1	1
6	197	1	1
6	198	1	1
6	199	1	1
6	200	1	1
6	201	1	1
6	202	1	1
6	203	1	1
6	204	1	1
6	205	1	1
6	206	0	1
6	207	0	1
6	208	1	1
6	209	1	1
6	210	1	1
6	211	1	1
6	212	1	1
6	213	1	1
6	214	1	1
6	215	1	1
6	216	1	1
6	217	1	1
6	218	1	1
6	219	1	1
6	220	1	1
6	221	1	1
6	222	1	1
6	223	1	1
6	224	1	1
6	225	1	1
6	226	1	1
6	227	1	1
6	228	1	1
6	229	1	1
6	230	0	1
6	231	1	1
6	232	1	1
6	233	1	1
6	234	1	1
6	235	0	1
6	236	1	1
6	237	1	1
6	238	1	1
6	239	1	1
6	240	0	1
6	241	0	1
6	242	1	1
6	243	0	1
6	244	0	1
6	245	1	1
6	246	1	1
6	247	1	1
6	248	1	1
6	249	1	1
6	250	1	1
6	251	1	1
6	252	1	1
6	253	0	1
6	254	1	1
6	255	0	1
6	256	1	1
6	257	1	1
6	258	1	1
6	259	1	1
6	260	0	1
6	261	1	1
6	262	1	0
6	263	1	1
6	264	1	1
6	265	1	1
6	266	1	1
6	267	1	1
6	268	1	1
6	269	1	1
6	270	1	1
6	271	1	1
6	272	1	1
6	273	0	1
6	274	1	1
6	275	0	1
6	276	1	1
6	277	0	1
6	278	1	1
6	279	1	1
6	280	1	1
6	281	1	1
6	282	1	1
6	283	1	1
6	284	0	1
6	285	0	1
6	286	1	1
6	287	1	1
6	288	1	1
6	289	0	1
6	290	0	1
6	291	1	1
6	292	1	1
6	293	1	1
6	294	1	1
6	295	1	1
6	296	1	1
6	297	1	1
6	298	1	1
6	299	1	1
6	300	1	1
6	301	0	1
6	302	1	1
6	303	1	1
6	304	0	1
6	305	0	1
6	306	0	1
6	307	1	1
6	308	1	1
6	309	1	1
6	310	1	1
6	311	1	1
6	312	1	1
6	313	0	1
6	314	0	1
6	315	0	1
6	316	0	1
6	317	1	1
6	318	0	1
6	319	0	1
6	320	0	1
6	321	0	1
6	322	0	1
6	323	1	1
6	324	1	1
6	325	1	0
6	326	0	1
6	327	0	1
6	328	0	1
6	329	0	1
6	330	0	1
6	331	1	1
6	332	1	1
6	333	1	1
6	334	1	1
6	335	0	1
6	336	0	1
6	337	1	0
6	338	1	1
6	339	1	1
6	340	0	1
6	341	1	1
6	342	1	1
6	343	0	1
6	344	0	1
6	345	0	1
6	346	0	1
6	347	0	1
6	348	0	1
6	349	0	1
6	350	1	1
6	351	1	1
6	352	1	0
6	353	1	1
6	354	1	1
6	355	1	1
6	356	1	1
6	357	1	1
6	358	0	1
6	359	1	0
6	360	1	1
6	361	1	1
6	362	1	1
6	363	1	1
6	364	1	1
6	365	1	0
6	366	1	1
6	367	1	0
6	368	0	1
6	369	0	1
6	370	1	1
6	371	0	1
6	372	1	1
6	373	0	1
6	374	0	1
6	375	0	1
6	376	0	1
6	377	0	0
6	378	0	1
6	379	0	0
6	380	0	1
6	381	0	1
6	382	1	0
6	383	0	1
6	384	0	0
6	385	0	0
6	386	0	0
6	387	1	1
6	388	1	1
6	389	1	0
6	390	0	0
6	391	1	0
6	392	0	1
6	393	0	1
6	394	1	0
6	395	1	1
6	396	1	0
6	397	1	0
6	398	1	1
6	399	1	0
6	400	1	0
7	1	1	1
7	2	1	0
7	3	1	0
7	4	1	1
7	5	1	1
7	6	1	1
7	7	1	1
7	8	1	0
7	9	1	1
7	10	1	1
7	11	1	1
7	12	1	0
7	13	1	1
7	14	0	1
7	15	0	1
7	16	1	1
7	17	1	1
7	18	1	1
7	19	1	1
7	20	1	1
7	21	1	1
7	22	1	1
7	23	1	1
7	24	1	1
7	25	1	1
7	26	0	1
7	27	1	1
7	28	1	1
7	29	1	1
7	30	1	1
7	31	1	1
7	32	1	1
7	33	0	1
7	34	1	0
7	35	0	0
7	36	1	1
7	37	1	1
7	38	1	1
7	39	0	1
7	40	1	1
7	41	1	1
7	42	1	1
7	43	1	1
7	44	1	0
7	45	1	1
7	46	1	1
7	47	1	1
7	48	1	1
7	49	1	1
7	50	0	1
7	51	0	0
7	52	1	1
7	53	1	0
7	54	0	0
7	55	1	1
7	56	1	0
7	57	1	1
7	58	1	1
7	59	1	1
7	60	1	1
7	61	0	1
7	62	1	1
7	63	1	1
7	64	0	1
7	65	0	1
7	66	1	1
7	67	1	1
7	68	1	1
7	69	0	1
7	70	1	0
7	71	1	1
7	72	1	1
7	73	1	1
7	74	0	1
7	75	1	1
7	76	0	1
7	77	1	1
7	78	0	1
7	79	1	1
7	80	1	1
7	81	1	0
7	82	0	1
7	83	1	1
7	84	0	1
7	85	1	1
7	86	1	1
7	87	1	1
7	88	1	1
7	89	1	0
7	90	1	1
7	91	1	1
7	92	1	1
7	93	1	1
7	94	1	1
7	95	0	1
7	96	1	1
7	97	0	1
7	98	1	1
7	99	1	1
7	100	0	1
7	101	0	1
7	102	0	1
7	103	0	1
7	104	0	1
7	105	0	0
7	106	0	1
7	107	1	1
7	108	1	0
7	109	1	1
7	110	1	1
7	111	1	1
7	112	0	1
7	113	1	0
7	114	1	0
7	115	0	1
7	116	0	0
7	117	0	0
7	118	0	1
7	119	1	0
7	120	0	1
7	121	0	0
7	122	1	0
7	123	0	1
7	124	0	1
7	125	0	1
7	126	0	1
7	127	0	0
7	128	0	0
7	129	0	1
7	130	0	0
7	131	0	0
7	132	0	1
7	133	0	1
7	134	1	0
7	135	1	0
7	136	1	1
7	137	1	0
7	138	1	0
7	139	1	1
7	140	1	0
7	141	1	0
7	142	0	1
7	143	0	1
7	144	0	1
7	145	0	1
7	146	0	1
7	147	0	0
7	148	1	0
7	149	0	1
7	150	1	1
7	151	0	0
7	152	0	1
7	153	1	1
7	154	1	0
7	155	1	0
7	156	1	1
7	157	1	0
7	158	1	0
7	159	1	1
7	160	1	0
7	161	1	1
7	162	1	0
7	163	1	0
7	164	0	1
7	165	1	1
7	166	1	0
7	167	1	1
7	168	1	1
7	169	1	1
7	170	1	1
7	171	1	1
7	172	1	1
7	173	1	1
7	174	0	1
7	175	0	1
7	176	0	1
7	177	0	0
7	178	1	1
7	179	1	0
7	180	0	1
7	181	0	1
7	182	0	1
7	183	1	0
7	184	0	0
7	185	1	1
7	186	1	0
7	187	1	0
7	188	1	1
7	189	1	1
7	190	1	1
7	191	1	1
7	192	1	0
7	193	1	0
7	194	1	1
7	195	1	1
7	196	1	1
7	197	1	1
7	198	1	0
7	199	1	0
7	200	1	1
7	201	1	1
7	202	1	1
7	203	1	1
7	204	1	0
7	205	1	1
7	206	0	1
7	207	0	1
7	208	1	1
7	209	1	1
7	210	1	1
7	211	1	1
7	212	1	1
7	213	1	1
7	214	1	1
7	215	1	1
7	216	1	1
7	217	1	1
7	218	1	1
7	219	1	1
7	220	1	1
7	221	1	1
7	222	1	1
7	223	1	1
7	224	1	1
7	225	1	1
7	226	1	1
7	227	1	0
7	228	1	1
7	229	1	1
7	230	0	1
7	231	1	1
7	232	1	1
7	233	1	1
7	234	1	1
7	235	0	1
7	236	1	1
7	237	1	1
7	238	1	1
7	239	1	1
7	240	0	1
7	241	0	0
7	242	1	0
7	243	0	0
7	244	0	1
7	245	1	1
7	246	1	0
7	247	1	1
7	248	1	0
7	249	1	0
7	250	1	0
7	251	1	1
7	252	1	1
7	253	0	1
7	254	1	1
7	255	0	1
7	256	1	1
7	257	1	0
7	258	1	1
7	259	1	1
7	260	0	1
7	261	1	1
7	262	1	0
7	263	1	1
7	264	1	1
7	265	1	0
7	266	1	1
7	267	1	1
7	268	1	1
7	269	1	1
7	270	1	1
7	271	1	1
7	272	1	1
7	273	0	1
7	274	1	0
7	275	0	1
7	276	1	1
7	277	0	1
7	278	1	1
7	279	1	1
7	280	1	1
7	281	1	0
7	282	1	1
7	283	1	1
7	284	0	1
7	285	0	1
7	286	1	1
7	287	1	1
7	288	1	1
7	289	0	1
7	290	0	1
7	291	1	1
7	292	1	1
7	293	1	0
7	294	1	1
7	295	1	1
7	296	1	1
7	297	1	1
7	298	1	1
7	299	1	1
7	300	1	1
7	301	0	1
7	302	1	1
7	303	1	1
7	304	0	1
7	305	0	1
7	306	0	0
7	307	1	1
7	308	1	1
7	309	1	0
7	310	1	1
7	311	1	1
7	312	1	1
7	313	0	1
7	314	0	0
7	315	0	0
7	316	0	1
7	317	1	1
7	318	0	1
7	319	0	1
7	320	0	1
7	321	0	1
7	322	0	0
7	323	1	0
7	324	1	1
7	325	1	0
7	326	0	0
7	327	0	1
7	328	0	0
7	329	0	1
7	330	0	1
7	331	1	1
7	332	1	0
7	333	1	1
7	334	1	1
7	335	0	1
7	336	0	1
7	337	1	0
7	338	1	0
7	339	1	1
7	340	0	1
7	341	1	1
7	342	1	1
7	343	0	1
7	344	0	1
7	345	0	1
7	346	0	0
7	347	0	0
7	348	0	1
7	349	0	1
7	350	1	0
7	351	1	0
7	352	1	0
7	353	1	0
7	354	1	1
7	355	1	1
7	356	1	0
7	357	1	1
7	358	0	1
7	359	1	0
7	360	1	1
7	361	1	1
7	362	1	1
7	363	1	1
7	364	1	1
7	365	1	0
7	366	1	1
7	367	1	0
7	368	0	0
7	369	0	1
7	370	1	1
7	371	0	1
7	372	1	1
7	373	0	1
7	374	0	0
7	375	0	1
7	376	0	1
7	377	0	0
7	378	0	1
7	379	0	0
7	380	0	1
7	381	0	1
7	382	1	0
7	383	0	0
7	384	0	0
7	385	0	0
7	386	0	0
7	387	1	1
7	388	1	1
7	389	1	0
7	390	0	0
7	391	1	0
7	392	0	1
7	393	0	1
7	394	1	0
7	395	1	1
7	396	1	0
7	397	1	0
7	398	1	1
7	399	1	0
7	400	1	0
8	1	1	1
8	2	1	0
8	3	1	1
8	4	1	1
8	5	1	1
8	6	1	1
8	7	1	1
8	8	1	1
8	9	1	1
8	10	1	1
8	11	1	1
8	12	1	1
8	13	1	1
8	14	0	1
8	15	0	1
8	16	1	1
8	17	1	1
8	18	1	1
8	19	1	1
8	20	1	1
8	21	1	1
8	22	1	1
8	23	1	1
8	24	1	1
8	25	1	1
8	26	0	1
8	27	1	1
8	28	1	1
8	29	1	1
8	30	1	1
8	31	1	1
8	32	1	1
8	33	0	1
8	34	1	1
8	35	0	0
8	36	1	1
8	37	1	1
8	38	1	1
8	39	0	1
8	40	1	1
8	41	1	1
8	42	1	1
8	43	1	1
8	44	1	1
8	45	1	1
8	46	1	1
8	47	1	1
8	48	1	1
8	49	1	1
8	50	0	1
8	51	0	0
8	52	1	1
8	53	1	0
8	54	0	1
8	55	1	1
8	56	1	0
8	57	1	1
8	58	1	1
8	59	1	1
8	60	1	1
8	61	0	1
8	62	1	1
8	63	1	1
8	64	0	1
8	65	0	1
8	66	1	1
8	67	1	1
8	68	1	1
8	69	0	1
8	70	1	0
8	71	1	1
8	72	1	1
8	73	1	1
8	74	0	1
8	75	1	1
8	76	0	1
8	77	1	1
8	78	0	1
8	79	1	1
8	80	1	1
8	81	1	0
8	82	0	1
8	83	1	1
8	84	0	1
8	85	1	1
8	86	1	1
8	87	1	1
8	88	1	1
8	89	1	1
8	90	1	1
8	91	1	1
8	92	1	1
8	93	1	1
8	94	1	1
8	95	0	1
8	96	1	1
8	97	0	1
8	98	1	1
8	99	1	1
8	100	0	1
8	101	0	1
8	102	0	1
8	103	0	1
8	104	0	1
8	105	0	0
8	106	0	1
8	107	1	0
8	108	1	0
8	109	1	1
8	110	1	1
8	111	1	1
8	112	0	1
8	113	1	0
8	114	1	0
8	115	0	1
8	116	0	0
8	117	0	0
8	118	0	1
8	119	1	0
8	120	0	0
8	121	0	0
8	122	1	0
8	123	0	1
8	124	0	1
8	125	0	1
8	126	0	0
8	127	0	0
8	128	0	0
8	129	0	1
8	130	0	0
8	131	0	0
8	132	0	0
8	133	0	0
8	134	1	0
8	135	1	0
8	136	1	0
8	137	1	0
8	138	1	0
8	139	1	1
8	140	1	0
8	141	1	0
8	142	0	1
8	143	0	1
8	144	0	1
8	145	0	1
8	146	0	1
8	147	0	0
8	148	1	0
8	149	0	1
8	150	1	0
8	151	0	0
8	152	0	1
8	153	1	1
8	154	1	0
8	155	1	0
8	156	1	1
8	157	1	0
8	158	1	0
8	159	1	1
8	160	1	1
8	161	1	1
8	162	1	1
8	163	1	1
8	164	0	1
8	165	1	1
8	166	1	1
8	167	1	1
8	168	1	1
8	169	1	1
8	170	1	1
8	171	1	1
8	172	1	1
8	173	1	1
8	174	0	1
8	175	0	1
8	176	0	1
8	177	0	1
8	178	1	1
8	179	1	0
8	180	0	1
8	181	0	1
8	182	0	1
8	183	1	0
8	184	0	0
8	185	1	1
8	186	1	0
8	187	1	0
8	188	1	1
8	189	1	1
8	190	1	1
8	191	1	1
8	192	1	0
8	193	1	0
8	194	1	1
8	195	1	1
8	196	1	1
8	197	1	1
8	198	1	1
8	199	1	1
8	200	1	1
8	201	1	1
8	202	1	1
8	203	1	1
8	204	1	1
8	205	1	1
8	206	0	1
8	207	0	1
8	208	1	1
8	209	1	1
8	210	1	1
8	211	1	1
8	212	1	1
8	213	1	1
8	214	1	1
8	215	1	1
8	216	1	1
8	217	1	1
8	218	1	1
8	219	1	1
8	220	1	1
8	221	1	1
8	222	1	1
8	223	1	1
8	224	1	1
8	225	1	1
8	226	1	1
8	227	1	1
8	228	1	1
8	229	1	1
8	230	0	1
8	231	1	1
8	232	1	1
8	233	1	1
8	234	1	1
8	235	0	1
8	236	1	1
8	237	1	1
8	238	1	1
8	239	1	1
8	240	0	1
8	241	0	1
8	242	1	0
8	243	0	1
8	244	0	1
8	245	1	1
8	246	1	0
8	247	1	1
8	248	1	0
8	249	1	0
8	250	1	1
8	251	1	1
8	252	1	1
8	253	0	1
8	254	1	1
8	255	0	1
8	256	1	1
8	257	1	0
8	258	1	1
8	259	1	1
8	260	0	1
8	261	1	1
8	262	1	0
8	263	1	1
8	264	1	1
8	265	1	1
8	266	1	1
8	267	1	1
8	268	1	1
8	269	1	1
8	270	1	1
8	271	1	1
8	272	1	1
8	273	0	1
8	274	1	1
8	275	0	1
8	276	1	1
8	277	0	1
8	278	1	1
8	279	1	1
8	280	1	1
8	281	1	1
8	282	1	1
8	283	1	1
8	284	0	1
8	285	0	1
8	286	1	1
8	287	1	1
8	288	1	1
8	289	0	1
8	290	0	1
8	291	1	1
8	292	1	1
8	293	1	1
8	294	1	1
8	295	1	1
8	296	1	1
8	297	1	1
8	298	1	1
8	299	1	1
8	300	1	1
8	301	0	1
8	302	1	1
8	303	1	1
8	304	0	1
8	305	0	1
8	306	0	0
8	307	1	1
8	308	1	1
8	309	1	1
8	310	1	1
8	311	1	1
8	312	1	1
8	313	0	1
8	314	0	0
8	315	0	0
8	316	0	1
8	317	1	1
8	318	0	1
8	319	0	1
8	320	0	1
8	321	0	0
8	322	0	0
8	323	1	0
8	324	1	1
8	325	1	0
8	326	0	0
8	327	0	0
8	328	0	0
8	329	0	0
8	330	0	1
8	331	1	0
8	332	1	0
8	333	1	1
8	334	1	1
8	335	0	1
8	336	0	1
8	337	1	0
8	338	1	0
8	339	1	1
8	340	0	1
8	341	1	1
8	342	1	1
8	343	0	1
8	344	0	1
8	345	0	1
8	346	0	0
8	347	0	0
8	348	0	1
8	349	0	0
8	350	1	0
8	351	1	0
8	352	1	0
8	353	1	0
8	354	1	1
8	355	1	1
8	356	1	1
8	357	1	1
8	358	0	1
8	359	1	0
8	360	1	1
8	361	1	1
8	362	1	1
8	363	1	1
8	364	1	1
8	365	1	0
8	366	1	1
8	367	1	0
8	368	0	1
8	369	0	1
8	370	1	1
8	371	0	1
8	372	1	1
8	373	0	1
8	374	0	1
8	375	0	1
8	376	0	1
8	377	0	0
8	378	0	1
8	379	0	0
8	380	0	0
8	381	0	1
8	382	1	0
8	383	0	0
8	384	0	0
8	385	0	0
8	386	0	0
8	387	1	0
8	388	1	1
8	389	1	0
8	390	0	0
8	391	1	0
8	392	0	0
8	393	0	0
8	394	1	0
8	395	1	1
8	396	1	0
8	397	1	0
8	398	1	1
8	399	1	0
8	400	1	0
9	1	1	1
9	2	1	0
9	3	1	1
9	4	1	1
9	5	1	1
9	6	1	1
9	7	1	1
9	8	1	1
9	9	1	1
9	10	1	1
9	11	1	1
9	12	1	0
9	13	1	1
9	14	0	1
9	15	0	1
9	16	1	1
9	17	1	1
9	18	1	1
9	19	1	1
9	20	1	1
9	21	1	1
9	22	1	1
9	23	1	1
9	24	1	1
9	25	1	1
9	26	0	1
9	27	1	1
9	28	1	1
9	29	1	1
9	30	1	1
9	31	1	1
9	32	1	1
9	33	0	1
9	34	1	0
9	35	0	0
9	36	1	1
9	37	1	1
9	38	1	1
9	39	0	1
9	40	1	1
9	41	1	1
9	42	1	1
9	43	1	1
9	44	1	1
9	45	1	1
9	46	1	1
9	47	1	1
9	48	1	1
9	49	1	1
9	50	0	1
9	51	0	0
9	52	1	1
9	53	1	0
9	54	0	1
9	55	1	1
9	56	1	0
9	57	1	1
9	58	1	1
9	59	1	1
9	60	1	1
9	61	0	1
9	62	1	1
9	63	1	1
9	64	0	1
9	65	0	1
9	66	1	1
9	67	1	1
9	68	1	1
9	69	0	1
9	70	1	0
9	71	1	1
9	72	1	1
9	73	1	1
9	74	0	1
9	75	1	1
9	76	0	1
9	77	1	1
9	78	0	1
9	79	1	1
9	80	1	1
9	81	1	1
9	82	0	1
9	83	1	1
9	84	0	1
9	85	1	1
9	86	1	1
9	87	1	1
9	88	1	1
9	89	1	0
9	90	1	1
9	91	1	1
9	92	1	1
9	93	1	1
9	94	1	1
9	95	0	1
9	96	1	1
9	97	0	1
9	98	1	1
9	99	1	1
9	100	0	1
9	101	0	1
9	102	0	1
9	103	0	1
9	104	0	1
9	105	0	0
9	106	0	1
9	107	1	1
9	108	1	0
9	109	1	1
9	110	1	1
9	111	1	1
9	112	0	1
9	113	1	0
9	114	1	0
9	115	0	1
9	116	0	0
9	117	0	0
9	118	0	1
9	119	1	0
9	120	0	1
9	121	0	0
9	122	1	0
9	123	0	1
9	124	0	1
9	125	0	1
9	126	0	0
9	127	0	0
9	128	0	0
9	129	0	1
9	130	0	0
9	131	0	0
9	132	0	0
9	133	0	1
9	134	1	0
9	135	1	0
9	136	1	0
9	137	1	0
9	138	1	0
9	139	1	1
9	140	1	0
9	141	1	0
9	142	0	1
9	143	0	1
9	144	0	1
9	145	0	1
9	146	0	1
9	147	0	0
9	148	1	0
9	149	0	1
9	150	1	1
9	151	0	0
9	152	0	1
9	153	1	1
9	154	1	0
9	155	1	0
9	156	1	1
9	157	1	0
9	158	1	0
9	159	1	1
9	160	1	0
9	161	1	1
9	162	1	1
9	163	1	1
9	164	0	1
9	165	1	1
9	166	1	0
9	167	1	1
9	168	1	1
9	169	1	1
9	170	1	1
9	171	1	1
9	172	1	1
9	173	1	1
9	174	0	1
9	175	0	1
9	176	0	1
9	177	0	1
9	178	1	1
9	179	1	0
9	180	0	1
9	181	0	1
9	182	0	1
9	183	1	0
9	184	0	0
9	185	1	1
9	186	1	0
9	187	1	0
9	188	1	1
9	189	1	1
9	190	1	1
9	191	1	1
9	192	1	0
9	193	1	0
9	194	1	1
9	195	1	1
9	196	1	1
9	197	1	1
9	198	1	0
9	199	1	1
9	200	1	1
9	201	1	1
9	202	1	1
9	203	1	1
9	204	1	1
9	205	1	1
9	206	0	1
9	207	0	1
9	208	1	1
9	209	1	1
9	210	1	1
9	211	1	1
9	212	1	1
9	213	1	1
9	214	1	1
9	215	1	1
9	216	1	1
9	217	1	1
9	218	1	1
9	219	1	1
9	220	1	1
9	221	1	1
9	222	1	1
9	223	1	1
9	224	1	1
9	225	1	1
9	226	1	1
9	227	1	1
9	228	1	1
9	229	1	1
9	230	0	1
9	231	1	1
9	232	1	1
9	233	1	1
9	234	1	1
9	235	0	1
9	236	1	1
9	237	1	1
9	238	1	1
9	239	1	1
9	240	0	1
9	241	0	1
9	242	1	0
9	243	0	1
9	244	0	1
9	245	1	1
9	246	1	0
9	247	1	1
9	248	1	0
9	249	1	0
9	250	1	1
9	251	1	1
9	252	1	1
9	253	0	1
9	254	1	1
9	255	0	1
9	256	1	1
9	257	1	0
9	258	1	1
9	259	1	1
9	260	0	1
9	261	1	1
9	262	1	0
9	263	1	1
9	264	1	1
9	265	1	1
9	266	1	1
9	267	1	1
9	268	1	1
9	269	1	1
9	270	1	1
9	271	1	1
9	272	1	1
9	273	0	1
9	274	1	1
9	275	0	1
9	276	1	1
9	277	0	1
9	278	1	1
9	279	1	1
9	280	1	1
9	281	1	1
9	282	1	1
9	283	1	1
9	284	0	1
9	285	0	1
9	286	1	1
9	287	1	1
9	288	1	1
9	289	0	1
9	290	0	1
9	291	1	1
9	292	1	1
9	293	1	1
9	294	1	1
