subjID,trialNum,inputs,responses
5,154,1,0
5,155,1,1
5,156,1,1
5,157,0,1
5,158,1,0
5,159,1,1
5,160,0,1
5,161,1,0
5,162,1,0
5,163,1,1
5,164,1,1
5,165,1,1
5,166,1,1
5,167,1,1
5,168,1,1
5,169,1,1
5,170,1,1
5,171,1,1
5,172,1,1
5,173,1,1
5,174,1,1
5,175,0,1
5,176,1,0
5,177,1,1
5,178,1,1
5,179,1,1
5,180,1,1
5,181,1,1
5,182,0,1
5,183,1,0
5,184,1,0
5,185,1,0
5,186,1,0
5,187,1,1
5,188,1,1
5,189,1,1
5,190,1,1
5,191,1,1
5,192,1,1
5,193,1,1
5,194,1,1
5,195,1,1
5,196,1,1
5,197,1,1
5,198,1,1
5,199,1,1
5,200,1,1
5,201,0,0
5,202,0,1
5,203,1,0
5,204,0,1
5,205,0,1
5,206,0,0
5,207,0,0
5,208,0,0
5,209,0,0
5,210,1,0
5,211,0,1
5,212,0,1
5,213,0,0
5,214,0,0
5,215,1,0
5,216,0,0
5,217,0,0
5,218,0,0
5,219,0,0
5,220,0,0
5,221,0,0
5,222,0,0
5,223,0,0
5,224,0,0
5,225,0,0
5,226,0,0
5,227,0,0
5,228,0,0
5,229,0,0
5,230,0,0
5,231,0,0
5,232,0,0
5,233,0,0
5,234,0,0
5,235,1,0
5,236,0,1
5,237,0,0
5,238,0,0
5,239,0,0
5,240,0,0
5,241,0,0
5,242,0,0
5,243,0,0
5,244,0,0
5,245,0,0
5,246,1,0
5,247,0,1
5,248,0,0
5,249,0,0
5,250,0,0
5,251,0,0
5,252,0,1
5,253,0,0
5,254,0,0
5,255,1,0
5,256,0,1
5,257,0,1
5,258,1,0
5,259,1,0
5,260,1,1
5,261,0,1
5,262,0,1
5,263,0,0
5,264,0,0
5,265,0,0
5,266,1,0
5,267,1,1
5,268,0,1
5,269,0,0
5,270,0,0
5,271,0,0
5,272,0,0
5,273,1,0
5,274,0,0
5,275,0,0
5,276,1,0
5,277,1,1
5,278,0,1
5,279,1,0
5,280,1,1
5,281,1,1
5,282,1,1
5,283,1,1
5,284,1,1
5,285,1,1
5,286,1,1
5,287,1,1
5,288,0,1
5,289,1,0
5,290,1,1
5,291,1,1
5,292,1,1
5,293,1,1
5,294,1,1
5,295,1,1
5,296,1,1
5,297,1,1
5,298,1,1
5,299,1,1
5,300,1,1
5,301,1,0
5,302,1,1
5,303,1,1
5,304,1,1
5,305,1,1
5,306,0,1
5,307,0,0
5,308,0,0
5,309,1,0
5,310,1,1
5,311,1,1
5,312,1,1
5,313,1,1
5,314,1,1
5,315,1,1
5,316,0,1
5,317,1,0
5,318,1,1
5,319,1,1
5,320,1,1
5,321,1,1
5,322,1,1
5,323,1,1
5,324,1,1
5,325,0,1
5,326,0,0
5,327,1,0
5,328,1,1
5,329,1,1
5,330,1,1
5,331,1,1
5,332,1,1
5,333,1,1
5,334,1,1
5,335,1,1
5,336,1,1
5,337,0,1
5,338,1,1
5,339,1,1
5,340,0,1
5,341,1,1
5,342,1,1
5,343,1,1
5,344,1,1
5,345,1,1
5,346,1,1
5,347,1,1
5,348,0,1
5,349,1,0
5,350,0,1
5,351,1,0
5,352,0,1
5,353,0,1
5,354,0,0
5,355,1,0
5,356,1,1
5,357,0,1
5,358,1,0
5,359,0,1
5,360,1,0
5,361,0,1
5,362,1,0
5,363,1,1
5,364,1,1
5,365,0,1
5,366,1,0
5,367,1,1
5,368,0,1
5,369,1,0
5,370,0,1
5,371,1,1
5,372,1,1
5,373,0,1
5,374,0,1
5,375,0,1
5,376,1,0
5,377,0,0
5,378,0,0
5,379,0,0
5,380,1,0
5,381,0,1
5,382,0,0
5,383,1,0
5,384,0,1
5,385,1,0
5,386,1,0
5,387,1,1
5,388,1,1
5,389,0,1
5,390,1,0
5,391,1,1
5,392,0,1
5,393,1,0
5,394,1,1
5,395,0,1
5,396,1,0
5,397,0,0
5,398,0,0
5,399,0,0
5,400,1,0
