subjID	block	trialNum	u	y
2	2	198	1	0
2	2	199	1	0
2	2	200	1	0
2	2	201	1	1
2	2	202	1	1
2	2	203	1	1
2	2	204	1	0
2	2	205	1	1
2	2	206	0	1
2	2	207	0	1
2	2	208	1	1
2	2	209	1	1
2	2	210	1	1
2	2	211	1	1
2	2	212	1	1
2	2	213	1	1
2	2	214	1	1
2	2	215	1	1
2	2	216	1	1
2	2	217	1	1
2	2	218	1	1
2	2	219	1	1
2	2	220	1	0
2	2	221	1	1
2	2	222	1	1
2	2	223	1	1
2	2	224	1	1
2	2	225	1	1
2	2	226	1	1
2	2	227	1	0
2	2	228	1	1
2	2	229	1	0
2	2	230	0	1
2	2	231	1	1
2	2	232	1	1
2	2	233	1	1
2	2	234	1	1
2	2	235	0	1
2	2	236	1	1
2	2	237	1	1
2	2	238	1	1
2	2	239	1	1
2	2	240	0	1
2	2	241	0	0
2	2	242	1	0
2	2	243	0	0
2	2	244	0	1
2	2	245	1	1
2	2	246	1	0
2	2	247	1	1
2	2	248	1	0
2	2	249	1	0
2	2	250	1	0
2	2	251	1	1
2	2	252	1	1
2	2	253	0	0
2	2	254	1	1
2	2	255	0	1
2	2	256	1	1
2	2	257	1	0
2	2	258	1	1
2	2	259	1	1
2	2	260	0	1
2	2	261	1	1
2	2	262	1	0
2	2	263	1	1
2	2	264	1	1
2	2	265	1	0
2	2	266	1	1
2	2	267	1	1
2	2	268	1	1
2	2	269	1	1
2	2	270	1	1
2	2	271	1	1
2	2	272	1	1
2	2	273	0	0
2	2	274	1	0
2	2	275	0	1
2	2	276	1	1
2	2	277	0	1
2	2	278	1	1
2	2	279	1	1
2	2	280	1	0
2	2	281	1	0
2	2	282	1	1
2	2	283	1	1
2	2	284	0	1
2	2	285	0	1
2	2	286	1	1
2	2	287	1	1
2	2	288	1	1
2	2	289	0	1
2	2	290	0	1
2	2	291	1	1
2	2	292	1	1
2	2	293	1	0
2	2	294	1	1
2	2	295	1	1
2	2	296	1	1
2	2	297	1	1
2	2	298	1	1
2	2	299	1	1
2	2	300	1	1
2	2	301	0	1
2	2	302	1	1
2	2	303	1	1
2	2	304	0	1
2	2	305	0	1
2	2	306	0	0
2	2	307	1	1
2	2	308	1	1
2	2	309	1	0
2	2	310	1	1
2	2	311	1	1
2	2	312	1	1
2	2	313	0	1
2	2	314	0	0
2	2	315	0	0
2	2	316	0	0
2	2	317	1	1
2	2	318	0	1
2	2	319	0	1
2	2	320	0	1
2	2	321	0	1
2	2	322	0	0
2	2	323	1	0
2	2	324	1	1
2	2	325	1	0
2	2	326	0	0
2	2	327	0	1
2	2	328	0	0
2	2	329	0	1
2	2	330	0	1
2	2	331	1	1
2	2	332	1	0
2	2	333	1	1
2	2	334	1	1
2	2	335	0	1
2	2	336	0	1
2	2	337	1	0
2	2	338	1	0
2	2	339	1	1
2	2	340	0	1
2	2	341	1	1
2	2	342	1	1
2	2	343	0	1
2	2	344	0	1
2	2	345	0	1
2	2	346	0	0
2	2	347	0	0
2	2	348	0	1
2	2	349	0	1
2	2	350	1	0
2	2	351	1	0
2	2	352	1	0
2	2	353	1	0
2	2	354	1	1
2	2	355	1	1
2	2	356	1	0
2	2	357	1	1
2	2	358	0	1
2	2	359	1	0
2	2	360	1	1
2	2	361	1	1
2	2	362	1	0
2	2	363	1	1
2	2	364	1	1
2	2	365	1	0
2	2	366	1	1
2	2	367	1	0
2	2	368	0	0
2	2	369	0	1
2	2	370	1	1
2	2	371	0	1
2	2	372	1	1
2	2	373	0	1
2	2	374	0	0
2	2	375	0	1
2	2	376	0	1
2	2	377	0	0
2	2	378	0	1
2	2	379	0	0
2	2	380	0	1
2	2	381	0	1
2	2	382	1	0
2	2	383	0	0
2	2	384	0	0
2	2	385	0	0
2	2	386	0	0
2	2	387	1	1
2	2	388	1	1
2	2	389	1	0
2	2	390	0	0
2	2	391	1	0
2	2	392	0	1
2	2	393	0	1
2	2	394	1	0
2	2	395	1	1
2	2	396	1	0
2	2	397	1	0
2	2	398	1	1
2	2	399	1	0
2	2	400	1	0
3	1	1	1	1
3	1	2	1	0
3	1	3	1	0
3	1	4	1	1
3	1	5	1	1
3	1	6	1	1
3	1	7	1	1
3	1	8	1	0
3	1	9	1	1
3	1	10	1	1
3	1	11	1	1
3	1	12	1	0
3	1	13	1	1
3	1	14	0	1
3	1	15	0	1
3	1	16	1	1
3	1	17	1	1
3	1	18	1	1
3	1	19	1	1
3	1	20	1	1
3	1	21	1	1
3	1	22	1	1
3	1	23	1	1
3	1	24	1	1
3	1	25	1	1
3	1	26	0	1
3	1	27	1	1
3	1	28	1	1
3	1	29	1	1
3	1	30	1	1
3	1	31	1	1
3	1	32	1	1
3	1	33	0	1
3	1	34	1	0
3	1	35	0	0
3	1	36	1	0
3	1	37	1	1
3	1	38	1	1
3	1	39	0	1
3	1	40	1	1
3	1	41	1	1
3	1	42	1	1
3	1	43	1	1
3	1	44	1	0
3	1	45	1	1
3	1	46	1	1
3	1	47	1	1
3	1	48	1	1
3	1	49	1	1
3	1	50	0	1
3	1	51	0	0
3	1	52	1	1
3	1	53	1	0
3	1	54	0	0
3	1	55	1	1
3	1	56	1	0
3	1	57	1	1
3	1	58	1	1
3	1	59	1	1
3	1	60	1	1
3	1	61	0	1
3	1	62	1	1
3	1	63	1	0
3	1	64	0	1
3	1	65	0	1
3	1	66	1	1
3	1	67	1	1
3	1	68	1	0
3	1	69	0	1
3	1	70	1	0
3	1	71	1	0
3	1	72	1	1
3	1	73	1	1
3	1	74	0	0
3	1	75	1	1
3	1	76	0	1
3	1	77	1	0
3	1	78	0	1
3	1	79	1	1
3	1	80	1	1
3	1	81	1	0
3	1	82	0	1
3	1	83	1	1
3	1	84	0	1
3	1	85	1	1
3	1	86	1	1
3	1	87	1	0
3	1	88	1	1
3	1	89	1	0
3	1	90	1	1
3	1	91	1	1
3	1	92	1	1
3	1	93	1	1
3	1	94	1	1
3	1	95	0	1
3	1	96	1	1
3	1	97	0	1
3	1	98	1	1
3	1	99	1	1
3	1	100	0	1
3	1	101	0	1
3	1	102	0	1
3	1	103	0	1
3	1	104	0	1
3	1	105	0	0
3	1	106	0	1
3	1	107	1	1
3	1	108	1	0
3	1	109	1	1
3	1	110	1	1
3	1	111	1	1
3	1	112	0	1
3	1	113	1	0
3	1	114	1	0
3	1	115	0	1
3	1	116	0	0
3	1	117	0	0
3	1	118	0	1
3	1	119	1	0
3	1	120	0	1
3	1	121	0	0
3	1	122	1	0
3	1	123	0	1
3	1	124	0	1
3	1	125	0	1
3	1	126	0	1
3	1	127	0	0
3	1	128	0	0
3	1	129	0	1
3	1	130	0	0
3	1	131	0	0
3	1	132	0	1
3	1	133	0	1
3	1	134	1	1
3	1	135	1	0
3	1	136	1	1
3	1	137	1	0
3	1	138	1	0
3	1	139	1	1
3	1	140	1	0
3	1	141	1	0
3	1	142	0	1
3	1	143	0	1
3	1	144	0	1
3	1	145	0	1
3	1	146	0	1
3	1	147	0	0
3	1	148	1	0
3	1	149	0	1
3	1	150	1	1
3	1	151	0	0
3	1	152	0	1
3	1	153	1	1
3	1	154	1	0
3	1	155	1	0
3	1	156	1	1
3	1	157	1	0
3	1	158	1	0
3	1	159	1	1
3	1	160	1	0
3	1	161	1	1
3	1	162	1	0
3	1	163	1	0
3	1	164	0	1
3	1	165	1	1
3	1	166	1	0
3	1	167	1	1
3	1	168	1	1
3	1	169	1	1
3	1	170	1	1
3	1	171	1	0
3	1	172	1	1
3	1	173	1	1
3	1	174	0	1
3	1	175	0	1
3	1	176	0	1
3	1	177	0	0
3	1	178	1	1
3	1	179	1	0
3	1	180	0	1
3	1	181	0	1
3	1	182	0	1
3	1	183	1	0
3	1	184	0	0
3	1	185	1	1
3	1	186	1	0
3	1	187	1	0
3	1	188	1	1
3	1	189	1	1
3	1	190	1	1
3	1	191	1	1
3	1	192	1	0
3	1	193	1	0
3	1	194	1	1
3	1	195	1	1
3	1	196	1	1
3	1	197	1	0
3	1	198	1	0
3	1	199	1	0
3	1	200	1	0
3	1	201	1	1
3	1	202	1	1
3	1	203	1	1
3	1	204	1	0
3	1	205	1	1
3	1	206	0	1
3	1	207	0	1
3	1	208	1	1
3	1	209	1	1
3	1	210	1	1
3	1	211	1	1
3	1	212	1	1
3	1	213	1	1
3	1	214	1	1
3	1	215	1	1
3	1	216	1	1
3	1	217	1	1
3	1	218	1	1
3	1	219	1	1
3	1	220	1	0
3	1	221	1	1
3	1	222	1	1
3	1	223	1	1
3	1	224	1	1
3	1	225	1	1
3	1	226	1	1
3	1	227	1	0
3	1	228	1	1
3	1	229	1	0
3	1	230	0	1
3	1	231	1	1
3	1	232	1	1
3	1	233	1	1
3	1	234	1	1
3	1	235	0	1
3	1	236	1	1
3	1	237	1	1
3	1	238	1	1
3	1	239	1	1
3	1	240	0	1
3	1	241	0	0
3	1	242	1	0
3	1	243	0	0
3	1	244	0	1
3	1	245	1	1
3	1	246	1	0
3	1	247	1	1
3	1	248	1	0
3	1	249	1	0
3	1	250	1	0
3	1	251	1	1
3	1	252	1	1
3	1	253	0	0
3	1	254	1	1
3	1	255	0	1
3	1	256	1	1
3	1	257	1	0
3	1	258	1	1
3	1	259	1	1
3	1	260	0	1
3	1	261	1	1
3	1	262	1	0
3	1	263	1	1
3	1	264	1	1
3	1	265	1	0
3	1	266	1	1
3	1	267	1	1
3	1	268	1	1
3	1	269	1	1
3	1	270	1	1
3	1	271	1	1
3	1	272	1	1
3	1	273	0	0
3	1	274	1	0
3	1	275	0	1
3	1	276	1	1
3	1	277	0	0
3	1	278	1	1
3	1	279	1	1
3	1	280	1	0
3	1	281	1	0
3	1	282	1	1
3	1	283	1	1
3	1	284	0	1
3	1	285	0	1
3	1	286	1	1
3	1	287	1	1
3	1	288	1	1
3	1	289	0	1
3	1	290	0	1
3	1	291	1	1
3	1	292	1	1
3	1	293	1	0
3	1	294	1	1
3	1	295	1	1
3	1	296	1	1
3	1	297	1	1
3	1	298	1	1
3	1	299	1	1
3	1	300	1	1
3	1	301	0	1
3	1	302	1	1
3	1	303	1	1
3	1	304	0	1
3	1	305	0	1
3	1	306	0	0
3	1	307	1	1
3	1	308	1	1
3	1	309	1	0
3	1	310	1	1
3	1	311	1	1
3	1	312	1	1
3	1	313	0	1
3	1	314	0	0
3	1	315	0	0
3	1	316	0	0
3	1	317	1	1
3	1	318	0	1
3	1	319	0	1
3	1	320	0	1
3	1	321	0	1
3	1	322	0	0
3	1	323	1	0
3	1	324	1	1
3	1	325	1	0
3	1	326	0	0
3	1	327	0	1
3	1	328	0	0
3	1	329	0	1
3	1	330	0	1
3	1	331	1	1
3	1	332	1	0
3	1	333	1	1
3	1	334	1	1
3	1	335	0	1
3	1	336	0	1
3	1	337	1	0
3	1	338	1	0
3	1	339	1	1
3	1	340	0	1
3	1	341	1	1
3	1	342	1	1
3	1	343	0	1
3	1	344	0	1
3	1	345	0	1
3	1	346	0	0
3	1	347	0	0
3	1	348	0	1
3	1	349	0	1
3	1	350	1	0
3	1	351	1	0
3	1	352	1	0
3	1	353	1	0
3	1	354	1	1
3	1	355	1	1
3	1	356	1	0
3	1	357	1	1
3	1	358	0	1
3	1	359	1	0
3	1	360	1	1
3	1	361	1	1
3	1	362	1	0
3	1	363	1	1
3	1	364	1	1
3	1	365	1	0
3	1	366	1	1
3	1	367	1	0
3	1	368	0	0
3	1	369	0	1
3	1	370	1	1
3	1	371	0	1
3	1	372	1	1
3	1	373	0	1
3	1	374	0	0
3	1	375	0	1
3	1	376	0	1
3	1	377	0	0
3	1	378	0	1
3	1	379	0	0
3	1	380	0	1
3	1	381	0	1
3	1	382	1	0
3	1	383	0	0
3	1	384	0	0
3	1	385	0	0
3	1	386	0	0
3	1	387	1	1
3	1	388	1	1
3	1	389	1	0
3	1	390	0	0
3	1	391	1	0
3	1	392	0	1
3	1	393	0	1
3	1	394	1	0
3	1	395	1	1
3	1	396	1	0
3	1	397	1	0
3	1	398	1	1
3	1	399	1	0
3	1	400	1	0
3	2	1	1	1
3	2	2	1	0
3	2	3	1	1
3	2	4	1	1
3	2	5	1	1
3	2	6	1	1
3	2	7	1	1
3	2	8	1	1
3	2	9	1	1
3	2	10	1	1
3	2	11	1	1
3	2	12	1	1
3	2	13	1	1
3	2	14	0	1
3	2	15	0	1
3	2	16	1	1
3	2	17	1	1
3	2	18	1	1
3	2	19	1	1
3	2	20	1	1
3	2	21	1	1
3	2	22	1	1
3	2	23	1	1
3	2	24	1	1
3	2	25	1	1
3	2	26	0	1
3	2	27	1	1
3	2	28	1	1
3	2	29	1	1
3	2	30	1	1
3	2	31	1	1
3	2	32	1	1
3	2	33	0	1
3	2	34	1	1
3	2	35	0	1
3	2	36	1	1
3	2	37	1	1
3	2	38	1	1
3	2	39	0	1
3	2	40	1	1
3	2	41	1	1
3	2	42	1	1
3	2	43	1	1
3	2	44	1	1
3	2	45	1	1
3	2	46	1	1
3	2	47	1	1
3	2	48	1	1
3	2	49	1	1
3	2	50	0	1
3	2	51	0	1
3	2	52	1	1
3	2	53	1	1
3	2	54	0	1
3	2	55	1	1
3	2	56	1	1
3	2	57	1	1
3	2	58	1	1
3	2	59	1	1
3	2	60	1	1
3	2	61	0	1
3	2	62	1	1
3	2	63	1	1
3	2	64	0	1
3	2	65	0	1
3	2	66	1	1
3	2	67	1	1
3	2	68	1	1
3	2	69	0	1
3	2	70	1	1
3	2	71	1	1
3	2	72	1	1
3	2	73	1	1
3	2	74	0	1
3	2	75	1	1
3	2	76	0	1
3	2	77	1	1
3	2	78	0	1
3	2	79	1	1
3	2	80	1	1
3	2	81	1	1
3	2	82	0	1
3	2	83	1	1
3	2	84	0	1
3	2	85	1	1
3	2	86	1	1
3	2	87	1	1
3	2	88	1	1
3	2	89	1	1
3	2	90	1	1
3	2	91	1	1
3	2	92	1	1
3	2	93	1	1
3	2	94	1	1
3	2	95	0	1
3	2	96	1	1
3	2	97	0	1
3	2	98	1	1
3	2	99	1	1
3	2	100	0	1
3	2	101	0	1
3	2	102	0	1
3	2	103	0	1
3	2	104	0	1
3	2	105	0	1
3	2	106	0	1
3	2	107	1	1
3	2	108	1	1
3	2	109	1	1
3	2	110	1	1
3	2	111	1	1
3	2	112	0	1
3	2	113	1	1
3	2	114	1	1
3	2	115	0	1
3	2	116	0	1
3	2	117	0	1
3	2	118	0	1
3	2	119	1	1
3	2	120	0	1
3	2	121	0	1
3	2	122	1	0
3	2	123	0	1
3	2	124	0	1
3	2	125	0	1
3	2	126	0	1
3	2	127	0	0
3	2	128	0	0
3	2	129	0	1
3	2	130	0	1
3	2	131	0	1
3	2	132	0	1
3	2	133	0	1
3	2	134	1	1
3	2	135	1	0
3	2	136	1	1
3	2	137	1	1
3	2	138	1	0
3	2	139	1	1
3	2	140	1	0
3	2	141	1	0
3	2	142	0	1
3	2	143	0	1
3	2	144	0	1
3	2	145	0	1
3	2	146	0	1
3	2	147	0	0
3	2	148	1	1
3	2	149	0	1
3	2	150	1	1
3	2	151	0	0
3	2	152	0	1
3	2	153	1	1
3	2	154	1	1
3	2	155	1	0
3	2	156	1	1
3	2	157	1	0
3	2	158	1	0
3	2	159	1	1
3	2	160	1	1
3	2	161	1	1
3	2	162	1	1
3	2	163	1	1
3	2	164	0	1
3	2	165	1	1
3	2	166	1	0
3	2	167	1	1
3	2	168	1	1
3	2	169	1	1
3	2	170	1	1
3	2	171	1	1
3	2	172	1	1
3	2	173	1	1
3	2	174	0	1
3	2	175	0	1
3	2	176	0	1
3	2	177	0	1
3	2	178	1	1
3	2	179	1	0
3	2	180	0	1
3	2	181	0	1
3	2	182	0	1
3	2	183	1	0
3	2	184	0	0
3	2	185	1	1
3	2	186	1	1
3	2	187	1	1
3	2	188	1	1
3	2	189	1	1
3	2	190	1	1
3	2	191	1	1
3	2	192	1	0
3	2	193	1	1
3	2	194	1	1
3	2	195	1	1
3	2	196	1	1
3	2	197	1	1
3	2	198	1	1
3	2	199	1	1
3	2	200	1	1
3	2	201	1	1
3	2	202	1	1
3	2	203	1	1
3	2	204	1	1
3	2	205	1	1
3	2	206	0	1
3	2	207	0	1
3	2	208	1	1
3	2	209	1	1
3	2	210	1	1
3	2	211	1	1
3	2	212	1	1
3	2	213	1	1
3	2	214	1	1
3	2	215	1	1
3	2	216	1	1
3	2	217	1	1
3	2	218	1	1
3	2	219	1	1
3	2	220	1	1
3	2	221	1	1
3	2	222	1	1
3	2	223	1	1
3	2	224	1	1
3	2	225	1	1
3	2	226	1	1
3	2	227	1	1
3	2	228	1	1
3	2	229	1	1
3	2	230	0	1
3	2	231	1	1
3	2	232	1	1
3	2	233	1	1
3	2	234	1	1
3	2	235	0	1
3	2	236	1	1
3	2	237	1	1
3	2	238	1	1
3	2	239	1	1
3	2	240	0	1
3	2	241	0	1
3	2	242	1	1
3	2	243	0	1
3	2	244	0	1
3	2	245	1	1
3	2	246	1	1
3	2	247	1	1
3	2	248	1	1
3	2	249	1	1
3	2	250	1	1
3	2	251	1	1
3	2	252	1	1
3	2	253	0	1
3	2	254	1	1
3	2	255	0	1
3	2	256	1	1
3	2	257	1	1
3	2	258	1	1
3	2	259	1	1
3	2	260	0	1
3	2	261	1	1
3	2	262	1	0
3	2	263	1	1
3	2	264	1	1
3	2	265	1	1
3	2	266	1	1
3	2	267	1	1
3	2	268	1	1
3	2	269	1	1
3	2	270	1	1
3	2	271	1	1
3	2	272	1	1
3	2	273	0	1
3	2	274	1	1
3	2	275	0	1
3	2	276	1	1
3	2	277	0	1
3	2	278	1	1
3	2	279	1	1
3	2	280	1	1
3	2	281	1	1
3	2	282	1	1
3	2	283	1	1
3	2	284	0	1
3	2	285	0	1
3	2	286	1	1
3	2	287	1	1
3	2	288	1	1
3	2	289	0	1
3	2	290	0	1
3	2	291	1	1
3	2	292	1	1
3	2	293	1	1
3	2	294	1	1
3	2	295	1	1
3	2	296	1	1
3	2	297	1	1
3	2	298	1	1
3	2	299	1	1
3	2	300	1	1
3	2	301	0	1
3	2	302	1	1
3	2	303	1	1
3	2	304	0	1
3	2	305	0	1
3	2	306	0	1
3	2	307	1	1
3	2	308	1	1
3	2	309	1	1
3	2	310	1	1
3	2	311	1	1
3	2	312	1	1
3	2	313	0	1
3	2	314	0	1
3	2	315	0	1
3	2	316	0	1
3	2	317	1	1
3	2	318	0	1
3	2	319	0	1
3	2	320	0	1
3	2	321	0	1
3	2	322	0	1
3	2	323	1	1
3	2	324	1	1
3	2	325	1	0
3	2	326	0	1
3	2	327	0	1
3	2	328	0	1
3	2	329	0	1
3	2	330	0	1
3	2	331	1	1
3	2	332	1	1
3	2	333	1	1
3	2	334	1	1
3	2	335	0	1
3	2	336	0	1
3	2	337	1	0
3	2	338	1	1
3	2	339	1	1
3	2	340	0	1
3	2	341	1	1
3	2	342	1	1
3	2	343	0	1
3	2	344	0	1
3	2	345	0	1
3	2	346	0	1
3	2	347	0	1
3	2	348	0	1
3	2	349	0	1
3	2	350	1	1
3	2	351	1	1
3	2	352	1	0
3	2	353	1	1
3	2	354	1	1
3	2	355	1	1
3	2	356	1	1
3	2	357	1	1
3	2	358	0	1
3	2	359	1	0
3	2	360	1	1
3	2	361	1	1
3	2	362	1	1
3	2	363	1	1
3	2	364	1	1
3	2	365	1	0
3	2	366	1	1
3	2	367	1	0
3	2	368	0	1
3	2	369	0	1
3	2	370	1	1
3	2	371	0	1
3	2	372	1	1
3	2	373	0	1
3	2	374	0	1
3	2	375	0	1
3	2	376	0	1
3	2	377	0	0
3	2	378	0	1
3	2	379	0	0
3	2	380	0	1
3	2	381	0	1
3	2	382	1	0
3	2	383	0	1
3	2	384	0	0
3	2	385	0	0
3	2	386	0	0
3	2	387	1	1
3	2	388	1	1
3	2	389	1	0
3	2	390	0	0
3	2	391	1	0
3	2	392	0	1
3	2	393	0	1
3	2	394	1	0
3	2	395	1	1
3	2	396	1	0
3	2	397	1	0
3	2	398	1	1
3	2	399	1	0
3	2	400	1	0
4	1	1	1	1
4	1	2	1	0
4	1	3	1	0
4	1	4	1	1
4	1	5	1	1
4	1	6	1	1
4	1	7	1	1
4	1	8	1	0
4	1	9	1	1
4	1	10	1	1
4	1	11	1	1
4	1	12	1	0
4	1	13	1	1
4	1	14	0	1
4	1	15	0	1
4	1	16	1	1
4	1	17	1	1
4	1	18	1	1
4	1	19	1	1
4	1	20	1	1
4	1	21	1	1
4	1	22	1	1
4	1	23	1	1
4	1	24	1	1
4	1	25	1	1
4	1	26	0	1
4	1	27	1	1
4	1	28	1	1
4	1	29	1	1
4	1	30	1	1
4	1	31	1	1
4	1	32	1	1
4	1	33	0	1
4	1	34	1	0
4	1	35	0	0
4	1	36	1	1
4	1	37	1	1
4	1	38	1	1
4	1	39	0	1
4	1	40	1	1
4	1	41	1	1
4	1	42	1	1
4	1	43	1	1
4	1	44	1	0
4	1	45	1	1
4	1	46	1	1
4	1	47	1	1
4	1	48	1	1
4	1	49	1	1
4	1	50	0	1
4	1	51	0	0
4	1	52	1	1
4	1	53	1	0
4	1	54	0	0
4	1	55	1	1
4	1	56	1	0
4	1	57	1	1
4	1	58	1	1
4	1	59	1	1
4	1	60	1	1
4	1	61	0	1
4	1	62	1	1
4	1	63	1	1
4	1	64	0	1
4	1	65	0	1
4	1	66	1	1
4	1	67	1	1
4	1	68	1	1
4	1	69	0	1
4	1	70	1	0
4	1	71	1	1
4	1	72	1	1
4	1	73	1	1
4	1	74	0	1
4	1	75	1	1
4	1	76	0	1
4	1	77	1	1
4	1	78	0	1
4	1	79	1	1
4	1	80	1	1
4	1	81	1	0
4	1	82	0	1
4	1	83	1	1
4	1	84	0	1
4	1	85	1	1
4	1	86	1	1
4	1	87	1	1
4	1	88	1	1
4	1	89	1	0
4	1	90	1	1
4	1	91	1	1
4	1	92	1	1
4	1	93	1	1
4	1	94	1	1
4	1	95	0	1
4	1	96	1	1
4	1	97	0	1
4	1	98	1	1
4	1	99	1	1
4	1	100	0	1
4	1	101	0	1
4	1	102	0	1
4	1	103	0	1
4	1	104	0	1
4	1	105	0	0
4	1	106	0	1
4	1	107	1	1
4	1	108	1	0
4	1	109	1	1
4	1	110	1	1
4	1	111	1	1
4	1	112	0	1
4	1	113	1	0
4	1	114	1	0
4	1	115	0	1
4	1	116	0	0
4	1	117	0	0
4	1	118	0	1
4	1	119	1	0
4	1	120	0	1
4	1	121	0	0
4	1	122	1	0
4	1	123	0	1
4	1	124	0	1
4	1	125	0	1
4	1	126	0	1
4	1	127	0	0
4	1	128	0	0
4	1	129	0	1
4	1	130	0	0
4	1	131	0	0
4	1	132	0	1
4	1	133	0	1
4	1	134	1	0
4	1	135	1	0
4	1	136	1	1
4	1	137	1	0
4	1	138	1	0
4	1	139	1	1
4	1	140	1	0
4	1	141	1	0
4	1	142	0	1
4	1	143	0	1
4	1	144	0	1
4	1	145	0	1
4	1	146	0	1
4	1	147	0	0
4	1	148	1	0
4	1	149	0	1
4	1	150	1	1
4	1	151	0	0
4	1	152	0	1
4	1	153	1	1
4	1	154	1	0
4	1	155	1	0
4	1	156	1	1
4	1	157	1	0
4	1	158	1	0
4	1	159	1	1
4	1	160	1	0
4	1	161	1	1
4	1	162	1	0
4	1	163	1	0
4	1	164	0	1
4	1	165	1	1
4	1	166	1	0
4	1	167	1	1
4	1	168	1	1
4	1	169	1	1
4	1	170	1	1
4	1	171	1	1
4	1	172	1	1
4	1	173	1	1
4	1	174	0	1
4	1	175	0	1
4	1	176	0	1
4	1	177	0	0
4	1	178	1	1
4	1	179	1	0
4	1	180	0	1
4	1	181	0	1
4	1	182	0	1
4	1	183	1	0
4	1	184	0	0
4	1	185	1	1
4	1	186	1	0
4	1	187	1	0
4	1	188	1	1
4	1	189	1	1
4	1	190	1	1
4	1	191	1	1
4	1	192	1	0
4	1	193	1	0
4	1	194	1	1
4	1	195	1	1
4	1	196	1	1
4	1	197	1	1
4	1	198	1	0
4	1	199	1	0
4	1	200	1	1
4	1	201	1	1
4	1	202	1	1
4	1	203	1	1
4	1	204	1	0
4	1	205	1	1
4	1	206	0	1
4	1	207	0	1
4	1	208	1	1
4	1	209	1	1
4	1	210	1	1
4	1	211	1	1
4	1	212	1	1
4	1	213	1	1
4	1	214	1	1
4	1	215	1	1
4	1	216	1	1
4	1	217	1	1
4	1	218	1	1
4	1	219	1	1
4	1	220	1	1
4	1	221	1	1
4	1	222	1	1
4	1	223	1	1
4	1	224	1	1
4	1	225	1	1
4	1	226	1	1
4	1	227	1	0
4	1	228	1	1
4	1	229	1	1
4	1	230	0	1
4	1	231	1	1
4	1	232	1	1
4	1	233	1	1
4	1	234	1	1
4	1	235	0	1
4	1	236	1	1
4	1	237	1	1
4	1	238	1	1
4	1	239	1	1
4	1	240	0	1
4	1	241	0	0
4	1	242	1	0
4	1	243	0	0
4	1	244	0	1
4	1	245	1	1
4	1	246	1	0
4	1	247	1	1
4	1	248	1	0
4	1	249	1	0
4	1	250	1	0
4	1	251	1	1
4	1	252	1	1
4	1	253	0	1
4	1	254	1	1
4	1	255	0	1
4	1	256	1	1
4	1	257	1	0
4	1	258	1	1
4	1	259	1	1
4	1	260	0	1
4	1	261	1	1
4	1	262	1	0
4	1	263	1	1
4	1	264	1	1
4	1	265	1	0
4	1	266	1	1
4	1	267	1	1
4	1	268	1	1
4	1	269	1	1
4	1	270	1	1
4	1	271	1	1
4	1	272	1	1
4	1	273	0	1
4	1	274	1	0
4	1	275	0	1
4	1	276	1	1
4	1	277	0	1
4	1	278	1	1
4	1	279	1	1
4	1	280	1	1
4	1	281	1	0
4	1	282	1	1
4	1	283	1	1
4	1	284	0	1
4	1	285	0	1
4	1	286	1	1
4	1	287	1	1
4	1	288	1	1
4	1	289	0	1
4	1	290	0	1
4	1	291	1	1
4	1	292	1	1
4	1	293	1	0
4	1	294	1	1
4	1	295	1	1
4	1	296	1	1
4	1	297	1	1
4	1	298	1	1
4	1	299	1	1
4	1	300	1	1
4	1	301	0	1
4	1	302	1	1
4	1	303	1	1
4	1	304	0	1
4	1	305	0	1
4	1	306	0	0
4	1	307	1	1
4	1	308	1	1
4	1	309	1	0
4	1	310	1	1
4	1	311	1	1
4	1	312	1	1
4	1	313	0	1
4	1	314	0	0
4	1	315	0	0
4	1	316	0	1
4	1	317	1	1
4	1	318	0	1
4	1	319	0	1
4	1	320	0	1
4	1	321	0	1
4	1	322	0	0
4	1	323	1	0
4	1	324	1	1
4	1	325	1	0
4	1	326	0	0
4	1	327	0	1
4	1	328	0	0
4	1	329	0	1
4	1	330	0	1
4	1	331	1	1
4	1	332	1	0
4	1	333	1	1
4	1	334	1	1
4	1	335	0	1
4	1	336	0	1
4	1	337	1	0
4	1	338	1	0
4	1	339	1	1
4	1	340	0	1
4	1	341	1	1
4	1	342	1	1
4	1	343	0	1
4	1	344	0	1
4	1	345	0	1
4	1	346	0	0
4	1	347	0	0
4	1	348	0	1
4	1	349	0	1
4	1	350	1	0
4	1	351	1	0
4	1	352	1	0
4	1	353	1	0
4	1	354	1	1
4	1	355	1	1
4	1	356	1	0
4	1	357	1	1
4	1	358	0	1
4	1	359	1	0
4	1	360	1	1
4	1	361	1	1
4	1	362	1	1
4	1	363	1	1
4	1	364	1	1
4	1	365	1	0
4	1	366	1	1
4	1	367	1	0
4	1	368	0	0
4	1	369	0	1
4	1	370	1	1
4	1	371	0	1
4	1	372	1	1
4	1	373	0	1
4	1	374	0	0
4	1	375	0	1
4	1	376	0	1
4	1	377	0	0
4	1	378	0	1
4	1	379	0	0
4	1	380	0	1
4	1	381	0	1
4	1	382	1	0
4	1	383	0	0
4	1	384	0	0
4	1	385	0	0
4	1	386	0	0
4	1	387	1	1
4	1	388	1	1
4	1	389	1	0
4	1	390	0	0
4	1	391	1	0
4	1	392	0	1
4	1	393	0	1
4	1	394	1	0
4	1	395	1	1
